trials.label,trials.startVal,trials.maxVal,trials.minVal,trials.startValSd,trials.pthreshold,trials.beta,trials.delta,trials.gamma,trials.grain,trials.stepSize,trials.range,trials.cue,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepType,trials.intensity,signalOpacity,level,trials.response,stair_eye_ok,nTrial,position,validity,Stimulus,orientation,response_key,response_rt,response_correct,confidence,confidence_rt,eye_ok,participant,session,date,expName,psychopyVersion,
,,,,,,,,,,,,,,,,,,,,,,,332,557,Valid,noise,0,2,3333.5813851000275,1,4.0,2.162380599998869,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,334,1716,Valid,signal,0,1,3336.924705500016,1,4.0,2.4461761999409646,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,336,-2274,Valid,noise,0,2,3340.4611542000202,1,2.0,2.6130345000419766,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,338,-2274,Valid,noise,0,2,3343.9169212999986,1,1.0,2.4960994999855757,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,340,2274,Valid,noise,0,2,3347.4534404000733,1,1.0,2.3289578000549227,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,342,-1158,Invalid,noise,0,2,3351.517628200003,1,2.0,3.1797828000271693,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,344,-2274,Invalid,noise,0,2,3355.533436700003,1,1.0,2.8137573999119923,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,346,-1158,Valid,noise,0,2,3359.021004099981,1,3.0,2.727481900015846,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,348,1716,Valid,signal,0,1,3362.63668580004,1,3.0,2.7795403000200167,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,350,2274,Invalid,noise,0,2,3366.22137569997,1,1.0,2.3461946999887004,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,352,-557,Valid,noise,0,2,3369.6607374000596,1,4.0,2.395873999921605,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,3,1716,Valid,signal,0,1,3499.1977499000495,1,3.0,2.442939699976705,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,6,2274,Valid,signal,0,2,3503.0047336000716,0,2.0,2.796259800088592,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,9,-1158,Valid,noise,0,2,3506.4927708000178,1,2.0,2.529764399980195,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,12,557,Valid,signal,0,2,3510.1087309999857,0,3.0,2.6960690999403596,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,15,-1158,Valid,signal,0,1,3513.501819600002,1,4.0,2.328648200025782,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,18,1158,Valid,noise,0,2,3516.8618503999896,1,3.0,2.362751799984835,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,21,2274,Valid,noise,0,2,3520.269852000056,1,2.0,2.314975699991919,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,24,-2274,Valid,signal,0,1,3523.9167930000694,1,2.0,2.5940032999496907,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,27,-1716,Valid,noise,0,1,3527.212757400004,0,2.0,2.244663599994965,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,30,-1716,Invalid,signal,0,1,3530.4939258999657,1,3.0,2.4465847000246868,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,33,2274,Valid,noise,0,2,3534.3325465000235,1,2.0,2.6789427999174222,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,36,557,Valid,signal,0,2,3537.645458600018,0,3.0,2.362741700024344,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,39,557,Valid,noise,0,2,3540.765396700008,1,3.0,2.1630902000470087,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,42,-557,Invalid,signal,0,1,3544.7167234000517,1,2.0,2.8480419999687,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,45,1158,Valid,signal,0,1,3547.9328484999714,1,2.0,2.2286425000056624,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,48,-1158,Valid,signal,0,1,3551.0525392000563,1,4.0,2.2276297999778762,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,51,-1158,Valid,signal,0,1,3554.317994800047,1,4.0,2.1119780000299215,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,54,-1158,Valid,noise,0,2,3558.156967099989,1,2.0,2.9156394000165164,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,57,-557,Valid,noise,0,2,3561.373530199984,1,3.0,2.2602154000196606,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,60,-2274,Valid,signal,0,1,3565.2288951000664,1,1.0,3.012923700036481,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,63,1716,Invalid,signal,0,1,3568.8606913000112,1,3.0,2.3299424999859184,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,66,-1716,Valid,noise,0,2,3572.0611283000326,1,2.0,2.345717899966985,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,69,1716,Valid,signal,0,1,3575.453252700041,1,3.0,2.3027331000193954,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,72,1158,Valid,noise,0,2,3578.941949,1,3.0,2.489030300057493,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,75,2274,Invalid,signal,0,1,3582.621719400049,1,2.0,2.6794463000260293,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,78,1716,Valid,noise,0,2,3585.9655674999813,1,3.0,2.434283799957484,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,81,557,Valid,noise,0,2,3589.22992860002,1,4.0,2.124093599966727,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,84,1158,Valid,noise,0,2,3592.3971840000013,1,4.0,2.1794756000163034,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,87,557,Valid,signal,0,1,3595.964534800034,1,2.0,2.962924399995245,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,90,557,Valid,signal,0,2,3599.7405883000465,0,3.0,2.4626743000699207,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,93,-1716,Valid,signal,0,1,3603.180828700075,1,4.0,2.446484399959445,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,96,-557,Valid,noise,0,2,3606.397729099961,1,4.0,2.329385800054297,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,99,-2274,Valid,noise,0,2,3610.5245631000726,1,1.0,3.1291934999171644,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,102,-1716,Valid,noise,0,2,3614.317140100058,1,2.0,2.866861299960874,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,105,1158,Valid,signal,0,1,3617.7897222000174,1,3.0,2.3083254999946803,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,108,-1158,Valid,signal,0,1,3621.101219000062,1,3.0,2.445836800034158,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,111,1716,Invalid,noise,0,1,3625.597622900037,0,2.0,3.179712999961339,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,114,557,Valid,noise,0,2,3628.82874919998,1,4.0,2.2793215999845415,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,117,1158,Invalid,signal,0,1,3632.381134300027,1,4.0,2.4966785999713466,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,120,-2274,Valid,noise,0,1,3636.1246724000666,0,2.0,2.7790065999142826,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,123,-557,Valid,signal,0,2,3640.796721999999,0,1.0,4.246395400026813,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,126,-557,Valid,noise,0,2,3644.588538400014,1,4.0,2.1957562000025064,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,129,2274,Valid,noise,0,2,3648.2366545000114,1,1.0,2.6126785000087693,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,132,557,Invalid,noise,0,2,3651.4854901999934,1,3.0,2.312874300056137,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,135,2274,Valid,signal,0,2,3655.1327071000123,0,2.0,2.6043944000266492,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,138,557,Valid,noise,0,2,3658.317243800033,1,4.0,2.253833599970676,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,141,2274,Valid,signal,0,2,3661.6930926999776,0,1.0,2.7451689000008628,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,144,557,Valid,signal,0,2,3665.4856255999766,0,2.0,2.395392099977471,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,147,1158,Valid,noise,0,2,3669.0374969000695,1,2.0,2.5297565000364557,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,150,557,Valid,noise,0,2,3672.1412204999942,1,3.0,2.0956934000132605,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,153,-2274,Valid,noise,0,2,3675.5970893000485,1,2.0,2.4123382000252604,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,156,2274,Valid,noise,0,2,3679.0055934999837,1,1.0,2.3956008000532165,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,159,-557,Valid,signal,0,1,3683.0696012000553,1,1.0,3.4638759999070317,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,162,-2274,Valid,signal,0,2,3688.5256351999706,0,1.0,4.031394299934618,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,165,1716,Valid,noise,0,2,3693.5808581999736,1,1.0,4.497544400044717,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,168,1158,Valid,signal,0,1,3697.564761799993,1,3.0,2.525384100037627,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,171,2274,Valid,signal,0,2,3700.861090200022,0,1.0,2.428866900037974,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,174,1716,Valid,signal,0,1,3704.2845131000504,1,3.0,2.329845399945043,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,177,-1158,Valid,noise,0,2,3708.125312200049,1,2.0,2.8808068999787793,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,180,-557,Invalid,noise,0,2,3711.453564299969,1,4.0,2.3135241999989375,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,183,-1716,Valid,signal,0,2,3714.7010294999927,0,1.0,2.95987719995901,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,186,-557,Valid,signal,0,2,3719.869215200073,0,3.0,3.8635065999114886,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,189,1158,Invalid,noise,0,1,3723.9658420999767,0,2.0,2.696067599928938,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,192,1158,Valid,noise,0,2,3727.7565257999813,1,2.0,3.379996999981813,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,195,-2274,Valid,signal,0,2,3731.949629000039,0,2.0,2.9630515999160707,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,198,-2274,Valid,signal,0,1,3736.012600600021,1,2.0,2.6138575000222772,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,201,-557,Valid,noise,0,2,3739.2925592999673,1,3.0,2.5950271000619978,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,204,557,Valid,signal,0,1,3743.677469999995,1,2.0,3.2296563999261707,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,207,-1158,Valid,noise,0,2,3747.341766700032,1,3.0,2.462105799932033,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,210,-1158,Valid,signal,0,1,3750.8607227000175,1,3.0,2.7792659000260755,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,213,-1716,Valid,noise,0,1,3754.893451299984,0,1.0,2.946232800022699,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,216,-2274,Valid,noise,0,2,3758.9406646999996,1,1.0,2.92969959997572,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,219,-1716,Invalid,noise,0,2,3762.4924382000463,1,1.0,2.5464450999861583,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,222,1158,Valid,noise,0,2,3766.253768100054,1,2.0,2.712815499980934,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,225,1716,Invalid,noise,0,2,3770.0130971999606,1,1.0,3.580190800013952,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,228,2274,Valid,signal,0,1,3774.5090302999597,1,2.0,2.6286954999668524,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,231,-1158,Valid,noise,0,1,3778.3964767999714,0,1.0,3.646772800013423,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,234,1158,Valid,signal,0,1,3782.3329619000433,1,3.0,2.445675199967809,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,237,-1158,Invalid,signal,0,1,3785.9655124000274,1,3.0,2.496498199994676,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,240,557,Valid,signal,0,2,3790.1254790000385,0,4.0,3.1295694001019,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,243,-557,Valid,noise,0,2,3794.476411600015,1,4.0,3.380835499963723,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,246,-1158,Valid,noise,0,2,3798.124619500013,1,3.0,3.1460770000703633,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,249,557,Valid,noise,0,2,3801.852792700054,1,3.0,2.0775923000182956,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,252,1716,Valid,noise,0,2,3805.229034399963,1,2.0,2.4130499999737367,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,255,1716,Invalid,signal,0,1,3808.7806963999756,1,3.0,2.545889899949543,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,258,2274,Invalid,noise,0,2,3812.1405507000163,1,1.0,2.3793095001019537,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,261,-2274,Valid,noise,0,2,3815.709465699969,1,2.0,2.7128340000053868,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,264,1716,Valid,signal,0,1,3819.2772706999676,1,3.0,2.42919759999495,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,267,-2274,Valid,noise,0,2,3822.781643699971,1,1.0,2.5286843000212684,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,270,-1158,Valid,noise,0,2,3826.4297647000058,1,1.0,2.6639776000520214,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,273,2274,Valid,noise,0,2,3831.4368947000476,1,1.0,4.278330900007859,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,276,-557,Valid,signal,0,1,3835.2448492000112,1,2.0,2.4465534000191838,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,279,-1716,Valid,noise,0,1,3839.4696525000036,0,2.0,3.1624518000753596,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,282,-557,Valid,signal,0,1,3842.6369621000485,1,3.0,2.4619003999978304,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,285,-2274,Valid,signal,0,1,3846.4928004000103,1,2.0,2.5646124999038875,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,288,2274,Valid,signal,0,2,3849.756764300051,0,2.0,2.531131300027482,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,291,-1716,Valid,noise,0,2,3853.5812069000676,1,2.0,2.508639400009997,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,294,2274,Valid,signal,0,2,3857.020426800009,0,2.0,2.41263529995922,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,297,1158,Valid,noise,0,2,3860.413581300061,1,2.0,2.74626560008619,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,300,557,Valid,noise,0,2,3863.7569507000735,1,4.0,2.1806862999219447,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,303,1716,Valid,signal,0,1,3867.2125302000204,1,3.0,2.3799011000664905,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,306,1158,Invalid,signal,0,1,3870.525737600052,1,4.0,2.5598093000007793,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,309,-557,Valid,signal,0,1,3874.140409899992,1,3.0,2.3293862000573426,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,312,-1158,Valid,noise,0,1,3878.1088621000526,0,2.0,3.1130798999220133,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,315,-557,Invalid,signal,0,1,3882.1730498999823,1,3.0,2.8642003999557346,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,318,-1716,Valid,signal,0,1,3885.436656599981,1,3.0,2.196032500010915,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,321,-1158,Invalid,noise,0,2,3889.772569200024,1,1.0,3.6103629999561235,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,324,1716,Valid,signal,0,1,3893.260648000054,1,3.0,2.2794801000272855,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,327,-1158,Invalid,signal,0,1,3896.685105200042,1,4.0,2.4981127000646666,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,330,1158,Valid,noise,0,2,3900.045647199964,1,4.0,2.463260499993339,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,333,-2274,Invalid,signal,0,2,3903.8536848999793,0,1.0,3.1591838999884203,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,336,1716,Valid,signal,0,1,3907.70978819998,1,3.0,2.4474669999908656,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,339,-1716,Valid,signal,0,1,3910.9404172999784,1,4.0,2.3778815999394283,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,342,-1158,Valid,signal,0,1,3914.3483539000154,1,4.0,2.0953260000096634,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,345,1716,Valid,noise,0,2,3917.91679519997,1,2.0,2.613065700046718,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,348,1716,Valid,noise,0,2,3921.373163799988,1,2.0,2.4960218000924215,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,351,-1716,Invalid,signal,0,1,3924.9571009000065,1,3.0,2.4827768000541255,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,354,-557,Valid,noise,0,2,3928.268827000051,1,4.0,2.359563799924217,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,357,2274,Valid,signal,0,2,3932.4770291000605,0,2.0,3.161618600017391,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,360,-1158,Valid,noise,0,1,3936.237071600044,0,2.0,3.030788099975325,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,363,-1716,Valid,signal,0,1,3939.741323400056,1,4.0,2.363405599957332,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,366,1158,Valid,signal,0,1,3943.021105700056,1,4.0,2.1098909999709576,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,369,557,Valid,signal,0,1,3946.173529700027,1,4.0,2.1646262999856845,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,372,1716,Valid,noise,0,2,3949.581361699966,1,1.0,2.7954380000010133,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,375,2274,Invalid,noise,0,2,3954.093177200062,1,2.0,3.4631516999797896,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,378,1158,Invalid,noise,0,2,3958.7805961000267,1,1.0,3.431193400057964,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,381,-1716,Valid,noise,0,2,3962.588442499982,1,2.0,3.3599896000232548,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,384,557,Valid,noise,0,2,3966.5728204000043,1,3.0,2.544928799965419,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,387,-2274,Invalid,noise,0,2,3970.476719200029,1,1.0,2.8311280999332666,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,390,-557,Valid,signal,0,1,3974.157606899971,1,2.0,2.6435021000215784,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,393,-557,Valid,noise,0,2,3977.5009903999744,1,4.0,2.4660848000785336,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,396,-1158,Valid,signal,0,1,3981.46960089996,1,4.0,2.676481500035152,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,399,1158,Valid,signal,0,1,3984.509591000038,1,4.0,2.0453464000020176,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
