trials.label,trials.startVal,trials.maxVal,trials.minVal,trials.startValSd,trials.pthreshold,trials.beta,trials.delta,trials.gamma,trials.grain,trials.stepSize,trials.range,trials.cue,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepType,trials.intensity,signalOpacity,stair_response_correct,level,trials.response,stair_eye_ok,nTrial,position,validity,Stimulus,orientation,response_key,response_rt,response_correct,confidence,confidence_rt,eye_ok,trial_rep,participant,session,date,expName,psychopyVersion,
,,,,,,,,,,,,,,,,,,,,,,,,344,-1158,Valid,noise,-45,2,0.8038957999960985,1,3.0,2.112612500000978,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,346,-557,Valid,signal,45,2,3.3388151000108337,0,1.0,4.647147499999846,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,348,-2274,Valid,signal,-45,2,1.153590300003998,0,2.0,5.313582899994799,True,2,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,350,-2274,Valid,noise,-45,2,0.9033598999958485,1,2.0,2.2121430999977747,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,352,-1716,Valid,noise,-45,2,1.1037912999890978,1,3.0,2.4125490999867907,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,3,1158,Valid,noise,45,2,2.6996113999921363,1,4.0,4.008932299999287,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,6,-1716,Invalid,signal,45,2,1.2513248000032036,0,2.0,2.5625651000009384,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,9,-2274,Valid,noise,-45,2,1.1043327000079444,1,3.0,2.413133599999128,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,12,1158,Valid,signal,-45,1,0.6865961000003153,1,3.0,1.9954336000082549,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,15,1716,Valid,signal,-45,1,0.6702376000030199,1,3.0,1.9791609000094468,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,18,-557,Valid,noise,-45,2,0.6036655999923823,1,3.0,1.9124970999982907,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,21,-2274,Valid,noise,45,2,0.9363427000062075,1,2.0,2.2455646000016714,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,24,-2274,Invalid,signal,45,2,1.2374988999945344,0,2.0,2.5463251000037417,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,27,-1158,Invalid,noise,-45,2,1.1712654999864753,1,2.0,2.4799839000042994,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,30,2274,Valid,signal,-45,1,1.97528389999934,1,1.0,5.947018199993181,True,2,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,33,1716,Valid,noise,45,2,1.287144800007809,1,2.0,2.596042600009241,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,36,1716,Valid,noise,-45,2,2.4373687999905087,1,1.0,3.746417999995174,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,39,2274,Invalid,signal,45,2,1.3878447000024607,0,3.0,2.696619499998633,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,42,-557,Valid,noise,45,2,1.3499539000040386,1,3.0,4.379899100007606,True,2,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,45,1716,Invalid,signal,45,2,1.5408110999997007,0,3.0,4.479875800010632,True,2,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,48,-1158,Invalid,signal,-45,1,1.5539177000027848,1,3.0,4.463560699994559,True,2,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,51,1716,Valid,noise,45,2,1.6873841999913566,1,3.0,2.9961694999947213,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,54,557,Valid,signal,45,1,0.9699478999973508,1,4.0,2.2791071999963606,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,57,2274,Valid,noise,45,2,1.6545432999992045,1,3.0,2.963037199995597,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,60,-557,Valid,noise,-45,2,1.4662877999944612,1,3.0,4.596909700005199,True,2,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,63,-2274,Invalid,signal,45,2,0.8702057000045897,0,3.0,2.179246500003501,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,66,557,Invalid,noise,45,2,0.6868353000027128,1,2.0,1.9957331999903545,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,69,-1716,Valid,noise,-45,2,0.9873215999978129,1,3.0,2.296090699994238,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,72,557,Valid,signal,45,1,0.7202668999962043,1,3.0,2.02917689998867,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,75,557,Valid,signal,45,1,0.6035224000079324,1,3.0,1.9122552999906475,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,78,-1158,Valid,signal,45,1,0.7537487000081455,1,4.0,2.0625557000021217,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,81,-1158,Invalid,signal,-45,1,1.260735999996541,1,4.0,8.298497599986149,True,4,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,84,-2274,Valid,signal,45,2,2.321215799995116,0,2.0,3.6302533999987645,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,87,557,Valid,signal,45,1,1.553432700005942,1,4.0,2.862306600000011,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,90,-1158,Valid,signal,-45,1,0.9204044999933103,1,4.0,2.2292939000035403,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,93,-557,Valid,noise,45,2,0.7529147000022931,1,3.0,2.0620589000027394,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,96,557,Valid,signal,45,1,0.6702801000064937,1,3.0,1.9791878999967594,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,99,1716,Valid,signal,-45,1,0.8211156000033952,1,3.0,2.1298147000052268,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,102,-557,Valid,noise,45,2,1.3701547999953618,1,2.0,2.6789729000010993,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,105,1158,Valid,signal,45,1,0.803042400002596,1,4.0,3.8967136000137543,True,2,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,108,-1716,Valid,signal,45,1,1.003789800000959,1,3.0,2.3124996999977157,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,111,-1716,Valid,signal,45,1,0.7870382999972207,1,3.0,2.095931100004236,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,114,-557,Invalid,signal,-45,1,2.1935307000094326,1,4.0,5.597294200008037,True,2,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,117,-1158,Valid,signal,-45,1,5.9723917999945115,1,3.0,7.281449899994186,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,120,-557,Valid,signal,45,1,1.6921180000063032,1,3.0,6.047381199998199,True,2,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,123,557,Valid,signal,-45,1,0.6704101999930572,1,2.0,1.9793939999944996,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,126,-557,Valid,noise,45,2,0.8035923000134062,1,3.0,2.112365300010424,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,129,557,Valid,signal,45,1,0.7366173999907915,1,3.0,2.0452807000110624,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,132,1716,Valid,noise,-45,2,1.504222599993227,1,2.0,2.813108899994404,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,135,557,Invalid,noise,45,2,0.6871989999926882,1,2.0,1.996014100004686,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,138,-1158,Valid,noise,45,2,0.83672399999341,1,3.0,2.1454765999951633,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,141,1158,Valid,noise,45,2,0.7878098999935901,1,3.0,2.096632899992983,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,144,-1716,Valid,signal,-45,1,0.6866149999987101,1,3.0,1.995504799997434,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,147,2274,Valid,signal,45,2,0.8869989000086207,0,3.0,2.195909100002609,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,150,1158,Valid,noise,-45,2,0.8707379999978002,1,3.0,2.179570899999817,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,153,1716,Invalid,signal,-45,1,0.9207356999977492,1,3.0,2.229342100006761,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,156,-1716,Valid,noise,-45,1,3.087642800004687,0,1.0,4.396489000006113,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,159,1158,Valid,noise,45,2,0.8705181999976048,1,3.0,2.179375399995479,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,162,2274,Valid,noise,45,2,1.0036313000018708,1,3.0,2.312610399996629,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,165,1716,Valid,signal,-45,1,0.7137381999928039,1,3.0,4.063441400008742,True,2,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,168,-557,Invalid,noise,-45,2,1.43722720000369,1,2.0,2.746308500005398,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,171,2274,Valid,noise,-45,2,1.5473900999932084,1,4.0,7.2144299000065075,True,3,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,174,-1716,Valid,noise,-45,2,1.1205465999955777,1,2.0,2.4294738000025973,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,177,-2274,Valid,noise,45,1,1.5042073000076925,0,1.0,2.812779200001387,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,180,2274,Valid,signal,45,2,1.236444299996947,0,2.0,2.545443399998476,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,183,1158,Valid,signal,45,1,0.73735690000467,1,3.0,2.046249599996372,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,186,-2274,Valid,signal,-45,2,3.371871099996497,0,1.0,4.680686300009256,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,189,1158,Valid,noise,-45,2,1.0861634999891976,1,2.0,2.39527839999937,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,192,1716,Valid,signal,45,1,0.8868960000108927,1,3.0,2.1958021000027657,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,195,1158,Valid,noise,45,2,0.8541797000070801,1,3.0,2.1630919000017457,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,198,1716,Valid,signal,-45,1,0.7865887999942061,1,3.0,2.0956217000057222,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,201,-557,Valid,noise,-45,2,8.238677800007281,1,4.0,11.432833899991238,True,2,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,204,-557,Valid,signal,-45,1,1.1367844000051264,1,3.0,2.4458377999981167,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,207,-2274,Invalid,noise,-45,2,1.6706262000079732,1,1.0,2.979617800010601,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,210,557,Valid,noise,-45,2,0.9042608000017935,1,3.0,2.212934499999392,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,213,1158,Invalid,signal,45,1,1.8060139000008348,1,3.0,25.17120700000669,True,8,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,216,-1716,Invalid,noise,45,2,1.303850299998885,1,2.0,2.612730399996508,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,219,-2274,Valid,signal,45,2,1.0701402999984566,0,1.0,2.3792343999957666,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,222,-1716,Valid,noise,45,2,0.6369683000084478,1,2.0,1.9458788000047207,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,225,1716,Valid,signal,45,1,0.6034011000010651,1,3.0,1.9123557999992045,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,228,2274,Valid,signal,45,1,1.3928677999938373,1,3.0,7.198235600008047,True,3,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,231,-1158,Valid,noise,-45,2,1.069187500004773,1,3.0,4.446345299991663,True,2,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,234,-1716,Valid,signal,45,1,0.9374985000031302,1,4.0,2.24629750000895,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,237,-1158,Valid,noise,-45,2,0.8361317999952007,1,2.0,2.1454709000099683,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,240,-557,Valid,signal,-45,1,0.6374097000079928,1,3.0,1.9462721000018064,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,243,-1716,Valid,signal,-45,1,1.2406402000051457,1,4.0,4.213302699994529,True,2,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,246,-557,Invalid,noise,-45,2,1.0698556999996072,1,2.0,2.378817099990556,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,249,2274,Invalid,noise,-45,2,1.7216160999960266,1,1.0,3.0303558000014164,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,252,2274,Valid,noise,-45,2,1.9707117999932962,1,2.0,3.279499099997338,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,255,-1158,Valid,noise,-45,2,1.086248899999191,1,2.0,2.3952286999992793,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,258,-1158,Valid,signal,45,1,3.1354418999981135,1,3.0,6.631175300004543,True,2,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,261,1716,Valid,signal,-45,1,1.7257943000004161,1,4.0,16.78527020000911,True,2,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,264,1158,Valid,signal,-45,1,1.5534241999994265,1,4.0,2.8624210999987554,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,267,-1716,Invalid,signal,45,1,0.9371079999982612,1,3.0,2.24601740000071,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,270,-2274,Valid,noise,45,2,1.2871648000000278,1,1.0,2.596011900008307,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,273,557,Valid,noise,-45,2,3.088012300009723,1,1.0,4.396927300011157,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,276,-1158,Valid,noise,45,1,1.1203117999975802,0,4.0,2.4291391000006115,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,279,1716,Invalid,noise,-45,1,1.9541002000041772,0,1.0,3.2630093000043416,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,282,2274,Valid,signal,45,2,1.120594699998037,0,2.0,2.429225400002906,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,285,1716,Valid,signal,-45,1,1.1288388000102714,1,3.0,5.680839000007836,True,2,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,288,-1716,Valid,signal,45,1,0.7867185999930371,1,3.0,2.095658200007165,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,291,-1716,Valid,noise,-45,2,1.1703201999916928,1,2.0,2.479375399998389,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,294,-557,Valid,signal,45,1,0.6207600999914575,1,3.0,1.9293247000023257,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,297,2274,Valid,signal,-45,1,0.6536136000067927,1,3.0,1.9624639999965439,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,300,-1716,Valid,noise,45,1,2.6545100000075763,0,2.0,3.9631978000106756,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,303,2274,Valid,noise,45,1,2.37056670000311,0,1.0,3.679572900000494,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,306,557,Invalid,signal,45,1,0.8868572000064887,1,3.0,2.1960020999977132,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,309,-1158,Invalid,noise,45,2,0.9044472999958089,1,3.0,2.2132420999987517,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,312,-1158,Valid,signal,-45,1,0.6530671999935294,1,3.0,1.9619679000024917,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,315,557,Valid,noise,45,1,1.4037589999934426,0,1.0,2.712786200005212,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,318,-557,Valid,noise,-45,2,0.8704888000065694,1,3.0,2.179447699993034,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,321,-557,Valid,noise,45,2,0.6866465999919455,1,3.0,1.9957629999989877,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,324,2274,Valid,noise,45,2,0.8371616000076756,1,3.0,2.146070500006317,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,327,2274,Invalid,signal,-45,1,2.43762229999993,1,3.0,3.746723199990811,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,330,-2274,Valid,signal,-45,1,2.8711408999952255,1,1.0,4.1798617000022205,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,333,2274,Valid,signal,-45,2,0.820444500001031,0,3.0,2.1292011000041384,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,336,-2274,Valid,signal,-45,1,1.1873676999966847,1,2.0,2.4962711999978637,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,339,2274,Valid,signal,-45,2,0.9371028999885311,0,3.0,2.2457300999958534,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,342,-2274,Valid,signal,-45,1,1.837019300000975,1,1.0,3.145893300010357,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,345,-1716,Valid,noise,45,2,1.121007699999609,1,3.0,2.4301381999976,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,348,-557,Valid,signal,45,1,2.6702273999981117,1,1.0,3.9792639999941457,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,351,-2274,Valid,noise,-45,2,1.5539558999880683,1,3.0,2.862759899988305,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,354,-2274,Valid,signal,-45,2,1.4540534000116168,0,2.0,2.7629595000034897,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,357,2274,Valid,noise,-45,2,1.0226601000031224,1,2.0,4.129779000009876,True,2,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,360,1716,Invalid,noise,-45,2,2.071637000000919,1,1.0,3.3801734000007855,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,363,-2274,Valid,noise,45,2,0.9204126999975415,1,2.0,2.229067499996745,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,366,-2274,Valid,noise,45,1,2.437341600001673,0,2.0,3.746117200003937,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,369,-2274,Valid,signal,-45,1,1.014188600005582,1,3.0,6.230755300013698,True,3,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,372,557,Valid,signal,-45,1,0.62052749999566,1,3.0,1.929395500003011,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,375,-2274,Invalid,noise,45,2,1.6381607999937842,1,2.0,10.331980000002659,True,4,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,378,-557,Invalid,signal,-45,1,0.8204234000004362,1,3.0,2.129163999998127,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,381,-1158,Valid,signal,-45,1,0.603136200006702,1,3.0,1.9121902999904705,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,384,1158,Valid,noise,45,2,0.8203818000038154,1,3.0,2.1292023999994854,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,387,557,Valid,noise,45,2,0.6536102999962168,1,3.0,1.9626720000087516,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,390,2274,Valid,signal,45,1,1.5039041000127327,1,2.0,2.812852599992766,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,393,1158,Valid,signal,45,1,0.6872443000029307,1,3.0,1.9961035000014817,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,396,-1158,Valid,noise,45,2,1.9199737000017194,1,3.0,3.228946100003668,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,399,1158,Invalid,signal,45,1,0.9874137000006158,1,4.0,2.29633460000332,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
