trials.label,trials.startVal,trials.maxVal,trials.minVal,trials.startValSd,trials.pthreshold,trials.beta,trials.delta,trials.gamma,trials.grain,trials.stepSize,trials.range,trials.cue,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepType,trials.intensity,signalOpacity,level,trials.response,stair_eye_ok,nTrial,position,validity,Stimulus,orientation,response_key,response_rt,response_correct,confidence,confidence_rt,curr_trial_rep,eye_ok,participant,session,date,expName,psychopyVersion,
,,,,,,,,,,,,,,,,,,,,,,,27,1716,Valid,noise,0,2,4653.502344199995,1,2.0,1.9458997000037925,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,30,-2274,Valid,signal,0,1,4656.685555599994,1,2.0,2.346528899986879,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,33,1158,Valid,signal,0,1,4659.77342089999,1,2.0,1.8621764999988955,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,36,2274,Valid,noise,0,1,4662.669816199996,0,2.0,2.145619600007194,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,39,-1158,Valid,signal,0,1,4665.758671399992,1,2.0,1.8622544000099879,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,42,-1158,Valid,signal,0,1,4668.525586999996,1,2.0,1.7794147999957204,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,45,-1716,Valid,signal,0,1,4671.50203589999,1,2.0,1.978878399997484,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,48,557,Valid,noise,0,2,4674.461912899991,1,2.0,1.912780799990287,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,51,1716,Invalid,signal,0,1,4677.662123599992,1,2.0,2.2625549000076717,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,54,-1158,Valid,signal,0,1,4680.414522699997,1,2.0,1.8958574999996927,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,57,-1716,Valid,noise,0,1,4684.14153719999,0,2.0,2.546074000012595,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,60,2274,Valid,signal,0,1,4687.2934945000015,1,2.0,2.1791588999913074,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,63,-2274,Valid,signal,0,1,4690.477440099989,1,2.0,2.1454235999990487,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,66,-557,Valid,noise,0,1,4693.53384969999,0,2.0,2.162501799990423,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,69,2274,Valid,signal,0,1,4697.070489699996,1,2.0,2.3965743000007933,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,72,1158,Valid,signal,0,1,4699.93365549999,1,2.0,1.8622330000071088,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,75,2274,Invalid,signal,0,1,4702.638405299993,1,2.0,2.0956885000050534,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,78,-1716,Valid,noise,0,1,4706.0294697999925,0,2.0,1.979520599998068,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,81,-1158,Valid,noise,0,2,4709.3903727,1,2.0,2.2955897000065306,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,84,-2274,Valid,signal,0,1,4712.397661899988,1,2.0,2.046102399996016,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,87,-1716,Valid,noise,0,2,4717.149719399997,1,2.0,3.8128829000052065,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,90,-1716,Valid,signal,0,1,4720.669589099998,1,2.0,2.5958567000052426,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,93,1158,Invalid,signal,0,1,4724.269458399998,1,2.0,2.463045199998305,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,96,-2274,Valid,noise,0,1,4727.2142245,0,2.0,1.9294736000010744,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,99,-557,Valid,signal,0,1,4730.1743613,1,2.0,1.9789963000075659,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,102,-2274,Invalid,noise,0,1,4734.606723599994,0,2.0,3.363264599989634,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,105,557,Valid,signal,0,1,4737.5986577,1,2.0,2.01214040000923,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,108,557,Valid,noise,0,2,4740.685634299996,1,2.0,2.045855100004701,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,111,557,Valid,signal,0,1,4743.598692899992,1,2.0,1.9123207000084221,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,114,-557,Invalid,signal,0,1,4747.086068699995,1,2.0,2.4960614999872632,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,117,1716,Valid,signal,0,1,4750.094679000002,1,2.0,1.979293600001256,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,120,1716,Invalid,signal,0,2,4753.102057700002,0,2.0,1.9562643999961438,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,123,2274,Valid,noise,0,1,4755.997715999998,0,2.0,1.9190017000073567,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,126,-2274,Valid,noise,0,1,4758.893804599997,0,2.0,1.9127783000003546,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,129,2274,Valid,signal,0,2,4761.853439699989,0,2.0,1.9306080999958795,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,132,-557,Valid,noise,0,2,4765.085752599989,1,2.0,2.230281099997228,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,135,-1158,Valid,noise,0,2,4767.998754299988,1,2.0,1.9098946000012802,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,138,1158,Valid,signal,0,1,4770.958079299991,1,2.0,1.9497669999982463,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,141,-557,Valid,noise,0,2,4773.8536845999915,1,2.0,1.9421688000002177,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,144,-1716,Valid,signal,0,1,4776.974763399994,1,2.0,2.062840700004017,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,147,2274,Invalid,noise,0,2,4780.061850599988,1,2.0,2.0954496000049403,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,150,1716,Valid,noise,0,2,4782.958179199995,1,2.0,1.895557399999234,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,153,1158,Invalid,signal,0,1,4785.966157499992,1,2.0,2.029458299992257,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,156,1158,Valid,noise,0,2,4788.893678799999,1,2.0,1.9624374999984866,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,159,-557,Invalid,signal,0,1,4793.438099499996,1,2.0,3.8132694000087213,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,162,-557,Valid,noise,0,1,4796.813633500002,0,2.0,2.629513899999438,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,165,-1158,Valid,noise,0,2,4800.382644099998,1,2.0,2.3459526000078768,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,168,-1716,Valid,signal,0,1,4804.381655499994,1,2.0,2.696771400005673,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,171,-2274,Valid,signal,0,1,4807.438430900002,1,2.0,2.045634300011443,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,174,557,Invalid,signal,0,1,4810.749794599993,1,2.0,2.2295020000019576,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,177,-1158,Valid,noise,0,1,4813.8705512000015,0,2.0,2.145606100006262,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,180,-1716,Invalid,signal,0,1,4822.9257283999905,1,2.0,8.165089499991154,4,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,183,1158,Valid,noise,0,1,4828.334183499988,0,2.0,4.362994899987825,2,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,186,557,Valid,noise,0,2,4831.293903400001,1,2.0,1.8961959000007482,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,189,-557,Invalid,noise,0,2,4834.221356999988,1,2.0,1.9292830000049435,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,192,-1716,Valid,noise,0,1,4838.525419500002,0,2.0,3.4801555999874836,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,195,2274,Valid,noise,0,1,4841.806727799994,0,2.0,2.112099100006162,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,198,-1158,Valid,noise,0,1,4844.76548039999,0,2.0,1.9964461000054143,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,201,557,Valid,noise,0,1,4847.870195700001,0,2.0,2.061939200008055,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,204,-1158,Invalid,noise,0,1,4850.622234999988,0,2.0,1.845887400006177,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,207,-2274,Valid,noise,0,1,4853.8065882999945,0,2.0,2.1455486999911955,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,210,-557,Valid,signal,0,1,4856.974027299992,1,2.0,2.0460209000011673,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,213,-2274,Valid,noise,0,1,4860.013720699993,0,2.0,2.0790337000071304,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,216,1158,Valid,signal,0,1,4863.085993699991,1,2.0,2.0626645000011194,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,219,-1158,Valid,signal,0,1,4869.326420999991,1,2.0,5.497289400009322,3,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,222,1716,Valid,signal,0,1,4872.574116399992,1,2.0,1.9626583000062965,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,225,2274,Valid,signal,0,1,4875.629754199996,1,2.0,2.012374899990391,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,228,557,Valid,signal,0,1,4878.462155799993,1,2.0,1.812572300012107,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,231,-1716,Invalid,noise,0,1,4881.901751999991,0,2.0,2.4960900000005495,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,234,1716,Valid,noise,0,2,4884.9256566999975,1,2.0,1.9622826999984682,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,237,557,Invalid,signal,0,1,4888.174514899991,1,2.0,2.3295476000057533,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,240,557,Valid,signal,0,1,4891.245648699987,1,2.0,2.095771899999818,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,243,-1716,Valid,noise,0,1,4894.542019399989,0,2.0,2.1794418999925256,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,246,-1158,Valid,noise,0,1,4897.5822818000015,0,2.0,2.0458519000094384,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,249,2274,Valid,signal,0,1,4900.574567499993,1,2.0,2.062682699994184,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,252,557,Valid,noise,0,2,4903.789631599997,1,2.0,2.128929099999368,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,255,2274,Valid,noise,0,2,4906.845597699998,1,2.0,2.0795013000024483,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,258,2274,Valid,noise,0,2,4909.757545799992,1,2.0,1.8624515000119573,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,261,557,Valid,signal,0,1,4912.814391599997,1,2.0,2.1456504999950994,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,264,557,Valid,signal,0,1,4915.950526999994,1,2.0,2.0501666000054684,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,267,2274,Valid,noise,0,2,4919.021914199999,1,2.0,2.025918300001649,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,270,557,Valid,signal,0,1,4921.837518699991,1,2.0,1.8619109999999637,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,273,-2274,Invalid,signal,0,1,4925.246597699996,1,2.0,2.3793599999917205,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,276,2274,Valid,signal,0,1,4928.3176238000015,1,2.0,2.162863000005018,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,279,1158,Valid,noise,0,2,4931.326031399993,1,2.0,1.9625286999944365,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,282,-1716,Valid,signal,0,1,4934.253667099998,1,2.0,1.92846529999224,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,285,1716,Invalid,noise,0,1,4937.246143899989,0,2.0,2.129394499992486,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,288,-2274,Valid,noise,0,1,4940.350819399988,0,2.0,1.8634335999959148,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,291,-1158,Invalid,signal,0,1,4943.342446899987,1,2.0,2.078447400010191,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,294,1716,Valid,signal,0,1,4949.341692499991,1,2.0,5.280563899999834,3,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,297,557,Valid,noise,0,2,4952.814222899993,1,2.0,2.21264520000841,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,300,557,Valid,signal,0,1,4955.821961199996,1,2.0,2.0462375000061,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,303,-1158,Valid,signal,0,1,4958.862313199992,1,2.0,2.1126714999991236,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,306,-557,Valid,signal,0,1,4961.870752099989,1,2.0,1.8623555000085616,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,309,-1158,Invalid,signal,0,1,4965.053351099996,1,2.0,2.2126389000040945,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,312,1716,Invalid,noise,0,1,4968.4144862999965,0,2.0,2.3122569999977713,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,315,1716,Valid,signal,0,1,4971.501912899999,1,2.0,2.1295818999933545,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,318,-1158,Valid,signal,0,1,4974.494355599993,1,2.0,1.9625058000092395,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,321,1716,Valid,noise,0,2,4977.597865499993,1,2.0,2.0290806999983033,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,324,1158,Valid,signal,0,1,4980.574796899993,1,2.0,2.0290033999917796,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,327,-1716,Valid,noise,0,1,4985.166415499989,0,2.0,3.763399399991613,2,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,330,-2274,Valid,signal,0,1,4988.350758799992,1,2.0,1.9627104999963194,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,333,-557,Valid,signal,0,1,4991.054223499988,1,2.0,1.728816300004837,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,336,2274,Valid,noise,0,2,4993.67819549999,1,2.0,1.7287144000001717,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,339,557,Valid,noise,0,2,4997.150514399997,1,2.0,2.3460283000022173,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,342,1158,Valid,signal,0,1,5000.190032300001,1,2.0,2.162829299995792,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,345,-1158,Valid,signal,0,1,5003.2775712,1,2.0,2.24552899999253,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,348,-1158,Valid,noise,0,1,5006.702491699994,0,2.0,2.095898399988073,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,351,2274,Valid,signal,0,2,5009.789565200001,0,2.0,2.1126941999973496,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,354,-2274,Invalid,signal,0,2,5014.014412299992,0,2.0,3.3126889999984996,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,357,-1716,Valid,signal,0,1,5017.0540383999905,1,2.0,2.1133184999926016,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,360,557,Valid,signal,0,1,5020.286260599998,1,2.0,2.0450577000010526,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,363,1716,Valid,noise,0,1,5023.213961599991,0,2.0,1.9123786999989534,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,366,-1158,Valid,noise,0,1,5026.0145342999895,0,2.0,1.84603660000721,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,369,-1716,Valid,noise,0,1,5028.8138893,0,2.0,1.7958273999975063,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,372,-557,Valid,noise,0,2,5031.758720599988,1,2.0,1.9961702000000514,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,375,-557,Valid,noise,0,2,5034.797935199997,1,2.0,1.978808299987577,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,378,-1158,Valid,signal,0,1,5037.725554199991,1,2.0,1.9126321999938227,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,381,557,Invalid,noise,0,2,5040.605502199993,1,2.0,1.8956743000017013,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,384,1158,Valid,signal,0,1,5043.518339899994,1,2.0,1.862498999995296,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,387,-1158,Valid,noise,0,1,5046.253834699994,0,2.0,1.7127301000000443,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,390,1158,Valid,signal,0,1,5049.021465400001,1,2.0,1.7791479000006802,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,393,557,Invalid,noise,0,2,5052.029554399996,1,2.0,2.028859400001238,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,396,-557,Valid,signal,0,1,5054.893669099998,1,2.0,1.879417399992235,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,399,2274,Valid,noise,0,1,5057.838280799988,0,2.0,1.9125602999993134,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,402,1158,Invalid,noise,0,1,5064.1575097999885,0,2.0,5.647155500002555,3,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,405,2274,Valid,signal,0,1,5067.726035499989,1,2.0,2.262623300004634,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,408,-2274,Valid,noise,0,1,5070.765736099987,0,2.0,1.9458668000006583,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,411,-557,Invalid,noise,0,2,5073.741444300002,1,2.0,2.0123191000020597,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,414,1716,Valid,noise,0,1,5076.686302899994,0,2.0,1.8961007999896538,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,417,1158,Invalid,noise,0,1,5079.470506099999,0,2.0,1.8458086999889929,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,420,1716,Valid,signal,0,1,5082.686151000002,1,2.0,2.346149199991487,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,423,-1716,Valid,noise,0,2,5089.966067699992,1,2.0,6.680706700004521,4,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,426,-2274,Valid,signal,0,1,5093.310302499987,1,2.0,1.9631432999885874,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,429,-1716,Invalid,signal,0,1,5096.622175099998,1,2.0,2.3789494000084233,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,432,1158,Valid,noise,0,1,5099.965559399992,0,2.0,2.2628192999982275,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,435,-1158,Valid,signal,0,1,5102.957718199992,1,2.0,1.8454636999958893,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,438,-557,Valid,noise,0,2,5107.326199499992,1,2.0,3.6801118000003044,2,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,441,1158,Valid,noise,0,1,5112.542805699995,0,2.0,4.179673899998306,2,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,444,1716,Valid,noise,0,2,5119.150252499996,1,2.0,5.547565300003043,3,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,447,1158,Valid,noise,0,1,5122.686794900001,0,2.0,2.312485200003721,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
