trials.label,trials.startVal,trials.maxVal,trials.minVal,trials.startValSd,trials.pthreshold,trials.beta,trials.delta,trials.gamma,trials.grain,trials.stepSize,trials.range,trials.cue,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepType,trials.intensity,signalOpacity,stair_response_correct,level,trials.response,stair_eye_ok,nTrial,position,validity,Stimulus,orientation,response_key,response_rt,response_correct,confidence,confidence_rt,eye_ok,trial_rep,participant,session,date,expName,psychopyVersion,
,,,,,,,,,,,,,,,,,,,,,,,,3,-557,Valid,noise,45,2,5.075320100004319,1,4.0,31.35878579999553,True,12,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,6,-1716,Valid,signal,-45,1,4.1219376000226475,1,3.0,5.430814500025008,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,9,1716,Valid,signal,-45,1,1.4705735000316054,1,2.0,2.7793741000350565,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,12,-1158,Valid,noise,45,2,0.8872001999989152,1,4.0,2.1960739999776706,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,15,-1716,Valid,noise,-45,2,1.92077549995156,1,4.0,3.2297410999890417,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,18,-2274,Valid,signal,45,2,0.8702105999691412,0,4.0,2.1791076000081375,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,21,-1158,Valid,signal,45,1,1.5375065000262111,1,3.0,2.846330400032457,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,24,2274,Valid,signal,-45,2,0.8707252999884076,0,3.0,2.179650500009302,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,27,1158,Valid,noise,45,2,0.8370259000221267,1,3.0,2.145751999982167,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,30,-2274,Valid,signal,45,2,1.6373502999776974,0,1.0,2.9464216999476776,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,33,1716,Valid,signal,45,1,1.370916300045792,1,3.0,2.6795896000112407,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,36,557,Invalid,signal,45,1,1.2701933999778703,1,3.0,2.5792125000152737,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,39,1158,Valid,noise,45,2,1.2705468999920413,1,4.0,2.579543499974534,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,42,1716,Valid,noise,45,2,1.2539072000072338,1,4.0,2.5626088000135496,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,45,-1158,Valid,signal,45,1,1.6881177999894135,1,3.0,2.996868900023401,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,48,557,Invalid,noise,-45,2,2.270362599985674,1,4.0,3.579193399986252,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,51,557,Valid,noise,-45,2,0.7038342000450939,1,4.0,2.012636700004805,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,54,-557,Valid,signal,45,1,2.037314899964258,1,3.0,3.3462792999926023,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,57,2274,Valid,signal,-45,2,3.805791600025259,0,4.0,5.114239699963946,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,60,-2274,Valid,noise,-45,2,0.7870092999655753,1,4.0,2.095704299979843,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,63,557,Valid,signal,-45,1,0.9030836999882013,1,3.0,2.211845399986487,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,66,-1716,Valid,noise,45,2,0.803577100043185,1,4.0,2.112490199971944,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,69,1158,Valid,noise,-45,2,0.7544461999787018,1,4.0,2.0634035999537446,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,72,557,Valid,signal,45,1,1.0536735000205226,1,4.0,2.3625873000128195,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,75,1716,Valid,signal,-45,1,1.0200043999939226,1,3.0,2.3292147000320256,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,78,1716,Valid,noise,45,2,1.4039728000061586,1,2.0,2.712623000028543,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,81,1716,Valid,noise,45,2,1.020283100020606,1,3.0,2.329139900044538,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,84,-2274,Valid,noise,-45,2,0.8870360000291839,1,3.0,2.1959665999747813,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,87,557,Valid,noise,-45,2,0.7375403000041842,1,4.0,2.0463840000447817,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,90,-2274,Invalid,signal,45,2,0.8540437000337988,0,4.0,2.1630603999947198,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,93,557,Valid,signal,45,1,1.2542509000049904,1,3.0,2.562712500046473,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,96,2274,Valid,noise,45,1,2.6038116000127047,0,1.0,3.9127099000033922,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,99,2274,Valid,noise,45,2,0.920091699983459,1,3.0,2.2290711000096053,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,102,-557,Valid,noise,-45,2,1.520401399990078,1,4.0,2.8295923999976367,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,105,-1158,Valid,signal,45,1,1.0210461000096984,1,4.0,2.3298317000153475,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,108,-557,Invalid,signal,45,1,1.0869675999856554,1,4.0,2.3958457999979146,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,111,1716,Valid,signal,-45,1,0.7698651000391692,1,3.0,2.0790904000168666,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,114,1716,Valid,signal,45,1,0.7369570000446402,1,3.0,2.0459295000182465,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,117,-557,Valid,noise,-45,2,0.9374738000333309,1,4.0,2.2462973999790847,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,120,1158,Valid,signal,45,1,1.7374123000190593,1,3.0,3.0463357000262477,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,123,2274,Invalid,signal,-45,1,1.404126399953384,1,2.0,2.7127406999934465,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,126,1158,Valid,noise,45,2,1.1714586999733,1,4.0,2.480046799988486,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,129,1158,Valid,noise,-45,2,0.8198401000117883,1,4.0,2.128575200040359,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,132,557,Valid,noise,45,2,0.7366689000045881,1,4.0,2.045731699967291,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,135,-557,Valid,signal,45,1,1.0202294000191614,1,3.0,2.329241299943533,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,138,557,Valid,signal,45,2,1.9376092000165954,0,1.0,3.2466249000281096,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,141,-1158,Valid,noise,-45,2,1.2206958999740891,1,4.0,2.529452200047672,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,144,-557,Valid,noise,45,2,1.3537689999793656,1,4.0,2.66266450000694,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,147,-557,Valid,noise,45,2,1.3203634999808855,1,4.0,2.6292799000511877,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,150,-2274,Valid,noise,45,2,0.8541017000097781,1,4.0,2.1629969000350684,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,153,-1158,Valid,signal,-45,1,1.1869132000138052,1,3.0,2.4956742000067607,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,156,-1158,Valid,signal,-45,1,0.9705460999975912,1,3.0,2.279428799985908,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,159,2274,Valid,noise,45,2,0.8875043999869376,1,4.0,2.196005599980708,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,162,-1716,Valid,signal,45,1,1.987309800053481,1,3.0,3.2964391999994405,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,165,-557,Valid,noise,-45,2,1.0871295999968424,1,4.0,2.3959360000444576,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,168,-2274,Valid,noise,45,2,3.037988799973391,1,4.0,4.346953900007065,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,171,1158,Invalid,noise,-45,2,0.9700243000406772,1,4.0,2.2792029000120237,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,174,-1716,Valid,noise,45,2,0.9540535000269301,1,4.0,2.262870100035798,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,177,557,Valid,noise,-45,2,0.7698088000179268,1,4.0,2.0790528999641538,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,180,1716,Valid,noise,-45,2,0.9207237000227906,1,4.0,2.229576999961864,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,183,-2274,Valid,signal,-45,2,2.237622199987527,0,2.0,3.5465417000232264,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,186,-1158,Valid,signal,45,1,0.9704291999805719,1,3.0,2.2790696000447497,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,189,-1716,Valid,signal,-45,1,1.0039643999771215,1,3.0,2.3128202999942005,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,192,2274,Valid,noise,45,2,0.9701715999981388,1,4.0,2.2793453999911435,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,195,-2274,Valid,noise,45,2,1.0209612000035122,1,4.0,2.3298004000098445,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,198,-2274,Valid,noise,45,2,0.8700867000152357,1,3.0,2.1791053999913856,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,201,-2274,Valid,signal,45,1,1.7376699000014924,1,2.0,3.046442099963315,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,204,-1158,Valid,signal,-45,1,2.0205462999874726,1,3.0,3.3297049999819137,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,207,-557,Valid,signal,45,1,3.121206899988465,1,3.0,4.430018100014422,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,210,557,Valid,noise,45,2,0.8701451999950223,1,4.0,2.179000800009817,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,213,2274,Valid,signal,45,2,1.0873071999521926,0,4.0,2.396144099999219,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,216,-1158,Invalid,noise,-45,2,0.9544576000189409,1,4.0,2.2629262000555173,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,219,-1158,Valid,signal,-45,1,2.7206271000322886,1,3.0,4.029574499989394,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,222,557,Valid,signal,45,1,1.9208762999624014,1,4.0,3.2298027999931946,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,225,2274,Valid,noise,-45,2,1.7548210000386462,1,2.0,3.06357100000605,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,228,-1716,Valid,signal,-45,1,0.9200107000069693,1,3.0,2.228914799983613,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,231,1158,Valid,noise,45,2,0.9876682000467554,1,4.0,2.2963511000270955,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,234,557,Valid,signal,45,2,1.5033407000009902,0,1.0,2.812207800045144,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,237,-2274,Valid,noise,45,2,2.0208419000264257,1,2.0,3.32986279996112,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,240,1158,Valid,signal,-45,1,1.3374538999632932,1,3.0,2.6462816999992356,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,243,1716,Valid,signal,-45,1,1.4372758999816142,1,3.0,2.746106599981431,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,246,1158,Valid,signal,45,1,3.6212741999770515,1,4.0,4.930202599964105,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,249,1158,Valid,noise,-45,2,2.037750900024548,1,4.0,3.3466312999953516,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,252,-2274,Valid,noise,45,2,1.1036176000488922,1,4.0,2.412892299995292,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,255,-1716,Valid,noise,-45,2,1.0037122999783605,1,4.0,2.3126762000028975,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,258,557,Valid,signal,-45,1,0.9871449000202119,1,3.0,2.2960087999817915,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,261,2274,Valid,noise,45,2,1.003698999993503,1,4.0,2.3127428999869153,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,264,1158,Valid,signal,45,1,2.4711901000118814,1,4.0,3.779925299983006,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,267,2274,Valid,noise,45,2,1.40398429997731,1,4.0,2.7127800999442115,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,270,-1158,Valid,signal,-45,1,1.621277199999895,1,3.0,2.929954099992756,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,273,-1158,Invalid,signal,45,2,1.287104100047145,0,3.0,2.5957919000065885,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,276,-2274,Valid,noise,-45,2,1.320530199969653,1,4.0,2.6293285000137985,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,279,2274,Valid,signal,45,2,1.4871362000121735,0,4.0,2.7961854000459425,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,282,-557,Invalid,noise,-45,2,1.6378713000449352,1,4.0,2.946465600049123,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,285,-1716,Valid,noise,45,2,1.036951499991119,1,4.0,2.34598789998563,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,288,-1716,Valid,noise,-45,2,0.8702476999606006,1,4.0,2.1790788999642245,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,291,-1158,Invalid,signal,-45,1,1.170486000017263,1,3.0,2.479431299958378,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,294,2274,Valid,signal,-45,2,0.8537716999999247,0,4.0,2.162607999984175,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,297,-2274,Invalid,signal,45,2,1.320515899977181,0,3.0,2.6296496000140905,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,300,-557,Valid,signal,-45,1,1.1375053999945521,1,3.0,2.446191399998497,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,303,-1158,Valid,noise,-45,2,0.886711600003764,1,3.0,2.195693699992262,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,306,-557,Invalid,signal,-45,1,1.1543534000520594,1,3.0,2.4632159999455325,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,309,2274,Invalid,noise,45,2,0.9366874000406824,1,3.0,2.245701299980283,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,312,1158,Valid,signal,45,1,1.470402400009334,1,3.0,2.7794922000030056,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,315,-1716,Valid,signal,-45,1,1.1210297999787144,1,3.0,2.4298437000252306,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,318,1716,Invalid,noise,-45,2,2.3371480999630876,1,2.0,3.64603810000699,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,321,1158,Valid,signal,45,1,1.0547066000290215,1,3.0,2.3629499000380747,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,324,-557,Valid,signal,45,1,0.9696241000201553,1,3.0,2.2785977000021376,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,327,1716,Valid,signal,-45,1,0.9870849999715574,1,2.0,2.2961986999725923,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,330,1716,Valid,noise,45,2,1.0873130999971181,1,3.0,2.395946799952071,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,333,1716,Invalid,noise,-45,2,1.254149399988819,1,3.0,2.5629255999810994,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,336,-1716,Invalid,noise,-45,2,0.8203870999859646,1,4.0,2.1290768000180833,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,339,2274,Invalid,signal,-45,1,1.5040219000075012,1,2.0,2.812856800039299,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,342,1716,Valid,noise,-45,2,0.9709643999813125,1,4.0,2.2797152000130154,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,345,-557,Valid,signal,-45,1,1.2200197000056505,1,3.0,2.529054000042379,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,348,-1158,Valid,noise,45,2,0.8879960000049323,1,3.0,2.196515100018587,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,351,-1716,Valid,noise,45,2,0.8864326000330038,1,4.0,2.1952854999690317,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,354,1158,Valid,signal,45,1,1.7210939000360668,1,3.0,3.030121199961286,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,357,-557,Valid,noise,45,2,1.487232799991034,1,4.0,2.796084699977655,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,360,-557,Invalid,noise,45,2,0.8537427000119351,1,4.0,2.16248950001318,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,363,1158,Invalid,noise,-45,2,0.7870102999731898,1,4.0,2.095925400033593,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,366,-2274,Valid,signal,45,2,0.7870928999618627,0,4.0,2.095758899988141,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,369,-1716,Invalid,signal,-45,1,1.3040869000251405,1,2.0,2.6130338999792,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,372,2274,Valid,signal,45,2,0.9036712999804877,0,4.0,2.2127399000455625,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,375,1716,Valid,noise,-45,2,0.8875799999805167,1,4.0,2.196347999968566,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,378,-1716,Valid,noise,-45,2,0.8534334999858402,1,3.0,2.162377800035756,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,381,1158,Valid,noise,45,2,0.8209774999995716,1,3.0,2.129639099992346,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,384,2274,Valid,noise,45,2,0.9199640000006184,1,3.0,2.2289395999978296,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,387,1716,Invalid,signal,-45,1,0.9210428000078537,1,2.0,2.2298537000315264,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,390,2274,Valid,signal,-45,2,1.3701350999763235,0,1.0,2.679024099954404,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,393,-1716,Valid,signal,-45,1,0.9871550999814644,1,3.0,2.296086899994407,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,396,2274,Valid,signal,-45,2,1.4876735999714583,0,2.0,2.796462500002235,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,399,1716,Valid,noise,-45,2,1.2535830999840982,1,3.0,2.5625269999727607,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,402,-2274,Valid,signal,-45,1,1.1872057000291534,1,3.0,2.496310300019104,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,405,-1716,Valid,signal,-45,1,0.9537648999830708,1,3.0,2.262665799993556,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,408,557,Valid,noise,45,2,0.8373079000157304,1,4.0,2.1464953000540845,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,411,-557,Valid,noise,45,2,0.7534556000027806,1,4.0,2.0621620999881998,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,414,2274,Invalid,noise,45,2,2.1043623000150546,1,3.0,3.4132942000287585,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
