trials.label,trials.startVal,trials.maxVal,trials.minVal,trials.startValSd,trials.pthreshold,trials.beta,trials.delta,trials.gamma,trials.grain,trials.stepSize,trials.range,trials.cue,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepType,trials.intensity,signalOpacity,stair_response_correct,level,trials.response,stair_eye_ok,nTrial,position,validity,Stimulus,orientation,response_key,response_rt,response_correct,confidence,confidence_rt,eye_ok,trial_rep,participant,session,date,expName,psychopyVersion,
,,,,,,,,,,,,,,,,,,,,,,,,338,-1716,Valid,signal,45,1,2.3716419000411406,1,2.0,3.6803219999419525,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,340,-557,Valid,signal,-45,1,2.2702032999368384,1,3.0,3.578949199989438,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,342,1716,Valid,signal,45,1,1.1210967000806704,1,3.0,2.4297670000232756,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,344,2274,Valid,noise,-45,2,2.355085799936205,1,1.0,3.6634974000044167,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,346,1158,Valid,signal,-45,1,3.220931699965149,1,3.0,4.529765399987809,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,348,-2274,Invalid,noise,45,2,2.2550300000002608,1,1.0,3.5635924000525847,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,350,-557,Valid,noise,45,2,1.5206165000563487,1,3.0,2.829279200057499,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,352,1158,Valid,noise,-45,2,1.1209627999924123,1,3.0,2.4293966001132503,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,3,1716,Valid,signal,45,1,2.2088862999808043,1,2.0,3.518141100066714,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,6,1158,Invalid,noise,45,2,2.5375236000400037,1,2.0,3.8464418000075966,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,9,-557,Valid,signal,-45,2,1.5045021999394521,0,3.0,2.813273199950345,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,12,-557,Valid,noise,-45,2,3.787927099969238,1,2.0,5.096837499993853,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,15,-1716,Invalid,signal,45,1,1.8874241999583319,1,3.0,3.1965007999679074,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,18,557,Invalid,signal,-45,1,0.9536366999382153,1,3.0,2.2626101000932977,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,21,-1716,Valid,noise,45,2,1.3877144999569282,1,2.0,2.6964084999635816,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,24,-1158,Invalid,noise,-45,2,0.9036202999996021,1,2.0,2.2123703999677673,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,27,-1158,Invalid,signal,-45,1,1.2706509000854567,1,2.0,2.5793214000295848,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,30,557,Valid,noise,-45,2,1.0538939000107348,1,3.0,2.3627130000386387,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,33,2274,Valid,noise,-45,2,2.1046364000067115,1,2.0,3.4135174000402912,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,36,2274,Valid,noise,-45,2,1.5877357999561355,1,1.0,2.896335299941711,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,39,2274,Invalid,signal,45,2,2.1705606000032276,0,1.0,3.479451199993491,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,42,1716,Valid,signal,-45,1,1.5546236999798566,1,2.0,2.863369399914518,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,45,-1716,Valid,noise,-45,2,1.003619599970989,1,2.0,2.3122702999971807,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,48,1716,Valid,signal,-45,1,1.3878254999872297,1,2.0,2.696500499965623,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,51,-557,Valid,noise,45,2,1.2030642000027,1,3.0,2.512077799998224,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,54,1158,Valid,signal,45,1,0.9872369000222534,1,3.0,2.296158600016497,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,57,-1716,Valid,signal,45,1,1.287897999980487,1,3.0,2.5966926000546664,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,60,2274,Valid,noise,45,2,1.7868231000611559,1,2.0,3.0955386999994516,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,63,557,Valid,signal,-45,1,1.3204785999841988,1,3.0,2.6293984000803903,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,66,2274,Invalid,noise,-45,2,1.438140399986878,1,1.0,2.7468947999877855,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,69,1716,Valid,noise,-45,2,1.2535376000450924,1,2.0,2.5623556000646204,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,72,2274,Valid,signal,-45,2,1.1872054999694228,0,2.0,2.4959840000374243,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,75,1158,Valid,signal,45,1,2.7214855999918655,1,2.0,4.030375600093976,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,78,557,Invalid,noise,45,2,1.5371395000256598,1,3.0,2.8461153999669477,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,81,-2274,Valid,signal,45,2,1.387067300034687,0,3.0,2.696005499921739,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,84,-557,Invalid,noise,-45,2,0.8704939000308514,1,3.0,2.1792909000068903,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,87,557,Valid,noise,45,2,1.2870716000907123,1,3.0,2.596200400032103,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,90,557,Valid,signal,-45,1,0.9539993000216782,1,3.0,2.2628985999617726,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,93,-2274,Valid,noise,45,2,2.3206444000825286,1,1.0,3.629477799986489,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,96,-1158,Valid,signal,45,1,3.3047075000358745,1,2.0,4.613403599942103,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,99,-1716,Valid,signal,-45,1,1.4039367999648675,1,2.0,2.712932899943553,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,102,-1716,Valid,noise,-45,2,1.2368037999840453,1,2.0,2.5460290999617428,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,105,-1716,Valid,noise,45,2,1.3539994999300689,1,2.0,2.662861500051804,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,108,-557,Valid,signal,45,1,1.104194700019434,1,2.0,2.412968400050886,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,111,-1716,Valid,signal,45,1,1.0037142999935895,1,2.0,2.3126721000298858,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,114,-2274,Valid,noise,45,2,1.387181399972178,1,2.0,2.6961506999796256,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,117,-1158,Invalid,noise,45,2,2.771106499945745,1,2.0,4.079874700051732,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,120,-2274,Invalid,noise,45,2,1.7544549000449479,1,1.0,3.0633444000268355,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,123,-1158,Valid,noise,45,2,3.754887599963695,1,2.0,5.063893200014718,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,126,1716,Invalid,noise,-45,2,1.104322199942544,1,2.0,2.4128383999923244,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,129,2274,Valid,noise,45,2,2.6539585000136867,1,2.0,3.963226499967277,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,132,-557,Invalid,signal,45,1,1.770348299993202,1,3.0,3.079274100018665,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,135,1158,Valid,noise,-45,2,1.5039575999835506,1,2.0,2.8130600000731647,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,138,2274,Valid,signal,-45,2,2.238353000022471,0,2.0,3.546832300024107,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,141,1716,Valid,noise,45,2,2.1208772999234498,1,2.0,3.4296354999532923,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,144,1158,Valid,noise,-45,2,0.8203788000391796,1,2.0,2.1291764000197873,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,147,-2274,Valid,noise,-45,2,1.7368739999365062,1,1.0,3.0457544999662787,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,150,2274,Invalid,noise,45,2,2.3042929000221193,1,2.0,3.6130918000126258,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,153,-557,Valid,signal,45,1,2.370484000071883,1,3.0,3.6794032000470906,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,156,557,Valid,noise,45,2,1.2379496999783441,1,3.0,2.5467872000299394,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,159,-2274,Valid,noise,45,2,1.787576699978672,1,2.0,3.096412800019607,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,162,-1158,Valid,signal,45,1,0.936780699994415,1,2.0,2.245592899969779,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,165,2274,Valid,signal,-45,2,1.6870828999672085,0,2.0,2.9960698999930173,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,168,2274,Valid,signal,45,2,0.9877594000427052,0,2.0,2.2964574999641627,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,171,557,Valid,noise,45,2,1.3035689999815077,1,3.0,2.612395100062713,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,174,-2274,Valid,noise,-45,2,1.604083799989894,1,2.0,2.91294830001425,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,177,1158,Valid,noise,-45,2,1.3536235000938177,1,3.0,2.6624236999778077,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,180,-1158,Valid,signal,45,1,2.3381785000674427,1,2.0,3.64706489990931,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,183,557,Valid,signal,-45,1,1.1032644999213517,1,3.0,2.4122622000286356,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,186,-1716,Valid,signal,-45,1,1.5038450000574812,1,2.0,2.812702300027013,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,189,-1158,Valid,noise,-45,1,2.754465700010769,0,2.0,4.063465199898928,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,192,-1716,Valid,signal,-45,1,1.4703483000630513,1,2.0,2.7793115000240505,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,195,-2274,Valid,signal,45,2,2.43818579998333,0,1.0,3.7468185999896377,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,198,-557,Invalid,noise,45,2,2.904519599978812,1,2.0,4.213302899966948,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,201,-1716,Valid,noise,-45,2,1.2207886999240145,1,2.0,2.5299233000259846,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,204,1158,Valid,noise,-45,2,1.2702389999758452,1,2.0,2.5792205999605358,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,207,1716,Valid,noise,-45,2,1.687378800008446,1,2.0,2.9964136999333277,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,210,-557,Valid,noise,45,2,1.9705498000839725,1,3.0,3.279550600098446,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,213,2274,Valid,signal,-45,2,1.5047090000007302,0,2.0,2.813551399973221,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,216,-2274,Valid,signal,45,2,1.4541124999523163,0,1.0,2.762773400056176,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,219,-1716,Valid,signal,-45,1,1.8707544000353664,1,2.0,3.1798398999962956,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,222,1716,Valid,noise,-45,2,3.7212043999461457,1,2.0,5.030149500002153,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,225,1158,Valid,signal,-45,1,2.537745000096038,1,2.0,3.846631799940951,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,228,557,Valid,noise,45,2,1.2878683999879286,1,2.0,2.5967686999356374,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,231,1716,Invalid,signal,-45,1,1.6865382000105456,1,2.0,2.9959444999694824,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,234,-1716,Valid,noise,-45,2,4.622090699966066,1,2.0,5.930765499942936,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,237,-1158,Valid,noise,-45,2,4.68808250001166,1,2.0,5.996990100014955,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,240,-2274,Invalid,noise,45,2,1.6876712000230327,1,1.0,2.9966222000075504,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,243,1158,Valid,noise,45,2,1.5204252999974415,1,2.0,2.8292851001024246,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,246,-2274,Valid,noise,-45,2,1.7876623999327421,1,1.0,3.0965463001048192,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,249,-557,Valid,signal,45,1,2.3045060000149533,1,2.0,3.6131938999751583,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,252,-557,Valid,signal,-45,1,1.4206305999541655,1,3.0,2.7295910000102594,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,255,1716,Invalid,signal,-45,1,1.087329600006342,1,3.0,2.3960697000147775,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,258,2274,Valid,signal,-45,1,2.087610899936408,1,1.0,3.3963617000263184,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,261,-1158,Valid,signal,45,1,1.837000000057742,1,2.0,3.146032099961303,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,264,-557,Valid,signal,-45,1,1.5207584000891075,1,2.0,2.82944130001124,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,267,-557,Valid,signal,45,1,1.2044787000631914,1,2.0,2.5132052999688312,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,270,1158,Invalid,noise,-45,1,2.170540599967353,0,1.0,3.479408000013791,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,273,-1158,Invalid,signal,-45,1,2.404189500026405,1,2.0,3.713194000069052,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,276,557,Valid,signal,-45,1,1.521287800045684,1,3.0,2.830055700032972,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,279,-2274,Valid,signal,45,2,1.653782100067474,0,2.0,2.9624377000145614,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,282,1716,Valid,noise,-45,2,4.906047200085595,1,2.0,6.214720000047237,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,285,1158,Valid,signal,-45,1,1.770208299974911,1,2.0,3.0790782999247313,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,288,-1716,Valid,noise,-45,2,2.704825099906884,1,2.0,4.0134280999191105,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,291,2274,Valid,noise,45,2,3.1877878000959754,1,1.0,4.496515000006184,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,294,1716,Valid,signal,-45,1,3.6052204999141395,1,2.0,4.914027399965562,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,297,-1716,Invalid,noise,-45,2,1.5204752999125049,1,2.0,2.8295507999137044,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,300,2274,Valid,signal,-45,2,1.721151299891062,0,2.0,3.029862800030969,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,303,1158,Valid,signal,45,1,4.754934300086461,1,2.0,6.063661599997431,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,306,-557,Valid,signal,45,1,2.583632600028068,1,2.0,7.681830500019714,True,2,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,309,-1158,Valid,signal,-45,1,3.1548380999593064,1,3.0,4.463752100011334,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,312,1158,Valid,signal,-45,1,3.704396100016311,1,2.0,5.013129599974491,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,315,1158,Valid,noise,-45,1,4.321482399944216,0,2.0,5.630413500010036,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,318,557,Valid,signal,45,2,2.167077000020072,0,2.0,147.28600730001926,True,3,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,321,1716,Valid,signal,45,2,1.7039768999675289,0,2.0,3.012832000036724,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,324,1716,Valid,noise,-45,2,1.7537218999350443,1,1.0,8.915090399910696,True,3,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,327,-557,Valid,noise,-45,2,1.648832399980165,1,3.0,5.113663800060749,True,2,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,330,-2274,Invalid,signal,45,2,3.318318200064823,0,1.0,8.265081299934536,True,2,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,333,557,Valid,noise,45,2,1.4875367999775335,1,3.0,2.7964404999511316,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,336,1716,Valid,signal,45,1,1.5042994000250474,1,2.0,2.813128100009635,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,339,557,Valid,signal,45,1,1.9200562000041828,1,3.0,3.2289542999351397,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,342,-557,Valid,noise,45,2,0.8548021999886259,1,3.0,3.813472400070168,True,2,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,345,1158,Invalid,signal,-45,1,2.5045449000317603,1,2.0,3.813465700019151,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,348,2274,Valid,signal,45,2,2.554072399972938,0,1.0,3.863086699973792,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,351,1158,Valid,noise,45,2,1.5806086000520736,1,2.0,4.880266199936159,True,2,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,354,-2274,Valid,noise,45,2,2.237975599942729,1,2.0,3.546839699964039,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,357,-1716,Invalid,noise,-45,2,1.5704038001131266,1,2.0,2.8792792999884114,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,360,-1158,Valid,noise,-45,2,1.28545630001463,1,2.0,4.230790500063449,True,2,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,363,1158,Valid,signal,45,1,2.70393930003047,1,2.0,4.012727500055917,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,366,-2274,Valid,signal,45,2,1.3872002999996766,0,1.0,2.6961481999605894,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,369,-1158,Valid,noise,-45,2,6.539929399965331,1,2.0,7.848762799985707,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,372,557,Valid,noise,-45,2,1.7364177000708878,1,3.0,3.045449700090103,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,375,557,Valid,signal,-45,1,1.8876552000874653,1,3.0,3.1966202000621706,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,378,-1716,Valid,noise,-45,2,2.603944499976933,1,2.0,3.912930199992843,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,381,-1158,Valid,noise,-45,2,1.270903299911879,1,2.0,2.5795494000194594,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,384,2274,Valid,noise,45,2,1.369777699932456,1,2.0,2.6785897000227123,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,387,1716,Valid,noise,45,2,1.253953600069508,1,2.0,2.5628777000820264,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,390,1716,Valid,noise,45,2,1.0038462999509647,1,2.0,2.3126249000197276,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
