trials.label,trials.startVal,trials.maxVal,trials.minVal,trials.startValSd,trials.pthreshold,trials.beta,trials.delta,trials.gamma,trials.grain,trials.stepSize,trials.range,trials.cue,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepType,trials.intensity,signalOpacity,stair_response_correct,level,trials.response,stair_eye_ok,nTrial,position,validity,Stimulus,orientation,response_key,response_rt,response_correct,confidence,confidence_rt,eye_ok,trial_rep,participant,session,date,expName,psychopyVersion,
,,,,,,,,,,,,,,,,,,,,,,,,328,557,Valid,noise,45,2,0.687355600297451,1,4.0,1.9955215998925269,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,330,-2274,Valid,signal,-45,2,0.6699862000532448,0,1.0,1.9785671001300216,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,332,557,Valid,signal,-45,1,2.8551660999655724,1,4.0,4.16364340018481,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,334,-2274,Valid,noise,45,2,1.0363894002512097,1,1.0,2.345173000358045,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,336,-2274,Valid,noise,-45,2,1.1373100001364946,1,2.0,2.4460726999677718,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,338,1158,Valid,noise,-45,2,0.7882159003056586,1,3.0,2.096667299978435,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,340,557,Invalid,noise,45,2,0.9535616002976894,1,2.0,2.2621435998007655,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,342,-557,Valid,signal,45,1,0.42015339992940426,1,3.0,1.7291409997269511,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,344,-1716,Valid,noise,-45,2,0.5871959999203682,1,2.0,1.8958792998455465,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,346,1716,Valid,noise,-45,2,1.1206199997104704,1,1.0,2.4293987001292408,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,348,2274,Valid,noise,-45,1,3.4445251002907753,0,1.0,6.597522799856961,True,2,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,350,-557,Valid,signal,-45,1,0.6709184995852411,1,3.0,1.9792438000440598,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,352,557,Valid,noise,45,2,0.9534742999821901,1,3.0,2.2620860999450088,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,3,1158,Invalid,signal,-45,1,1.3814297998324037,1,4.0,2.690130000002682,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,6,-1158,Valid,noise,45,2,1.0036836001090705,1,2.0,2.3125661998055875,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,9,-557,Valid,signal,-45,1,0.8542811996303499,1,3.0,2.162735200021416,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,12,1158,Valid,noise,-45,2,1.0041795000433922,1,2.0,2.3128731995821,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,15,2274,Valid,noise,45,2,0.3695827997289598,1,2.0,1.6785622001625597,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,18,1158,Valid,noise,45,2,0.7032805997878313,1,2.0,2.0123203000985086,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,21,-1716,Valid,noise,45,2,1.037477600388229,1,2.0,2.3463437003083527,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,24,1158,Invalid,signal,-45,1,0.6036675004288554,1,3.0,1.9123634998686612,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,27,557,Valid,noise,45,2,0.5199194001033902,1,3.0,1.8288047998212278,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,30,-1716,Invalid,signal,45,1,0.6205478003248572,1,2.0,1.9293662002310157,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,33,-557,Valid,signal,45,1,0.8033976997248828,1,4.0,2.1123660998418927,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,36,1716,Valid,noise,45,2,0.45364619977772236,1,3.0,1.7626777002587914,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,39,1716,Valid,signal,-45,1,0.7530987001955509,1,2.0,2.062019200064242,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,42,557,Valid,noise,-45,2,1.1374009000137448,1,4.0,2.446336899884045,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,45,-1158,Valid,noise,-45,1,0.7209405000321567,0,4.0,2.0294649000279605,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,48,557,Valid,signal,-45,1,0.5034130001440644,1,4.0,1.8121699001640081,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,51,-1716,Valid,noise,-45,2,0.7867279001511633,1,1.0,2.095437599811703,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,54,-2274,Invalid,noise,45,2,0.6867400002665818,1,2.0,1.9958056001923978,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,57,1716,Valid,signal,-45,2,0.6368705998174846,0,2.0,1.9458114001899958,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,60,1158,Valid,noise,-45,2,0.887642600107938,1,3.0,2.1961902999319136,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,63,1716,Invalid,noise,-45,2,1.019868299830705,1,1.0,2.3289661002345383,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,66,-557,Invalid,noise,45,2,0.8206739001907408,1,2.0,2.129579400178045,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,69,-1158,Valid,noise,45,2,0.5870914999395609,1,2.0,1.8957818001508713,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,72,-1158,Valid,noise,45,1,1.10344810038805,0,3.0,2.4122152999043465,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,75,1158,Valid,signal,-45,1,0.6534613999538124,1,3.0,1.9625603999011219,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,78,-2274,Valid,noise,-45,2,0.9039830998517573,1,2.0,2.2128874002955854,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,81,-1716,Valid,noise,45,2,0.7705136998556554,1,2.0,2.079355699941516,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,84,2274,Invalid,signal,45,2,0.5864979000762105,0,2.0,1.8954493002966046,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,87,-2274,Valid,noise,-45,2,0.520098099950701,1,2.0,1.8289746004156768,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,90,-1716,Valid,signal,45,1,0.6035913997329772,1,3.0,1.9122810000553727,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,93,-1158,Valid,noise,45,2,0.8700904999859631,1,2.0,2.1793828001245856,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,96,557,Invalid,signal,45,1,1.420087699778378,1,4.0,2.7293706997297704,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,99,-557,Invalid,signal,-45,1,0.7377395001240075,1,4.0,2.046662800014019,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,102,1716,Valid,noise,45,2,1.1867434000596404,1,2.0,2.4958150000311434,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,105,1158,Invalid,noise,45,1,0.7034348002634943,0,3.0,2.012252500280738,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,108,557,Valid,signal,-45,1,0.5032957000657916,1,3.0,1.812326899729669,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,111,-1158,Valid,noise,45,2,0.7871193001046777,1,3.0,2.095973299816251,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,114,1716,Valid,noise,45,2,1.8038726998493075,1,1.0,3.1125906999222934,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,117,1158,Valid,noise,45,2,0.8041187999770045,1,2.0,2.112980999983847,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,120,1158,Valid,signal,-45,1,0.7120749000459909,1,4.0,3.8635394000448287,True,2,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,123,-2274,Valid,signal,45,2,1.0202636998146772,0,3.0,2.32912589982152,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,126,1716,Invalid,signal,45,1,0.7368679000064731,1,4.0,2.045550999697298,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,129,-557,Valid,noise,-45,2,0.6863060002215207,1,4.0,1.9953529997728765,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,132,-2274,Valid,noise,45,2,0.6204363997094333,1,1.0,1.9291794998571277,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,135,557,Valid,noise,45,1,0.5867403000593185,0,3.0,1.8956973999738693,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,138,2274,Valid,signal,-45,2,0.4534549000672996,0,2.0,1.7625571000389755,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,141,-2274,Valid,noise,45,2,1.120534900110215,1,1.0,2.4293697997927666,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,144,557,Valid,signal,-45,1,0.6370068998076022,1,2.0,1.9459033999592066,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,147,-1158,Valid,noise,-45,1,0.9868076001293957,0,2.0,2.2958758999593556,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,150,2274,Invalid,noise,45,2,0.704284300096333,1,3.0,2.01291019981727,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,153,2274,Valid,noise,-45,2,0.6031049001030624,1,3.0,1.9120658999308944,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,156,-1716,Invalid,noise,45,2,0.5036622998304665,1,2.0,1.8123301002196968,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,159,-1158,Valid,signal,45,1,0.8877400998026133,1,3.0,2.1963940002024174,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,162,1716,Valid,signal,-45,1,0.7029981999658048,1,3.0,2.0119167999364436,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,165,1158,Valid,signal,45,1,0.6703768000006676,1,3.0,1.9793276004493237,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,168,2274,Valid,noise,45,2,0.6372227999381721,1,1.0,1.9460726999677718,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,171,-1158,Invalid,signal,45,1,2.087238600011915,1,4.0,3.3961480003781617,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,174,2274,Valid,signal,45,1,1.42117500025779,1,1.0,2.7297458997927606,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,177,-2274,Valid,signal,45,2,0.6026810999028385,0,1.0,1.9114920003339648,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,180,-1716,Valid,signal,45,1,0.7205592002719641,1,3.0,2.0296247000806034,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,183,557,Invalid,noise,45,2,0.7373371003195643,1,3.0,2.045740900095552,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,186,-2274,Invalid,signal,-45,2,0.4702514996752143,0,3.0,1.7791596003808081,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,189,-557,Valid,signal,-45,1,0.6205641999840736,1,3.0,1.9294002000242472,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,192,-2274,Valid,signal,45,2,1.6872469000518322,0,1.0,2.995901900343597,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,195,-1158,Invalid,noise,45,2,1.0197188998572528,1,1.0,2.328821400180459,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,198,557,Valid,signal,-45,1,1.9208495998755097,1,4.0,3.229721099603921,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,201,557,Valid,noise,45,2,1.1872197003103793,1,4.0,2.4962295000441372,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,204,-1158,Valid,signal,-45,2,2.4873331002891064,0,1.0,3.7965228999964893,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,207,1158,Valid,noise,45,2,4.388463799841702,1,1.0,5.697342199739069,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,210,557,Valid,signal,-45,1,1.1246040998958051,1,4.0,7.098128399811685,True,2,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,213,1716,Valid,signal,-45,2,0.7861808999441564,0,1.0,2.095319400075823,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,216,557,Valid,noise,45,2,0.8036468997597694,1,3.0,2.1127416999079287,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,219,1158,Valid,signal,45,1,0.6200284999795258,1,3.0,1.9289504000917077,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,222,-2274,Invalid,signal,45,2,0.9534052000381052,0,2.0,2.262582399882376,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,225,2274,Valid,signal,45,2,0.7375095998868346,0,2.0,2.045963400043547,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,228,-1716,Valid,noise,-45,2,0.7365731997415423,1,2.0,2.0455581001006067,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,231,-2274,Valid,noise,45,2,1.361995100043714,1,1.0,4.196632300037891,True,2,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,234,557,Valid,signal,45,1,0.6373966000974178,1,3.0,1.9464422999881208,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,237,1716,Valid,noise,45,1,0.8695096001029015,0,3.0,2.1783191999420524,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,240,-2274,Valid,signal,45,2,0.6033479999750853,0,2.0,1.9122568001039326,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,243,-1716,Valid,noise,45,2,0.7041279999539256,1,1.0,2.013000600039959,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,246,1158,Valid,signal,45,1,0.6365256998687983,1,2.0,1.9453163002617657,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,249,2274,Valid,noise,-45,2,0.7035844000056386,1,2.0,2.0125771001912653,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,252,-1158,Valid,signal,45,1,0.9037799998186529,1,3.0,2.2126118997111917,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,255,-2274,Valid,noise,45,2,0.9041923000477254,1,2.0,2.2127895997837186,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,258,557,Valid,noise,-45,2,1.13708999985829,1,3.0,2.4458460002206266,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,261,1716,Valid,signal,-45,1,1.1864871997386217,1,1.0,2.4955271002836525,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,264,2274,Valid,signal,-45,2,1.2868476998992264,0,1.0,2.595939100254327,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,267,-557,Valid,noise,45,2,0.8373011001385748,1,2.0,2.1461989004164934,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,270,1716,Valid,noise,45,2,1.053600300103426,1,2.0,2.3625873997807503,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,273,1158,Valid,noise,-45,2,0.9701437000185251,1,3.0,2.2791166002862155,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,276,1716,Valid,noise,-45,2,0.6203033998608589,1,2.0,1.9290963001549244,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,279,-1716,Valid,signal,45,1,1.1713010002858937,1,3.0,2.4799798000603914,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,282,2274,Valid,signal,-45,2,0.8866569995880127,0,2.0,2.1953337998129427,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,285,-2274,Valid,noise,45,2,2.0041169999167323,1,1.0,3.312784700188786,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,288,1716,Valid,noise,45,2,0.7536961999721825,1,1.0,2.062599000055343,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,291,1158,Valid,noise,45,2,1.6424279999919236,1,1.0,12.683204700239003,True,4,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,294,-1158,Valid,signal,45,1,1.3702389998361468,1,3.0,2.679214700125158,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,297,1158,Valid,signal,45,1,1.237193999812007,1,2.0,2.546155699994415,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,300,-1716,Valid,signal,45,1,1.4540717997588217,1,3.0,2.7630412001162767,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,303,557,Valid,signal,45,1,0.6523353001102805,1,4.0,1.9622447001747787,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,306,-2274,Valid,signal,45,2,1.3871369999833405,0,1.0,2.69620450027287,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,309,1158,Valid,noise,45,1,1.2370637999847531,0,2.0,2.546033399645239,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,312,2274,Valid,noise,45,2,1.0374345001764596,1,1.0,2.346378399990499,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,315,-557,Valid,signal,45,1,0.8539356999099255,1,2.0,2.162894200067967,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,318,557,Valid,noise,45,2,0.7863537999801338,1,3.0,2.0954032000154257,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,321,-557,Valid,noise,-45,2,0.8037670003250241,1,3.0,2.1123640998266637,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,324,-2274,Valid,noise,-45,2,0.9372085002250969,1,1.0,2.2460199003107846,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,327,1716,Valid,signal,45,2,1.1374706998467445,0,1.0,2.446207799948752,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,330,-2274,Invalid,noise,-45,2,1.5703483000397682,1,1.0,2.879055399913341,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,333,-1716,Valid,noise,-45,2,0.5536780999973416,1,1.0,1.8622653996571898,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,336,1158,Valid,signal,45,1,0.5534481001086533,1,3.0,1.862443100195378,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,339,-557,Valid,signal,45,1,0.5038455999456346,1,3.0,1.8126771999523044,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,342,2274,Valid,noise,-45,2,0.420210899785161,1,3.0,1.7289369003847241,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,345,1716,Valid,signal,-45,2,0.8205810999497771,0,2.0,2.1293013002723455,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,348,557,Invalid,noise,45,2,2.4033666998147964,1,1.0,3.712572899647057,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,351,-557,Valid,noise,45,2,0.8536434001289308,1,4.0,2.1624933001585305,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,354,557,Valid,signal,45,1,0.5367457000538707,1,3.0,1.8456656001508236,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,357,557,Invalid,signal,45,1,0.5532850003801286,1,4.0,1.8625415000133216,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,360,-557,Invalid,signal,-45,2,0.9717835001647472,0,4.0,2.280456699896604,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,363,2274,Invalid,noise,-45,2,0.8191331000998616,1,1.0,2.1279199002310634,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,366,-557,Valid,signal,-45,1,1.1536961998790503,1,4.0,2.462382399942726,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,369,-557,Valid,noise,-45,2,0.6702386001124978,1,4.0,1.9790801000781357,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,372,2274,Valid,signal,45,2,0.6876670001074672,0,1.0,1.9963944000191987,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,375,-557,Valid,noise,-45,1,0.9697337998077273,0,4.0,2.278748999815434,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
