trials.label,trials.startVal,trials.maxVal,trials.minVal,trials.startValSd,trials.pthreshold,trials.beta,trials.delta,trials.gamma,trials.grain,trials.stepSize,trials.range,trials.cue,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepType,trials.intensity,signalOpacity,level,trials.response,stair_eye_ok,nTrial,position,validity,Stimulus,orientation,response_key,response_rt,response_correct,confidence,confidence_rt,eye_ok,participant,session,date,expName,psychopyVersion,
,,,,,,,,,,,,,,,,,,,,,,,9,2274,Valid,noise,0,2,3258.780690500047,1,3.0,2.0286471000872552,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,12,-1158,Valid,noise,0,2,3261.741143200081,1,3.0,1.7962481998838484,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,15,1716,Valid,noise,0,2,3264.7333569000475,1,3.0,2.028664099983871,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,18,-2274,Valid,signal,0,2,3267.644644800108,0,3.0,1.9289323999546468,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,21,-557,Invalid,signal,0,1,3272.316299600061,1,4.0,3.8129571001045406,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,24,1158,Valid,noise,0,2,3275.405013800133,1,3.0,1.9128874000161886,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,27,557,Valid,noise,0,2,3278.397517700214,1,3.0,1.945830199867487,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,30,1716,Valid,signal,0,1,3281.5807989002205,1,3.0,2.328915099846199,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,33,2274,Valid,noise,0,2,3284.813219100004,1,3.0,2.129240700043738,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,36,557,Valid,signal,0,1,3288.7480972001795,1,3.0,3.1461740999948233,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,39,557,Valid,signal,0,1,3292.0285423002206,1,3.0,2.062790700001642,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,42,-2274,Valid,noise,0,2,3295.3721517000813,1,2.0,2.3791586998850107,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,45,-1158,Valid,signal,0,1,3298.4774275000673,1,3.0,2.029185200110078,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,48,-1716,Valid,noise,0,2,3302.877384300111,1,2.0,3.5636041001416743,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,51,557,Valid,signal,0,1,3306.1888001000043,1,3.0,2.1455035998951644,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,54,-1716,Valid,signal,0,1,3309.388204800198,1,4.0,2.2956692001316696,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,57,1158,Valid,noise,0,1,3312.7649203001056,0,1.0,3.6635366999544203,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,60,2274,Valid,signal,0,1,3317.3892084001563,1,3.0,2.412638199981302,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,63,1158,Valid,signal,0,1,3321.436152000213,1,4.0,2.829450599849224,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,66,1716,Valid,signal,0,1,3324.5880705001764,1,4.0,2.2462615000549704,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,69,2274,Valid,noise,0,2,3327.788505600067,1,3.0,2.1456963000819087,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,72,-557,Valid,noise,0,2,3331.1802716001403,1,3.0,2.3798074999358505,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,75,1158,Valid,noise,0,2,3334.077362500131,1,3.0,1.9286217000335455,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,78,-1716,Valid,noise,0,2,3336.940573600121,1,3.0,1.8290054998360574,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,81,-2274,Valid,signal,0,2,3339.8846227000467,0,3.0,1.8956518999766558,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,84,1716,Valid,noise,0,2,3342.860452800058,1,3.0,1.9625251998659223,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,87,-2274,Invalid,signal,0,2,3345.676882900065,0,3.0,1.812328499974683,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,90,-1158,Valid,signal,0,2,3348.4763265000656,0,3.0,1.7456699998583645,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,93,1716,Valid,signal,0,2,3351.3568715001456,0,3.0,1.9792772999498993,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,96,-557,Invalid,noise,0,2,3354.6371101001278,1,3.0,2.212757699890062,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,99,-557,Valid,noise,0,2,3357.5005814000033,1,3.0,1.9789956999011338,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,102,557,Invalid,signal,0,2,3360.589470700128,0,3.0,2.0956192000303417,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,105,-1716,Valid,noise,0,2,3363.5649418001994,1,3.0,1.8622530000284314,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,108,-557,Valid,signal,0,1,3366.780973300105,1,3.0,2.379774099914357,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,111,-1158,Invalid,noise,0,2,3377.7560592000373,1,3.0,9.848588599823415,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,114,557,Valid,signal,0,1,3381.084675700171,1,4.0,2.5794715001247823,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,117,-557,Valid,noise,0,2,3384.6201846001204,1,3.0,2.29598950012587,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,120,-1716,Invalid,noise,0,1,3387.948456400074,0,3.0,2.2622922000009567,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,123,1158,Valid,signal,0,2,3391.1973729000892,0,2.0,2.6126588000915945,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,126,1158,Valid,signal,0,1,3394.7161620000843,1,3.0,2.1625926000997424,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,129,1158,Invalid,signal,0,2,3398.0123584000394,0,3.0,2.2463400000706315,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,132,-1158,Valid,noise,0,2,3401.2452252001967,1,3.0,2.6462161999661475,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,135,-2274,Valid,signal,0,1,3404.973227500217,1,1.0,2.829193599987775,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,138,-1716,Valid,signal,0,1,3408.9560862001963,1,3.0,2.4965850999578834,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,141,-557,Valid,signal,0,1,3412.204249800183,1,4.0,2.37867149990052,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,144,-2274,Valid,signal,0,2,3416.253285400104,0,3.0,3.4137567998841405,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,147,-557,Valid,noise,0,1,3419.948291100096,0,3.0,2.178895200137049,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,150,1158,Valid,noise,0,1,3423.2930276000407,0,2.0,2.478892199927941,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,153,-1716,Valid,noise,0,1,3426.556033300003,0,2.0,2.2126718999352306,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,156,-557,Valid,signal,0,1,3430.4608321001288,1,3.0,2.762788999825716,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,159,-1716,Valid,signal,0,1,3433.6922464000527,1,3.0,2.3124035999644548,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,162,-2274,Valid,noise,0,2,3437.1650883001275,1,2.0,2.5126809999346733,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,165,1716,Valid,signal,0,1,3440.6209563000593,1,3.0,2.3794009999837726,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,168,-2274,Valid,noise,0,2,3444.028909600107,1,2.0,2.4293319999706,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,171,-1158,Valid,noise,0,2,3447.2132125000935,1,3.0,2.0960160000249743,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,174,-2274,Valid,noise,0,2,3450.300047100056,1,3.0,2.3795954000670463,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,177,-1158,Valid,noise,0,2,3453.5811870000325,1,3.0,2.06266130018048,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,180,2274,Valid,signal,0,2,3456.781208000146,0,3.0,2.2457175001036376,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,183,-557,Valid,noise,0,2,3460.012629600009,1,3.0,2.278753000078723,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,186,-557,Valid,noise,0,2,3463.9174500000663,1,3.0,2.7801629002206028,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,189,1716,Valid,noise,0,2,3466.9241243000142,1,3.0,2.09522489993833,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,192,2274,Valid,noise,0,2,3472.0614349001553,1,3.0,4.0467545001301914,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,195,1716,Valid,noise,0,2,3475.052854700014,1,3.0,1.9458111999556422,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,198,-1158,Valid,noise,0,2,3478.076517000096,1,3.0,2.0287288001272827,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,201,2274,Invalid,signal,0,2,3481.340337800095,0,3.0,2.31293429993093,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,204,1158,Invalid,signal,0,2,3484.492405900033,0,3.0,2.22923759999685,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,207,1158,Valid,signal,0,2,3487.7727863001637,0,3.0,2.1627122000791132,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,210,2274,Valid,signal,0,2,3490.9732558000833,0,3.0,2.1959525998681784,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,213,557,Invalid,noise,0,2,3493.916521300096,1,3.0,1.9790202998556197,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,216,-1158,Valid,signal,0,2,3496.9252770000603,0,3.0,1.9458286999724805,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,219,557,Valid,signal,0,2,3499.8373751000036,0,3.0,2.045686900150031,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,222,557,Valid,noise,0,2,3502.8772001001053,1,3.0,1.8459423000458628,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,225,-1716,Valid,noise,0,2,3505.772571100155,1,3.0,2.06267170002684,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,228,1716,Invalid,noise,0,2,3508.9086802999955,1,3.0,2.0789922000840306,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,231,-1716,Invalid,signal,0,2,3512.0281824001577,0,3.0,2.029404299799353,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,234,-557,Valid,signal,0,1,3515.324589300202,1,2.0,2.4120836001820862,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,237,557,Valid,signal,0,1,3518.493147900095,1,4.0,2.346435399958864,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,240,557,Valid,signal,0,1,3521.8854259999935,1,4.0,2.2623055998701602,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,243,1158,Valid,signal,0,2,3525.3082277001813,0,3.0,2.2455783002078533,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,246,1716,Valid,noise,0,2,3528.493258100003,1,3.0,2.296173600014299,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,249,1158,Valid,signal,0,1,3531.836848600069,1,4.0,2.962943400023505,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,252,557,Valid,noise,0,2,3535.9173134001903,1,3.0,2.462832299992442,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,255,1716,Valid,signal,0,2,3539.7731763001066,0,3.0,2.8958003998268396,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,258,-2274,Valid,noise,0,2,3543.3091922001913,1,3.0,2.4130214999895543,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,261,-557,Valid,noise,0,1,3546.572834199993,0,1.0,2.4630074999295175,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,264,-557,Valid,noise,0,2,3550.0130803000648,1,2.0,2.295460999943316,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,267,-1158,Valid,noise,0,2,3553.7893009001855,1,3.0,2.6460582001600415,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,270,1158,Valid,noise,0,1,3557.020774700213,0,2.0,2.3457027000840753,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,273,-2274,Invalid,noise,0,1,3560.508136900142,0,2.0,2.379240999929607,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,276,-557,Valid,noise,0,2,3565.3250450000633,1,3.0,4.664010900072753,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,279,-557,Valid,signal,0,2,3569.484026500024,0,3.0,2.2622861000709236,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,282,-1716,Valid,signal,0,2,3572.6682920001913,0,3.0,2.296129700029269,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,285,2274,Valid,noise,0,2,3575.9486585000996,1,3.0,2.1460100000258535,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,288,-1716,Valid,signal,0,2,3579.164157200139,0,3.0,2.2290342000778764,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,291,-1158,Valid,signal,0,1,3582.764095199993,1,3.0,2.6631076999474317,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,294,-1158,Valid,signal,0,2,3586.3648534000386,0,3.0,2.562675799941644,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,297,-2274,Invalid,noise,0,2,3590.0921986000612,1,3.0,2.9962778000626713,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,300,2274,Valid,noise,0,2,3593.196646500146,1,3.0,1.861850099870935,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,303,-1158,Valid,signal,0,1,3596.57292820001,1,4.0,2.463029900100082,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,306,2274,Invalid,noise,0,1,3599.6119402002078,0,1.0,2.42908320017159,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,309,2274,Valid,signal,0,2,3603.613051000051,0,3.0,2.4626900998409837,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,312,-1158,Valid,signal,0,1,3606.780897400109,1,4.0,2.1961137000471354,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,315,-1716,Valid,noise,0,2,3610.332538300194,1,2.0,2.595496199792251,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,318,2274,Valid,noise,0,2,3614.3162288002204,1,1.0,3.9299306999891996,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,321,557,Invalid,signal,0,1,3618.5721868001856,1,4.0,2.996766399824992,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,324,1158,Valid,signal,0,1,3623.2601482002065,1,4.0,3.0792268000077456,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,327,-557,Invalid,noise,0,2,3628.7332710002083,1,3.0,4.5467241001315415,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,330,-1158,Valid,noise,0,2,3632.4927262000274,1,3.0,2.5133652999065816,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,333,1716,Invalid,noise,0,2,3635.852722800104,1,2.0,2.7289785998873413,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,336,-1716,Invalid,noise,0,2,3639.469148900127,1,2.0,2.3956687001045793,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,339,557,Valid,noise,0,2,3642.8282646001317,1,2.0,3.4466014998033643,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,342,557,Valid,signal,0,2,3647.37311650021,0,2.0,2.362110200105235,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,345,-1158,Invalid,signal,0,1,3650.620940600056,1,3.0,2.1793729001656175,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,348,-2274,Valid,signal,0,2,3653.9970052000135,0,3.0,2.446565000107512,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,351,-1716,Valid,signal,0,1,3657.7561840000562,1,2.0,2.7794932001270354,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,354,-1716,Invalid,signal,0,1,3661.052955900086,1,1.0,2.7463750999886543,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,357,1158,Invalid,noise,0,1,3664.7647825002205,0,2.0,2.244757100008428,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,360,1158,Valid,signal,0,1,3668.0443387001287,1,4.0,2.3629053998738527,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,363,1716,Valid,signal,0,1,3671.7564753000624,1,1.0,2.846045000012964,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,366,557,Valid,signal,0,1,3675.2290688001085,1,4.0,2.2629313999786973,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,369,-1158,Valid,signal,0,1,3678.76432460011,1,3.0,2.3619796000421047,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,372,1158,Valid,signal,0,2,3681.7887608001474,0,4.0,2.312948399921879,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,375,557,Valid,noise,0,2,3685.516635600012,1,3.0,2.7127668999601156,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,378,557,Valid,noise,0,2,3689.2771288000513,1,3.0,2.4628594000823796,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,381,-1716,Valid,noise,0,2,3693.5968094000127,1,3.0,3.3458210001699626,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,384,-1158,Valid,noise,0,2,3697.004163300153,1,3.0,2.3797927999403328,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,387,1716,Invalid,signal,0,2,3700.460753099993,0,3.0,2.679303999990225,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,390,-1158,Invalid,noise,0,2,3703.6607868000865,1,3.0,1.9458866999484599,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,393,-1158,Valid,noise,0,2,3706.845192000037,1,3.0,2.1628892000298947,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,396,1716,Valid,noise,0,2,3710.283937700093,1,3.0,2.578593600075692,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,399,-2274,Valid,signal,0,2,3713.5321728000417,0,3.0,2.195971299894154,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,402,2274,Valid,signal,0,2,3716.8767971000634,0,3.0,2.312327700201422,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,405,1158,Invalid,noise,0,1,3720.0288445001934,0,3.0,2.229511700104922,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,408,1158,Valid,noise,0,2,3723.2283088001423,1,3.0,2.0289962000679225,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,411,1716,Valid,signal,0,2,3726.316912200069,0,3.0,2.1633458000142127,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,414,2274,Valid,signal,0,2,3729.420933800051,0,3.0,2.045848400099203,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,417,-557,Valid,signal,0,2,3732.476798000047,0,3.0,2.028670399915427,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,420,1716,Valid,noise,0,2,3735.4850714001805,1,3.0,2.1457173998933285,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,423,-2274,Valid,signal,0,2,3738.6680467000697,0,3.0,2.0463374000974,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,426,1158,Valid,noise,0,2,3741.6769714001566,1,3.0,2.045553599949926,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,429,2274,Valid,signal,0,2,3744.7642526000272,0,3.0,2.129087199922651,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,432,1716,Invalid,signal,0,1,3748.2039001001976,1,4.0,3.329535200027749,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,435,1716,Valid,noise,0,2,3752.348096900154,1,3.0,2.212640200043097,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,438,-2274,Valid,noise,0,2,3760.3971618001815,1,1.0,7.381522600073367,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
