trials.label,trials.startVal,trials.maxVal,trials.minVal,trials.startValSd,trials.pthreshold,trials.beta,trials.delta,trials.gamma,trials.grain,trials.stepSize,trials.range,trials.cue,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepType,trials.intensity,signalOpacity,stair_response_correct,level,trials.response,stair_eye_ok,nTrial,position,validity,Stimulus,orientation,response_key,response_rt,response_correct,confidence,confidence_rt,eye_ok,trial_rep,participant,session,date,expName,psychopyVersion,
,,,,,,,,,,,,,,,,,,,,,,,,48,557,Valid,signal,-45,2,1.0205557000008412,0,3.0,2.329448100004811,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,51,557,Valid,noise,45,1,1.2372191000031307,0,4.0,2.546032899990678,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,54,1158,Invalid,signal,-45,2,2.020405600022059,0,3.0,3.3295241999439895,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,57,-557,Valid,noise,45,1,1.5205859999987297,0,4.0,2.829469499993138,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,60,-557,Invalid,noise,45,1,1.954207899980247,0,4.0,3.263037000026088,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,63,2274,Valid,noise,-45,1,1.2375666999723762,0,4.0,2.546202600002289,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,66,1716,Invalid,signal,45,2,2.2381140000070445,0,2.0,3.5467503999825567,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,69,1158,Valid,noise,-45,1,1.3198589000385255,0,4.0,2.6287970000412315,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,72,-1716,Valid,noise,45,1,5.989434499992058,0,3.0,7.298147100023925,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,75,2274,Valid,signal,-45,2,4.7213748000212945,0,1.0,6.030236300022807,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,78,1158,Valid,noise,45,1,1.5043319999822415,0,4.0,2.812898799951654,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,81,-2274,Valid,signal,45,1,1.1870335999992676,1,4.0,2.495840700052213,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,84,-1158,Valid,signal,-45,2,1.536818000022322,0,2.0,2.8457562999683432,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,87,-1716,Valid,signal,-45,2,2.0044131000177003,0,2.0,3.313311400008388,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,90,-1716,Valid,noise,-45,1,0.9876030999585055,0,4.0,2.2962735000182875,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,93,-1716,Valid,noise,-45,1,1.1545865999651141,0,4.0,2.463244799990207,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,96,-1716,Valid,signal,-45,1,1.5699823999893852,1,3.0,2.87891229998786,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,99,557,Valid,noise,45,1,1.237434500013478,0,4.0,2.546106499969028,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,102,-1716,Valid,signal,-45,1,1.6044796999776736,1,4.0,2.913040799961891,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,105,-1158,Invalid,noise,45,1,0.9694839000003412,0,4.0,2.278559700003825,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,108,2274,Valid,noise,-45,1,1.320691299973987,0,4.0,2.629437899973709,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,111,-2274,Valid,noise,-45,1,2.5046957999584265,0,3.0,3.8134806999587454,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,114,2274,Valid,noise,45,1,1.3372253999696113,0,3.0,2.645841899968218,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,117,557,Valid,noise,45,1,2.004629999981262,0,3.0,3.3132510000141338,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,120,-557,Valid,noise,-45,1,1.5369006000109948,0,3.0,2.84579130000202,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,123,-2274,Valid,noise,45,1,1.1713287000311539,0,3.0,2.4803380999946967,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,126,1716,Valid,signal,-45,1,3.1373323000152595,1,4.0,4.446211999980733,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,129,1158,Valid,noise,-45,1,1.2040720999939367,0,4.0,2.5128764000255615,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,132,-1158,Valid,signal,45,2,1.5870231000008062,0,2.0,2.8957085000001825,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,135,-1716,Invalid,signal,-45,2,1.7875444000237621,0,1.0,3.0963051000144333,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,138,-2274,Valid,signal,-45,1,2.7875944999977946,1,4.0,4.096551300026476,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,141,2274,Valid,noise,-45,1,0.9532548999995925,0,4.0,2.262187400017865,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,144,557,Valid,signal,45,2,1.253987199976109,0,2.0,2.562785299960524,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,147,-1158,Valid,signal,-45,2,1.487193000037223,0,3.0,2.796209899999667,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,150,-2274,Valid,signal,45,1,1.4373556000064127,1,4.0,2.7462800999637693,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,153,-1158,Valid,noise,-45,1,1.1041242000064813,0,4.0,2.412703500012867,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,156,557,Valid,noise,-45,1,1.3707869000500068,0,3.0,2.6796073999721557,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,159,1716,Invalid,signal,-45,1,1.6541424000170082,1,4.0,2.9628702999907546,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,162,-2274,Valid,noise,45,1,1.1876976000494324,0,3.0,2.496350299974438,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,165,-2274,Valid,noise,45,1,3.4548301000031643,0,3.0,4.763592300005257,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,168,1158,Valid,signal,-45,2,1.436969400034286,0,2.0,2.7458804000052623,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,171,1716,Valid,noise,45,1,1.4870424999971874,0,4.0,2.7960348000051454,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,174,-1716,Valid,signal,45,2,2.3208149999845773,0,2.0,3.629692399990745,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,177,-1716,Invalid,noise,45,1,1.5042462999699637,0,4.0,2.8129105000407435,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,180,-2274,Valid,signal,45,2,3.4050066000199877,0,3.0,4.713839700038079,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,183,-1158,Valid,noise,-45,1,1.1532676999922842,0,4.0,2.4619135999819264,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,186,-2274,Valid,noise,-45,1,1.3537811000132933,0,4.0,2.662548099993728,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,189,2274,Invalid,noise,45,1,1.03706990001956,0,4.0,2.3458197999862023,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,192,1716,Valid,signal,-45,1,1.4040333000011742,1,4.0,2.7128551000496373,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,195,-1716,Invalid,noise,45,1,2.4706975999870338,0,4.0,3.7794851000071503,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,198,1716,Valid,noise,45,1,1.4708398000220768,0,3.0,2.779831000021659,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,201,-1158,Invalid,noise,-45,1,1.0708179000066593,0,4.0,2.3794075999758206,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,204,1716,Valid,noise,-45,1,0.7866415000171401,0,4.0,2.0956848000059836,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,207,2274,Valid,noise,45,1,0.837568300019484,0,4.0,2.14623070001835,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,210,557,Invalid,signal,45,2,2.153985900047701,0,2.0,3.4627198000089265,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,213,1716,Valid,signal,45,2,1.6538654000032693,0,2.0,2.962406300008297,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,216,1716,Valid,noise,45,1,1.27145699999528,0,4.0,2.580029000004288,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,219,1716,Valid,noise,45,1,1.1036994999740273,0,4.0,2.4123194999992847,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,222,2274,Valid,signal,-45,1,1.220470900007058,1,3.0,2.529234700021334,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,225,2274,Invalid,signal,45,1,1.5870374999940395,1,4.0,2.8958323000115342,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,228,-1716,Valid,signal,45,1,2.021109300025273,1,3.0,8.33130749996053,True,3,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,231,2274,Invalid,noise,45,1,1.0542280999943614,0,4.0,2.3629342999774963,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,234,2274,Invalid,signal,45,2,1.7211220000172034,0,2.0,3.0298713000374846,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,237,-1158,Valid,noise,-45,1,1.0034875000128523,0,4.0,2.3123395000002347,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,240,557,Valid,noise,-45,1,1.1036291999625973,0,3.0,2.4126117000123486,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,243,1158,Valid,signal,45,2,2.3878132000099868,0,2.0,3.6965987000148743,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,246,1716,Valid,noise,-45,1,1.5036285999813117,0,4.0,2.812562800012529,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,249,2274,Valid,signal,45,1,1.4879623999586329,1,4.0,2.796663500019349,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,252,-557,Valid,signal,-45,2,2.2704710999969393,0,3.0,3.5793101000017487,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,255,-1158,Valid,signal,-45,2,2.3547275000019,0,3.0,3.663507000019308,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,258,1716,Valid,signal,-45,2,2.0536517000291497,0,2.0,3.3623907000292093,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,261,2274,Valid,signal,-45,1,1.4373424000223167,1,4.0,2.7462444999837317,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,264,-557,Valid,signal,45,2,1.721455299993977,0,3.0,3.0301979000214487,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,267,557,Valid,signal,-45,2,1.9203306999988854,0,2.0,3.2291464000009,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,270,557,Valid,noise,45,2,3.0212650999892503,1,1.0,4.330126499990001,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,273,557,Invalid,noise,45,1,2.604113799985498,0,3.0,3.913019399973564,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,276,-557,Valid,signal,-45,2,2.1040165000013076,0,3.0,3.4129632000112906,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,279,-557,Valid,signal,45,2,1.6210522000328638,0,4.0,2.9298162999912165,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,282,1716,Valid,signal,-45,1,1.9873898000223562,1,3.0,3.296210600004997,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,285,1158,Valid,signal,-45,2,2.138119100010954,0,3.0,3.446776899974793,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,288,-2274,Valid,noise,45,1,1.503423299989663,0,4.0,2.8123297999845818,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,291,1716,Invalid,noise,45,1,1.3037043999647722,0,4.0,2.6126141999848187,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,294,-1716,Valid,signal,-45,1,1.620990100025665,1,3.0,2.9296480999910273,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,297,-1716,Invalid,signal,45,1,4.771826100011822,1,2.0,6.08068109996384,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,300,-1158,Valid,noise,45,1,1.670709700032603,0,3.0,2.9795995999593288,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,303,557,Invalid,signal,-45,2,2.5046219999785535,0,3.0,3.813475299975835,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,306,-557,Invalid,signal,-45,2,1.7038978000055067,0,3.0,3.012802500044927,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,309,557,Valid,signal,45,2,1.8875091000227258,0,3.0,3.196359299996402,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,312,-1716,Valid,noise,45,1,3.2393929000245407,0,4.0,8.565094500023406,True,3,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,315,-557,Valid,signal,45,2,2.1877029999741353,0,3.0,3.4963565999642015,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,318,-1716,Valid,noise,-45,1,2.654473800037522,0,3.0,3.9632485000183806,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,321,1158,Valid,signal,45,2,1.8709220999735408,0,2.0,3.179819700017106,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,324,1716,Valid,signal,-45,2,2.220855899970047,0,3.0,3.529672600037884,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,327,1158,Valid,noise,-45,1,3.537897999980487,0,4.0,4.846833899966441,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,330,-1158,Valid,noise,45,1,2.721027999999933,0,4.0,4.029969899973366,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,333,-1158,Valid,noise,45,1,2.1045574000454508,0,4.0,3.413401900033932,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,336,-1158,Valid,noise,45,1,1.3042095000273548,0,4.0,2.6128174000186846,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,339,1158,Invalid,noise,-45,1,2.187567199987825,0,4.0,3.4962913999916054,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,342,1716,Valid,noise,-45,1,1.3708107000566088,0,4.0,2.6795242000371218,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,345,557,Valid,signal,45,2,2.2207263000309467,0,2.0,3.5294883000315167,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,348,-1158,Valid,signal,45,2,3.7551545000169426,0,4.0,5.06404259998817,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,351,1716,Valid,noise,45,1,1.754405100014992,0,4.0,3.063195700000506,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,354,2274,Valid,signal,45,1,1.5702173000317998,1,4.0,2.879212500003632,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,357,-557,Valid,signal,45,2,3.488269000023138,0,3.0,4.796921700006351,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,360,557,Valid,signal,45,2,1.4375789999612607,0,3.0,2.746180500020273,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,363,-557,Invalid,noise,45,1,1.4207133000018075,0,4.0,2.729286100016907,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,366,-557,Valid,noise,-45,1,1.1374723999761045,0,4.0,2.4462845000089146,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,369,557,Invalid,noise,45,1,1.3206076999776997,0,4.0,2.6292997999698855,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,372,-2274,Valid,signal,45,1,1.237110299989581,1,4.0,2.545984699972905,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,375,1158,Invalid,noise,45,1,1.2206237000063993,0,4.0,2.52943100000266,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,378,2274,Valid,signal,-45,1,1.220593599951826,1,4.0,2.529515400005039,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,381,-1716,Valid,signal,-45,1,1.203937899961602,1,3.0,2.512558499991428,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,384,1716,Valid,noise,-45,1,1.1212255000136793,0,4.0,2.4300156999961473,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,387,-557,Valid,signal,-45,2,1.0867513999692164,0,3.0,2.3955854999949224,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,390,-1158,Valid,signal,45,2,1.0199292000033893,0,3.0,2.3291136999614537,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,393,2274,Valid,signal,-45,1,1.0869446000433527,1,4.0,2.395566900027916,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,396,1158,Valid,signal,-45,2,1.5376558999996632,0,3.0,2.8464254999998957,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,399,-2274,Valid,signal,45,1,0.7532333000563085,1,4.0,2.0622189000132494,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,402,1716,Invalid,noise,-45,1,1.237337699974887,0,3.0,2.5462130999658257,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,405,-557,Valid,noise,45,1,1.6207458999706432,0,3.0,2.9297939999960363,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,408,-1158,Invalid,signal,-45,2,2.3043581999954768,0,3.0,3.613507699978072,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,411,-1716,Valid,noise,45,1,0.9530132999643683,0,4.0,2.2619906999752857,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,414,1158,Invalid,signal,-45,2,1.3870854999986477,0,3.0,2.6960064999875613,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,417,2274,Valid,signal,-45,1,0.920391199993901,1,4.0,2.2294548000209033,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,420,1158,Valid,signal,-45,2,0.9706291999900714,0,3.0,2.2794316000072286,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,423,-2274,Invalid,signal,45,1,0.8877340999897569,1,4.0,2.1961534000001848,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,426,-2274,Invalid,signal,45,1,1.6207481999881566,1,3.0,2.929379599983804,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,429,-1158,Valid,signal,-45,2,2.487419300014153,0,4.0,3.7961794000002556,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,432,-557,Valid,noise,-45,1,1.3714320000144653,0,3.0,2.6799737000255845,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,435,-557,Valid,noise,45,1,1.6698192000039853,0,3.0,2.978913599974476,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,438,1158,Valid,noise,45,1,1.0202716000494547,0,4.0,2.329064699995797,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,441,557,Valid,signal,45,2,1.388238999992609,0,3.0,2.6969255000003614,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,444,-2274,Valid,signal,-45,1,1.2034975999849848,1,4.0,2.5122045999742113,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,447,557,Valid,noise,-45,1,1.0037996000028215,0,3.0,2.3126101000234485,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,450,-1716,Valid,noise,-45,1,1.0375645000021905,0,4.0,2.346340899995994,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,453,2274,Valid,noise,-45,1,1.4700760999694467,0,4.0,2.7789336999994703,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,456,-1158,Invalid,signal,45,2,1.2369227000162937,0,3.0,2.5459745000116527,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,459,-557,Valid,noise,45,1,1.670833100040909,0,4.0,2.9794287999975495,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
