trials.label,trials.startVal,trials.maxVal,trials.minVal,trials.startValSd,trials.pthreshold,trials.beta,trials.delta,trials.gamma,trials.grain,trials.stepSize,trials.range,trials.cue,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepType,trials.intensity,signalOpacity,level,trials.response,stair_eye_ok,nTrial,position,validity,Stimulus,orientation,response_key,response_rt,response_correct,confidence,confidence_rt,eye_ok,participant,session,date,expName,psychopyVersion,
,,,,,,,,,,,,,,,,,,,,,,,344,-1158,Valid,signal,0,1,3512.9201597000356,1,4.0,2.1869927999796346,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,346,2274,Invalid,noise,0,2,3517.7840220999788,1,4.0,4.204834799980745,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,348,1716,Valid,signal,0,1,3521.5923233000212,1,2.0,2.979747400037013,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,350,-557,Valid,signal,0,1,3524.9676597000216,1,2.0,2.0456442000577226,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,352,1158,Valid,signal,0,1,3528.2952684999327,1,2.0,2.2284258999861777,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,3,1716,Valid,noise,0,2,3771.575982600043,1,1.0,4.2231594999320805,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,6,-557,Valid,noise,0,2,3776.0401646999526,1,4.0,2.2561195000307634,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,9,-1716,Valid,noise,0,2,3779.2879365999834,1,4.0,2.0517710000276566,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,12,-2274,Valid,noise,0,2,3782.2159638000303,1,4.0,2.012726099928841,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,15,1158,Invalid,signal,0,1,3785.431349600025,1,3.0,2.5962246999843046,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,18,-557,Invalid,noise,0,2,3788.7910036999383,1,4.0,2.079249200061895,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,21,-1158,Valid,noise,0,2,3792.1028973999782,1,3.0,2.8291065999073908,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,24,-1158,Valid,noise,0,2,3795.927414899983,1,3.0,2.3333085000049323,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,27,2274,Valid,noise,0,2,3799.1111417000066,1,3.0,2.0581892000045627,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,30,1716,Valid,signal,0,1,3802.2001363000018,1,2.0,2.679335799999535,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,33,-1716,Invalid,signal,0,1,3806.0240625999286,1,3.0,3.4554147999733686,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,36,-557,Valid,signal,0,1,3810.35881960002,1,3.0,2.3038137999828905,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,39,-557,Valid,signal,0,1,3813.959617900022,1,3.0,2.4283129000104964,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,42,2274,Valid,signal,0,1,3817.398690700007,1,3.0,2.7134273999836296,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,45,1716,Invalid,signal,0,1,3821.3039382999414,1,3.0,2.5287379999645054,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,48,2274,Valid,signal,0,1,3824.2001096000313,1,3.0,2.0625135001027957,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,51,1158,Valid,signal,0,2,3827.319451700023,0,1.0,3.0127111999318004,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,54,-2274,Valid,signal,0,1,3831.623979999975,1,1.0,2.529165800078772,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,57,1716,Valid,signal,0,1,3835.112049099931,1,4.0,3.464720799936913,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,60,2274,Valid,signal,0,1,3839.575061100011,1,4.0,2.2273497000569478,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,63,-1716,Valid,signal,0,1,3842.7912257999997,1,4.0,2.646650100010447,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,66,-2274,Valid,noise,0,1,3846.6799728000187,0,1.0,2.578101300052367,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,69,2274,Invalid,signal,0,1,3850.760093799967,1,1.0,3.1803367999382317,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,72,557,Valid,noise,0,2,3854.3595313999685,1,4.0,2.778850100003183,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,75,1716,Valid,noise,0,2,3858.0067942999885,1,3.0,2.7294166000792757,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,78,-1158,Valid,signal,0,1,3861.7677763000247,1,2.0,2.629108599969186,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,81,2274,Valid,noise,0,1,3865.4469223999768,0,1.0,2.6629015000071377,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,84,557,Valid,signal,0,1,3868.9667021999485,1,4.0,2.566829999908805,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,87,-2274,Invalid,noise,0,2,3877.4787177999387,1,1.0,7.994049999979325,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,90,-2274,Valid,signal,0,2,3881.5113655999885,0,1.0,2.462758900015615,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,93,1158,Valid,signal,0,1,3885.047411299951,1,4.0,3.3462150999112055,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,96,-1158,Valid,signal,0,1,3889.3515390999964,1,4.0,2.196040599956177,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,99,557,Valid,signal,0,1,3892.471025200037,1,4.0,1.929452299955301,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,102,-557,Valid,noise,0,1,3895.367344899976,0,1.0,3.5457021000329405,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,105,-557,Invalid,noise,0,2,3900.03915659996,1,4.0,2.746191000100225,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,108,-2274,Valid,noise,0,2,3906.32740140002,1,4.0,4.780173699953593,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,111,-2274,Valid,noise,0,2,3909.848009600013,1,4.0,2.345521999988705,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,114,-1158,Valid,signal,0,1,3913.0479273000383,1,4.0,2.796048999996856,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,117,-1716,Valid,noise,0,2,3916.6957215000293,1,4.0,2.196124800015241,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,120,-2274,Invalid,signal,0,1,3919.975591299997,1,4.0,2.0789883999386802,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,123,557,Valid,noise,0,2,3922.93494440004,1,4.0,2.01270459999796,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,126,-1158,Invalid,noise,0,2,3925.9756077000056,1,4.0,1.9294021000387147,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,129,-557,Valid,signal,0,1,3928.9029853999964,1,4.0,2.045004599960521,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,132,-2274,Valid,signal,0,1,3932.071719099942,1,4.0,2.0627161000156775,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,135,-1716,Valid,noise,0,2,3934.950858300028,1,4.0,1.928802799899131,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,138,-2274,Valid,signal,0,2,3937.942988899944,0,4.0,1.962561099906452,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,141,1158,Valid,noise,0,2,3940.872021999967,1,4.0,1.8959431999828666,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,144,2274,Valid,signal,0,2,3944.070934700023,0,4.0,2.429636799963191,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,147,-1158,Valid,noise,0,2,3947.256083699933,1,4.0,1.9949503999669105,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,150,-2274,Invalid,signal,0,1,3951.3676271000295,1,4.0,3.096423999988474,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,153,1716,Valid,signal,0,1,3954.4393648999394,1,4.0,2.2623626000713557,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,156,-1716,Valid,signal,0,1,3957.6231341999373,1,4.0,2.029177699936554,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,159,557,Valid,signal,0,1,3960.679811299953,1,4.0,1.978746399981901,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,162,-557,Invalid,signal,0,1,3963.782840299944,1,4.0,2.1459223000565544,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,165,1158,Invalid,signal,0,1,3967.2712694999645,1,4.0,2.5124914000043646,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,168,557,Valid,noise,0,2,3975.0788837000146,1,4.0,8.148753800080158,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,171,1716,Invalid,noise,0,2,3979.3996908999397,1,4.0,1.944850999978371,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,174,-1158,Valid,signal,0,1,3982.647098799993,1,4.0,2.2792180000105873,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,177,557,Valid,signal,0,1,3985.911374199961,1,4.0,2.2960585999535397,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,180,1716,Valid,signal,0,1,3989.2236952999956,1,4.0,2.2793567000189796,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,183,-1158,Valid,signal,0,1,3996.1355813999544,1,4.0,6.064045800012536,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,186,-1716,Valid,signal,0,1,3999.4153678999864,1,4.0,2.025592799996957,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,189,1158,Valid,noise,0,2,4002.4073662999435,1,4.0,1.9939889999805018,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,192,-557,Valid,noise,0,2,4005.559489599953,1,4.0,2.229077000054531,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,195,-557,Valid,noise,0,2,4008.56695139996,1,4.0,1.912626100005582,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,198,-1716,Valid,signal,0,1,4011.5755505000125,1,4.0,2.0457016000291333,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,201,557,Invalid,signal,0,1,4014.7434431999573,1,4.0,2.295905499951914,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,204,2274,Valid,signal,0,2,4017.78361470002,0,1.0,2.6127083000028506,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,207,-557,Valid,signal,0,1,4021.5912994000246,1,1.0,2.7462836999911815,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,210,-557,Valid,signal,0,2,4025.5117887999513,0,4.0,2.6001779000507668,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,213,-1716,Valid,noise,0,2,4029.094825499982,1,3.0,2.790102700004354,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,216,-1716,Valid,noise,0,2,4032.7266301999916,1,3.0,2.180723399971612,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,219,-557,Valid,noise,0,2,4035.9279336999753,1,3.0,2.2460817000828683,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,222,-557,Valid,noise,0,2,4039.1280044000014,1,3.0,2.1706180000910535,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,225,2274,Valid,noise,0,2,4042.567990899959,1,1.0,3.3377742000157014,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,228,557,Valid,signal,0,1,4046.726720899984,1,4.0,2.3962952999863774,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,231,-1716,Invalid,noise,0,2,4050.9039869999397,1,2.0,3.5794106998946518,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,234,557,Valid,signal,0,1,4054.77513429994,1,4.0,2.545900100027211,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,237,1716,Valid,noise,0,2,4058.343402599974,1,3.0,2.3028899000491947,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,240,-2274,Valid,noise,0,2,4061.5757180000073,1,3.0,2.0244116000831127,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,243,1158,Valid,signal,0,1,4064.8868227999774,1,4.0,3.0846957999747247,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,246,-557,Valid,noise,0,2,4068.6947169999476,1,4.0,4.4110308000817895,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,249,2274,Valid,signal,0,2,4077.1274231999996,0,1.0,6.9088598000817,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,252,-557,Valid,signal,0,1,4082.086809399945,1,4.0,2.7793269000248984,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,255,-1158,Valid,signal,0,1,4085.655516199942,1,4.0,1.8788345000939444,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,258,-2274,Valid,signal,0,2,4088.870623200026,0,1.0,2.6296230000443757,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,261,-557,Valid,signal,0,2,4092.4071779000224,0,2.0,3.3843907000264153,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,264,1716,Valid,noise,0,2,4096.663678300043,1,3.0,2.5747273999731988,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,267,1158,Valid,signal,0,1,4100.263440999959,1,4.0,2.6502724000019953,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,270,2274,Valid,noise,0,2,4103.8949010000215,1,3.0,2.44147379999049,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,273,1158,Valid,noise,0,2,4107.350928800006,1,3.0,2.0122468000045046,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,276,557,Valid,signal,0,1,4110.31199180003,1,4.0,3.748171400045976,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,279,557,Valid,signal,0,1,4114.998813499988,1,4.0,1.9326114000286907,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,282,-557,Valid,noise,0,2,4118.183920400043,1,4.0,2.541099700029008,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,285,-2274,Valid,noise,0,1,4122.455435899959,0,1.0,3.195762599934824,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,288,-2274,Valid,signal,0,1,4125.943783299939,1,1.0,2.3792788999853656,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,291,1158,Invalid,noise,0,1,4129.4314449999365,0,1.0,2.279571900027804,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,294,557,Valid,noise,0,2,4132.3269765999285,1,4.0,2.662589199957438,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,297,557,Valid,noise,0,2,4135.991154299991,1,4.0,2.712495499989018,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,300,-1716,Valid,noise,0,2,4139.879665299959,1,4.0,2.229367599938996,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,303,1158,Invalid,noise,0,2,4142.96696489997,1,4.0,1.9957074000267312,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,306,1716,Valid,noise,0,2,4146.679660999973,1,4.0,2.7630269000073895,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,309,1716,Valid,signal,0,2,4149.79961799999,0,4.0,1.9348832999821752,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,312,1158,Valid,noise,0,2,4152.61585849995,1,4.0,1.8067786000901833,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,315,1158,Valid,signal,0,2,4155.431056800007,0,4.0,2.0285146000096574,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,318,1716,Valid,noise,0,2,4158.615716700035,1,4.0,1.9957034999970347,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,321,-1716,Valid,signal,0,2,4161.638651699934,0,4.0,2.2412599000381306,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,324,-1716,Invalid,noise,0,2,4164.567864999932,1,4.0,1.7020096000051126,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,327,2274,Valid,signal,0,2,4167.686644299945,0,4.0,2.110780500108376,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,330,-557,Valid,signal,0,2,4170.567866599944,0,4.0,1.8141785999760032,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,333,-2274,Valid,signal,0,2,4173.750874999969,0,1.0,2.925757999997586,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,336,-1158,Valid,noise,0,2,4177.2545823000255,1,1.0,1.7791236999910325,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,339,1158,Valid,noise,0,2,4179.991707500012,1,1.0,1.6793197999941185,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,342,-1716,Valid,noise,0,2,4182.838529800007,1,1.0,1.9118138999911025,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,345,-1716,Valid,signal,0,1,4186.327121699986,1,3.0,2.611840800032951,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,348,557,Valid,signal,0,1,4189.3992222999805,1,3.0,1.8790888000512496,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,351,557,Valid,noise,0,2,4192.535512800037,1,4.0,2.3790982000064105,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,354,-1158,Invalid,noise,0,1,4195.926662099955,0,1.0,3.282628200016916,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,357,2274,Invalid,signal,0,1,4199.799839199928,1,1.0,1.7259921000804752,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,360,557,Valid,noise,0,2,4202.646511699946,1,3.0,2.3293881999561563,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,363,557,Valid,noise,0,2,4206.02378759993,1,4.0,2.0126272999914363,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,366,1716,Valid,signal,0,1,4209.27089330001,1,4.0,2.1789812999777496,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,369,2274,Invalid,noise,0,1,4211.9435508000315,0,1.0,1.8122651999583468,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,372,1716,Valid,noise,0,2,4215.127517700021,1,4.0,2.062159600085579,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,375,-1158,Valid,noise,0,2,4218.327317299962,1,4.0,2.4127369000343606,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,378,-1716,Valid,noise,0,2,4224.663575799961,1,4.0,5.01386199996341,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,381,1158,Valid,noise,0,2,4227.510737899982,1,4.0,1.8637456999858841,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,384,2274,Valid,noise,0,2,4230.486489999981,1,4.0,2.1108139000134543,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,387,2274,Valid,signal,0,1,4234.98358629999,1,1.0,3.8466069999849424,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,390,2274,Invalid,noise,0,2,4238.343675699958,1,1.0,2.0957951999735087,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,393,-1158,Valid,noise,0,2,4241.574691999995,1,4.0,3.8799447000492364,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,396,-1158,Valid,noise,0,2,4246.454943499935,1,4.0,1.9789147999836132,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,399,2274,Valid,signal,0,2,4251.143218600017,0,1.0,3.9464826000621542,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,402,-1158,Invalid,signal,0,2,4255.543811700016,0,1.0,3.4965892999898642,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,405,557,Valid,noise,0,2,4258.8708074000315,1,4.0,2.521072599920444,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,408,-557,Valid,signal,0,1,4262.406626400014,1,4.0,2.454589599976316,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,411,1158,Valid,signal,0,1,4266.151070999971,1,4.0,2.3287402000278234,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,414,-1158,Valid,noise,0,2,4269.383707400004,1,4.0,2.229279699968174,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,417,1158,Valid,signal,0,1,4272.31091890001,1,4.0,1.8457830999977887,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
