trials.label,trials.startVal,trials.maxVal,trials.minVal,trials.startValSd,trials.pthreshold,trials.beta,trials.delta,trials.gamma,trials.grain,trials.stepSize,trials.range,trials.cue,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepType,trials.intensity,signalOpacity,stair_response_correct,level,trials.response,stair_eye_ok,nTrial,position,validity,Stimulus,orientation,response_key,response_rt,response_correct,confidence,confidence_rt,eye_ok,trial_rep,participant,session,date,expName,psychopyVersion,
,,,,,,,,,,,,,,,,,,,,,,,,27,1716,Valid,noise,-45,2,0.7367577999830246,1,3.0,2.045653599954676,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,30,-2274,Valid,signal,45,1,0.9370612000348046,1,2.0,2.245817899995018,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,33,557,Valid,noise,45,1,0.9536372000002302,0,3.0,2.262452499999199,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,36,1716,Valid,signal,45,1,1.0045917999814264,1,3.0,2.3132426999509335,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,39,-1716,Valid,signal,45,1,1.32021109998459,1,4.0,2.6289502999861725,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,42,-1158,Valid,noise,-45,2,0.9704469999996945,1,2.0,2.279496699979063,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,45,2274,Valid,noise,45,2,0.8704084999626502,1,2.0,2.1793279999983497,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,48,-1158,Valid,noise,45,1,1.0371664999984205,0,3.0,2.3462622000370175,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,51,2274,Valid,signal,-45,2,1.0873875000397675,0,3.0,2.396326699992642,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,54,557,Valid,noise,45,1,0.8198522999882698,0,2.0,2.128983700007666,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,57,-557,Valid,signal,45,2,0.6536263999878429,0,2.0,1.9626522999606095,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,60,-2274,Valid,signal,-45,1,0.6038438000250608,1,2.0,1.9126632999978028,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,63,1158,Valid,signal,-45,2,0.8371650000335649,0,3.0,2.145919300033711,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,66,-2274,Invalid,noise,-45,2,0.8535276000038721,1,3.0,2.162764300010167,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,69,-557,Valid,signal,45,1,1.4868573999847285,1,4.0,2.79587689996697,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,72,2274,Invalid,signal,-45,1,0.5371866000350565,1,3.0,1.8461375999613665,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,75,2274,Valid,signal,-45,2,0.38656439998885617,0,2.0,1.6955836999695748,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,78,-1716,Valid,noise,45,1,0.6371108000166714,0,3.0,1.94612939999206,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,81,1158,Invalid,signal,-45,2,0.80303399998229,0,2.0,2.1122835999703966,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,84,1716,Valid,signal,45,1,0.6039469999959692,1,3.0,1.9130555000156164,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,87,1158,Invalid,noise,45,2,0.5539451000513509,1,2.0,1.8626171000069007,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,90,-1158,Valid,signal,45,1,0.5367157999426126,1,1.0,1.8455809999722987,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,93,-1716,Valid,signal,-45,2,0.4552657999447547,0,3.0,1.7642757999710739,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,96,557,Valid,signal,45,1,1.4692376000457443,1,4.0,2.7782220999943092,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,99,-2274,Valid,noise,-45,2,1.4699765999685042,1,3.0,2.7789753999677487,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,102,2274,Invalid,noise,45,2,0.9535660999827087,1,3.0,2.262768199958373,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,105,2274,Valid,noise,-45,1,0.5864273000042886,0,2.0,1.8955219000345096,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,108,1158,Valid,signal,45,1,0.987616500002332,1,3.0,2.296575600048527,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,111,-2274,Valid,noise,-45,1,1.5871509999851696,0,4.0,2.896011099976022,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,114,-557,Valid,noise,-45,2,1.1869728000019677,1,3.0,2.4958738000132143,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,117,1716,Valid,noise,-45,1,0.8875323999673128,0,3.0,2.1964152000145987,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,120,-1158,Invalid,noise,-45,1,0.8036200000206009,0,3.0,2.112548200006131,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,123,557,Invalid,signal,-45,1,1.6373643000260927,1,4.0,2.9462850999552757,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,126,-1716,Invalid,noise,-45,2,0.9039265000028536,1,2.0,2.2128073999774642,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,129,-1716,Valid,noise,-45,2,0.9368991000228561,1,3.0,2.245927500014659,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,132,2274,Valid,noise,45,1,0.8208122999640182,0,4.0,2.1294170999899507,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,135,-2274,Valid,noise,-45,2,0.7370427999994718,1,3.0,2.0456634999718517,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,138,2274,Valid,noise,45,2,1.1874749000417069,1,4.0,2.49642609996954,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,141,2274,Valid,signal,-45,2,1.020381299953442,0,1.0,2.3292794000008143,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,144,-1716,Valid,signal,45,1,0.8197178000118583,1,3.0,2.1288381000049412,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,147,-557,Valid,noise,45,2,0.7039728999952786,1,3.0,2.012915499974042,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,150,2274,Invalid,signal,45,2,0.48644800001056865,0,2.0,1.795727299991995,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,153,1158,Valid,noise,45,1,0.703627199982293,0,4.0,2.0125554999685846,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,156,-557,Valid,noise,-45,2,0.7205574999679811,1,3.0,2.029396000027191,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,159,-557,Valid,signal,45,2,2.370556400041096,0,2.0,3.679385999974329,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,162,-1158,Valid,noise,-45,2,1.8541264000232331,1,1.0,3.1633704000269063,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,165,557,Valid,noise,-45,2,1.0090579999960028,1,3.0,5.747532399953343,True,3,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,168,-1716,Valid,noise,45,2,1.0700740999891423,1,2.0,2.3789259999757633,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,171,-1716,Valid,noise,45,1,0.887229899992235,0,2.0,2.1961479000165127,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,174,2274,Valid,signal,-45,2,0.7368698999634944,0,3.0,2.0459388000308536,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,177,-557,Valid,signal,-45,1,1.0711360000423156,1,4.0,2.3798054000362754,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,180,1158,Valid,noise,45,2,0.7860863000387326,1,3.0,2.0951542999828234,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,183,1158,Valid,signal,45,1,1.1208503000088967,1,4.0,2.4295750000164844,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,186,-2274,Valid,signal,45,2,1.136945599981118,0,2.0,2.445889500027988,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,189,-557,Valid,noise,-45,2,0.9369624000391923,1,3.0,2.245965999958571,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,192,-557,Valid,noise,-45,1,0.8041237999568693,0,3.0,2.11265349999303,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,195,557,Invalid,signal,-45,1,2.0873097999719903,1,4.0,3.3962450999533758,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,198,-557,Invalid,noise,45,2,1.304634600004647,1,2.0,2.613174900005106,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,201,-557,Invalid,noise,-45,1,0.6032702999655157,0,3.0,1.911951099988073,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,204,-557,Invalid,signal,45,1,1.0539106000214815,1,4.0,2.362709899956826,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,207,2274,Valid,noise,45,1,0.937052900029812,0,3.0,2.245828600018285,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,210,-1158,Valid,noise,-45,2,1.1536683000158519,1,1.0,2.4626941999886185,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,213,1716,Valid,noise,-45,2,0.7203414000105113,1,3.0,2.0292893000296317,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,216,557,Valid,signal,-45,1,1.5019027999951504,1,4.0,4.513579199963715,True,2,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,219,-1716,Valid,signal,45,2,0.8035822999663651,0,3.0,2.112578100000974,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,222,2274,Invalid,noise,45,2,1.053679500008002,1,3.0,2.3626265000202693,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,225,557,Valid,noise,45,1,2.3275310000171885,0,1.0,5.430661199963652,True,2,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,228,1158,Valid,noise,-45,2,1.370794000045862,1,3.0,2.67968679999467,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,231,557,Valid,signal,-45,1,2.3043274999945424,1,4.0,3.6131434999988414,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,234,-1716,Valid,signal,45,2,0.8199579999782145,0,3.0,2.128905699995812,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,237,-1716,Valid,noise,45,1,1.0538860999513417,0,2.0,2.362789800041355,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,240,-2274,Invalid,signal,-45,2,0.8868720000027679,0,3.0,2.1957850999897346,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,243,-2274,Valid,noise,45,1,1.5045887000160292,0,4.0,2.813357700011693,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,246,1716,Valid,noise,-45,2,0.7531501000048593,1,3.0,2.06247219996294,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,249,1716,Valid,noise,45,1,0.7364940000115894,0,2.0,2.0454966999823228,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,252,-1158,Valid,noise,45,1,1.037706600036472,0,3.0,2.3464707999955863,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,255,-1158,Valid,signal,-45,2,1.0702161000226624,0,3.0,2.379044300003443,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,258,1716,Valid,signal,45,1,0.9210110999993049,1,4.0,2.2295547999674454,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,261,1158,Valid,noise,-45,2,0.5537446000380442,1,2.0,1.8623866999987513,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,264,-1716,Valid,signal,-45,2,0.60350309999194,0,3.0,1.9123715999885462,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,267,-1158,Valid,signal,-45,1,0.7702349000028335,1,2.0,2.0790706999832764,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,270,-1158,Valid,signal,45,2,0.5366144999861717,0,3.0,1.8453514000284486,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,273,557,Valid,signal,45,1,1.0875334999873303,1,4.0,2.396432699984871,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,276,-1158,Valid,signal,45,1,1.2203775999951176,1,4.0,2.529259000031743,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,279,1716,Valid,signal,45,1,0.8876609000144526,1,4.0,2.196075399988331,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,282,-2274,Valid,signal,-45,2,0.7197312000207603,0,4.0,2.0286629000329413,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,285,-1158,Valid,noise,45,2,0.6872188000124879,1,3.0,1.9961796999559738,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,288,-2274,Valid,signal,45,1,0.9871628999826498,1,2.0,2.296182200021576,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,291,-2274,Valid,signal,-45,2,0.6703375999932177,0,3.0,1.9796362000051886,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,294,-1158,Valid,noise,-45,1,0.7032937000039965,0,2.0,2.0119048000196926,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,297,-1158,Invalid,signal,-45,1,1.5373108999920078,1,4.0,2.8464156999834813,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,300,-1158,Valid,noise,-45,2,0.8373622000217438,1,2.0,2.146104599989485,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,303,1158,Valid,noise,-45,1,0.803579900006298,0,1.0,2.1122953000012785,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,306,1158,Valid,noise,-45,2,0.686470200016629,1,3.0,1.9955737999989651,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,309,-2274,Valid,noise,45,2,2.6046439000056125,1,2.0,3.9136184999952093,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,312,1716,Valid,noise,-45,2,2.638227100018412,1,3.0,3.946848499996122,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,315,2274,Valid,noise,45,2,2.7545189000084065,1,4.0,4.063485499995295,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,318,1716,Valid,signal,-45,2,0.9035352999926545,0,2.0,2.212414700014051,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,321,-1716,Valid,noise,45,1,1.2875432000146247,0,2.0,2.5964440999669023,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,324,1716,Invalid,signal,-45,2,1.0366873999591917,0,3.0,2.345694400020875,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,327,557,Valid,signal,-45,1,0.9039377000299282,1,4.0,2.2126694999751635,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,330,-557,Valid,noise,-45,2,1.087065999978222,1,3.0,2.3962318999692798,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,333,2274,Valid,signal,-45,2,1.003925800032448,0,3.0,2.3125541999470443,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,336,557,Invalid,noise,-45,1,2.15452290000394,0,4.0,3.4633204000419937,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,339,2274,Valid,noise,-45,2,0.7206303999992087,1,3.0,2.0296662999899127,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,342,1158,Valid,signal,45,1,1.0035206000320613,1,4.0,2.3122791000059806,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,345,2274,Valid,noise,-45,2,0.8702482999651693,1,3.0,2.179221200000029,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,348,2274,Valid,signal,45,1,0.803779800015036,1,2.0,2.112519299960695,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,351,1158,Valid,noise,-45,2,0.7375435000285506,1,3.0,2.04605049995007,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,354,1158,Valid,signal,45,2,1.036863099958282,0,3.0,2.346057999995537,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,357,557,Valid,signal,-45,1,1.1700654000160284,1,4.0,2.478975900041405,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,360,1716,Valid,noise,-45,2,0.5701184999779798,1,3.0,1.879140000033658,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,363,557,Valid,noise,45,2,0.7538693000096828,1,3.0,2.0626158000086434,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,366,2274,Valid,noise,-45,1,0.8705035000457428,0,3.0,2.1794224999612197,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,369,-1716,Valid,signal,45,2,0.6203109999769367,0,2.0,1.9292605000082403,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,372,-1716,Valid,noise,45,2,0.7036547999596223,1,4.0,2.0124605000019073,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,375,-1716,Valid,signal,45,1,0.7539184999768622,1,3.0,2.0627175999688916,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,378,557,Valid,noise,45,2,1.2045305999927223,1,2.0,2.513372899964452,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,381,1716,Valid,signal,-45,1,0.9197348000016063,1,3.0,2.2285581000032835,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,384,-2274,Valid,noise,45,2,1.7707436999771744,1,3.0,3.079612100031227,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,387,-557,Valid,noise,45,1,0.3363989999634214,0,2.0,1.64537320000818,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,390,-557,Invalid,signal,45,1,1.3043036999879405,1,4.0,2.6133558999863453,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,393,1158,Valid,signal,-45,1,1.353541899996344,1,4.0,2.662547199986875,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,396,1716,Valid,noise,-45,2,1.0872388000134379,1,2.0,2.3959465999505483,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,399,557,Valid,signal,45,1,0.9368084000307135,1,3.0,2.2459599999710917,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,402,-1716,Invalid,signal,45,1,1.6211660000262782,1,4.0,2.9298728000139818,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,405,-1716,Valid,noise,-45,2,0.6534062999999151,1,3.0,1.9623232000158168,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,408,-2274,Invalid,noise,-45,1,2.0209081000066362,0,3.0,3.329618500021752,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,411,557,Valid,noise,45,2,0.9553140999632888,1,3.0,4.813770500011742,True,2,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,414,-2274,Valid,noise,45,2,1.4208830000134185,1,3.0,2.7297513999510556,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,417,-557,Valid,signal,45,1,1.0374422999448143,1,4.0,2.3461613999679685,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,420,-1716,Valid,noise,45,2,0.7365731000318192,1,3.0,2.0455374000011943,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,423,-2274,Valid,noise,45,1,0.9870798999909312,0,2.0,2.2958598000113852,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,426,-2274,Invalid,signal,-45,2,0.5877028999966569,0,3.0,1.896401199977845,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,429,-1158,Valid,noise,-45,2,0.5868169999448583,1,3.0,1.8956988000427373,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,432,2274,Valid,signal,45,1,1.1539857999887317,1,4.0,2.462520200002473,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,435,557,Valid,signal,-45,1,1.053348800051026,1,4.0,2.362353900040034,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,438,1158,Valid,signal,-45,1,0.987930100003723,1,3.0,2.296751399990171,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
