trials.label,trials.startVal,trials.maxVal,trials.minVal,trials.startValSd,trials.pthreshold,trials.beta,trials.delta,trials.gamma,trials.grain,trials.stepSize,trials.range,trials.cue,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepType,trials.intensity,signalOpacity,level,trials.response,stair_eye_ok,nTrial,position,validity,Stimulus,orientation,response_key,response_rt,response_correct,confidence,confidence_rt,eye_ok,participant,session,date,expName,psychopyVersion,
,,,,,,,,,,,,,,,,,,,,,,,328,-2274,Valid,signal,0,1,4531.018994200043,1,4.0,2.846341600175947,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,330,557,Invalid,signal,0,1,4538.906175000127,1,4.0,6.531073700170964,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,332,1158,Valid,noise,0,2,4544.586619900074,1,4.0,6.914426400093362,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,334,2274,Valid,signal,0,1,4550.442639800021,1,3.0,2.9463015000801533,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,336,1716,Valid,noise,0,2,4561.338824199978,1,1.0,10.183069500140846,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,338,-1158,Valid,signal,0,1,4565.354164300021,1,4.0,2.6789933999534696,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,340,-2274,Valid,signal,0,1,4571.226908700075,1,4.0,5.063209000043571,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,342,2274,Invalid,signal,0,1,4577.322742999997,1,4.0,4.880425699986517,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,344,-1158,Valid,noise,0,2,4590.586227700114,1,3.0,12.600314900046214,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,346,1716,Invalid,noise,0,2,4596.747040400049,1,4.0,6.0136037999764085,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,348,-2274,Valid,signal,0,1,4603.819329600083,1,4.0,4.963388199917972,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,350,-1716,Valid,noise,0,1,4644.075130500132,0,1.0,41.32836669986136,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,352,1716,Valid,signal,0,1,4650.8583802001085,1,3.0,3.812912299996242,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,3,557,Valid,noise,0,2,4781.098133499967,1,3.0,4.424028899986297,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,6,2274,Valid,signal,0,1,4788.970160400029,1,2.0,5.497194699943066,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,9,-557,Valid,noise,0,2,4792.667373700067,1,4.0,3.2636980002280325,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,12,1716,Invalid,noise,0,2,4797.466680699959,1,2.0,3.4958251998759806,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,15,-557,Valid,noise,0,2,4801.4025753999595,1,4.0,3.013730499893427,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,18,1158,Valid,noise,0,2,4805.963137400104,1,3.0,4.212574400007725,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,21,1158,Valid,noise,0,2,4811.675248800078,1,3.0,3.913440400036052,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,24,-1158,Valid,signal,0,1,4817.642949500121,1,4.0,4.897505900124088,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,27,-1158,Valid,signal,0,1,4821.242238899926,1,4.0,2.695663900114596,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,30,-1158,Valid,noise,0,2,4827.322301400127,1,3.0,5.163729000138119,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,33,-557,Valid,noise,0,2,4831.274115900043,1,4.0,3.029637800063938,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,36,-557,Valid,signal,0,1,4835.1306394001,1,4.0,2.3792473999783397,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,39,557,Invalid,noise,0,2,4838.842859399971,1,3.0,3.313443300081417,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,42,2274,Valid,noise,0,2,4845.658580699936,1,1.0,6.080543899908662,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,45,557,Valid,signal,0,1,4862.553978200071,1,4.0,15.167511400068179,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,48,1716,Valid,noise,0,1,4874.970962299965,0,1.0,11.816449000034481,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,51,-1716,Valid,noise,0,2,4879.275232200045,1,2.0,3.146478399867192,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,54,2274,Invalid,signal,0,1,4883.48276709998,1,3.0,3.0628025999758393,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,57,557,Invalid,noise,0,2,4888.186215599999,1,2.0,4.1134010998066515,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,60,-1716,Invalid,signal,0,1,4896.41119299992,1,4.0,6.964825099799782,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,63,-1158,Invalid,noise,0,1,4902.5224530000705,0,2.0,4.863273900002241,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,66,1716,Invalid,signal,0,1,4906.187039700104,1,4.0,3.513651499990374,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,69,-557,Valid,noise,0,2,4912.059253900079,1,4.0,4.51320519996807,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,72,-557,Valid,noise,0,2,4916.267152399989,1,4.0,2.762933899881318,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,75,-1158,Valid,signal,0,1,4920.0270257999655,1,4.0,2.712808199925348,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,78,-1716,Invalid,noise,0,1,4924.234416400082,0,1.0,3.196370300138369,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,81,-557,Valid,noise,0,2,4928.026084700134,1,4.0,3.346834799973294,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,84,1158,Valid,signal,0,1,4932.13942250004,1,4.0,2.3123733999673277,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,87,-2274,Invalid,noise,0,2,4935.929974700091,1,2.0,4.129916700068861,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,90,2274,Valid,signal,0,1,4940.811009200057,1,3.0,3.146428099833429,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,93,1716,Valid,noise,0,1,4945.802964200033,0,1.0,3.696223300183192,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,96,-557,Valid,signal,0,1,4949.547232500045,1,4.0,3.5464091999456286,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,99,-1716,Valid,signal,0,1,4953.979350700043,1,4.0,2.412516599986702,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,102,2274,Valid,signal,0,1,4960.026854200056,1,3.0,5.364098400110379,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,105,1158,Invalid,signal,0,1,4963.738531399984,1,4.0,2.596091100014746,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,108,1716,Valid,signal,0,1,4967.386614999967,1,4.0,2.5796123000327498,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,111,1158,Valid,signal,0,1,4970.971333699999,1,4.0,2.645942899864167,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,114,557,Valid,signal,0,1,4974.489913699916,1,4.0,2.6293721001129597,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,117,1158,Valid,signal,0,1,4978.122099000029,1,4.0,2.5628895999398082,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,120,2274,Valid,noise,0,1,4985.338711000048,0,3.0,6.164301099954173,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,123,2274,Valid,signal,0,1,4991.0827538000885,1,4.0,5.113695399835706,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,126,-557,Valid,signal,0,1,4994.986998399952,1,4.0,2.4126171998213977,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,129,2274,Invalid,noise,0,2,5000.971090000123,1,3.0,5.53052240004763,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,132,-1716,Valid,signal,0,1,5005.083029000089,1,4.0,2.4964133000466973,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,135,2274,Valid,noise,0,2,5009.913895100122,1,2.0,4.029895500047132,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,138,1716,Valid,noise,0,1,5014.106651599985,0,2.0,3.5462458000984043,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,141,1716,Valid,noise,0,2,5018.554323800141,1,2.0,2.76268110005185,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,144,-2274,Valid,signal,0,1,5021.962929500034,1,3.0,2.6632696001324803,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,147,1716,Valid,signal,0,1,5025.515201099915,1,4.0,2.5291536001022905,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,150,1716,Valid,signal,0,1,5029.051331100054,1,4.0,2.445609499933198,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,153,-1716,Invalid,signal,0,1,5032.507075099973,1,4.0,2.4792690998874605,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,156,557,Valid,noise,0,2,5040.442409700016,1,4.0,6.964624499902129,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,159,-2274,Valid,noise,0,2,5046.234030700056,1,2.0,5.280359900090843,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,162,2274,Valid,signal,0,1,5051.1303916999605,1,2.0,3.2297573999967426,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,165,-1716,Valid,noise,0,2,5054.698962700088,1,2.0,2.6962001000065356,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,168,-1716,Valid,noise,0,2,5058.746406400111,1,2.0,2.8462059998419136,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,171,-557,Invalid,noise,0,2,5063.0673364000395,1,3.0,3.813751900102943,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,174,-1716,Valid,noise,0,2,5067.195182600059,1,3.0,2.695302699925378,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,177,1158,Invalid,noise,0,2,5072.9548617999535,1,4.0,4.997011500177905,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,180,-557,Valid,signal,0,1,5076.8105262001045,1,4.0,2.796517499955371,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,183,2274,Valid,signal,0,1,5084.650445699925,1,4.0,6.548736699856818,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,186,-1716,Valid,signal,0,1,5091.802347599994,1,4.0,6.096108499914408,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,189,-2274,Valid,signal,0,1,5095.130933900131,1,4.0,2.2120732001494616,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,192,1716,Valid,signal,0,1,5100.234515600139,1,4.0,4.196899199858308,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,195,-2274,Valid,noise,0,2,5104.169908900047,1,2.0,3.646950399968773,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,198,-557,Valid,signal,0,1,5108.074570500059,1,4.0,2.7121141999959946,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,201,557,Valid,noise,0,2,5117.738222999964,1,4.0,8.332427199929953,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,204,1158,Valid,noise,0,2,5123.19403959997,1,4.0,4.312758800107986,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,207,-557,Valid,signal,0,1,5126.523212299915,1,4.0,2.2460653998423368,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,210,557,Valid,signal,0,1,5129.642765300116,1,4.0,2.0792638000566512,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,213,-2274,Valid,signal,0,1,5132.987232200103,1,4.0,2.2960139999631792,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,216,-1716,Valid,noise,0,2,5143.00224000006,1,4.0,9.84840780007653,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,219,557,Invalid,signal,0,1,5151.258366799913,1,4.0,6.547635599970818,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,222,-557,Invalid,signal,0,1,5181.881975200027,1,4.0,29.75722989998758,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,225,-557,Valid,noise,0,2,5185.691012100084,1,4.0,2.729346200125292,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,228,-1158,Valid,noise,0,2,5189.6109313000925,1,4.0,3.1792838000692427,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,231,557,Valid,signal,0,1,5195.946264599916,1,4.0,4.946758999954909,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,234,-2274,Valid,signal,0,1,5199.275118299993,1,4.0,2.3295396000612527,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,237,-2274,Valid,signal,0,1,5203.835086500039,1,4.0,3.913483699783683,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,240,-1716,Valid,noise,0,2,5207.994295600103,1,3.0,3.8630816000513732,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,243,1716,Invalid,signal,0,1,5212.394668400055,1,4.0,2.5120355000253767,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,246,-1716,Valid,signal,0,1,5215.851063499926,1,4.0,2.213135999860242,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,249,-2274,Valid,signal,0,1,5218.970109200105,1,4.0,2.1291671998333186,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,252,2274,Valid,noise,0,1,5223.258168499917,0,1.0,4.2968397999648005,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,255,557,Valid,signal,0,1,5227.658215800067,1,4.0,3.9964590999297798,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,258,-1716,Valid,noise,0,2,5232.650657100137,1,3.0,2.8635452000889927,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,261,1158,Valid,noise,0,1,5240.762292100117,0,1.0,8.264511599903926,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,264,-1158,Valid,signal,0,1,5247.754225899931,1,4.0,5.046733899973333,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,267,1158,Valid,signal,0,1,5251.737811699975,1,4.0,2.3464136999100447,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,270,-557,Valid,signal,0,1,5257.097771300003,1,4.0,4.296475300099701,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,273,-1716,Valid,signal,0,1,5262.10589180002,1,4.0,3.9464110999833792,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,276,1158,Valid,noise,0,2,5267.49868989992,1,4.0,4.3805507000070065,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,279,557,Valid,signal,0,1,5270.778021400096,1,4.0,2.3962076001334935,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,282,557,Valid,signal,0,1,5286.570714599919,1,4.0,14.800111599965021,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,285,-557,Valid,signal,0,1,5305.4826615001075,1,4.0,18.185296699870378,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,288,2274,Valid,noise,0,2,5314.13850650005,1,2.0,8.264904800103977,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,291,-2274,Valid,noise,0,2,5319.0187771001365,1,1.0,4.030009599868208,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,294,-1716,Valid,noise,0,2,5324.266518600052,1,2.0,3.4468976000789553,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,297,-1716,Valid,noise,0,2,5332.474519599928,1,2.0,6.9472366000991315,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,300,-557,Valid,noise,0,2,5335.9951822999865,1,2.0,2.4630445998627692,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,303,-2274,Valid,signal,0,1,5339.482193599921,1,3.0,3.096544199855998,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,306,1158,Invalid,noise,0,2,5343.690625600051,1,2.0,3.012537600006908,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,309,1158,Valid,noise,0,2,5347.497845800128,1,2.0,2.495963500114158,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,312,1158,Valid,signal,0,1,5350.825945700053,1,4.0,2.813406099798158,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,315,-2274,Valid,signal,0,1,5354.841722300043,1,4.0,2.8788193000946194,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,318,-557,Invalid,noise,0,2,5358.8266857001,1,3.0,3.229900499805808,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,321,1716,Valid,noise,0,2,5362.9223533999175,1,3.0,2.645769599825144,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,324,1716,Valid,noise,0,2,5371.114544900134,1,3.0,7.3483613999560475,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,327,557,Valid,noise,0,2,5377.403118300019,1,3.0,5.2971385000273585,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,330,1716,Valid,noise,0,2,5383.337916299934,1,3.0,9.498852600110695,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,333,2274,Valid,noise,0,2,5392.058926299913,1,3.0,2.8294919999316335,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,336,557,Valid,signal,0,1,5395.5138461999595,1,4.0,2.662567100021988,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,339,-2274,Valid,noise,0,2,5399.291067400016,1,2.0,3.946765499887988,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,342,-2274,Valid,noise,0,2,5404.619010100141,1,3.0,3.1464368000160903,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,345,-1158,Valid,signal,0,1,5408.554311400047,1,4.0,3.363150699995458,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,348,-557,Valid,noise,0,2,5412.762199999997,1,4.0,3.3127997999545187,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,351,1158,Valid,signal,0,1,5416.89094920014,1,4.0,2.6795832000207156,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,354,1158,Valid,noise,0,2,5420.762534900103,1,3.0,2.729870699811727,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,357,557,Valid,noise,0,2,5426.425692199962,1,4.0,4.7800695998594165,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,360,1158,Valid,signal,0,1,5430.1227907000575,1,4.0,2.6624764997977763,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,363,-1716,Valid,signal,0,1,5434.107191000134,1,4.0,2.929839299991727,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,366,-1716,Valid,signal,0,1,5437.706766700139,1,4.0,2.629512800136581,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,369,-1158,Invalid,signal,0,1,5441.434613800142,1,4.0,2.5458979001268744,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,372,-1158,Valid,noise,0,2,5445.129762300057,1,4.0,4.896772699896246,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,375,557,Valid,signal,0,1,5450.7629438999575,1,4.0,2.6296336001250893,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,378,-2274,Valid,noise,0,2,5455.129826599965,1,3.0,3.229684199905023,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,381,2274,Valid,noise,0,1,5459.402416399913,0,3.0,3.179600500036031,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,384,1158,Invalid,signal,0,1,5462.9867473000195,1,4.0,2.5629240998532623,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,387,-1158,Valid,noise,0,2,5466.570632999996,1,3.0,2.7958279999438673,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,390,-1716,Valid,signal,0,1,5470.2182815000415,1,4.0,2.6968207000754774,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,393,2274,Valid,signal,0,1,5474.171023899922,1,4.0,3.045842600055039,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,396,-1158,Valid,signal,0,1,5477.9621465001255,1,4.0,2.5459386999718845,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
