trials.label,trials.startVal,trials.maxVal,trials.minVal,trials.startValSd,trials.pthreshold,trials.beta,trials.delta,trials.gamma,trials.grain,trials.stepSize,trials.range,trials.cue,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepType,trials.intensity,signalOpacity,level,trials.response,stair_eye_ok,nTrial,position,validity,Stimulus,orientation,response_key,response_rt,response_correct,confidence,confidence_rt,eye_ok,participant,session,date,expName,psychopyVersion,
,,,,,,,,,,,,,,,,,,,,,,,30,-1158,Invalid,noise,0,2,4991.148235599976,1,3.0,2.412688300013542,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,33,2274,Valid,noise,0,2,4994.65103389998,1,3.0,2.4120920000132173,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,36,1716,Valid,signal,0,2,4999.5309976999415,0,2.0,3.963549999985844,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,39,-557,Valid,signal,0,1,5003.675079599954,1,4.0,3.8965495999436826,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,42,-557,Valid,signal,0,1,5007.770988399978,1,4.0,2.1796319000422955,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,45,-1158,Invalid,signal,0,1,5011.291645099991,1,4.0,2.61248680006247,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,48,557,Valid,noise,0,2,5015.067968699965,1,3.0,3.4295438999542966,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,51,1716,Valid,noise,0,2,5019.612010999932,1,3.0,2.897261399892159,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,54,2274,Valid,noise,0,2,5023.11508030002,1,3.0,2.2950783000560477,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,57,-557,Valid,signal,0,1,5030.395624700002,1,4.0,8.431936600012705,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,60,-2274,Invalid,noise,0,2,5037.562925599981,1,1.0,4.263184299925342,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,63,557,Valid,signal,0,1,5042.875205499935,1,4.0,4.797134899999946,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,66,1716,Valid,signal,0,1,5047.275440600002,1,2.0,3.363047600025311,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,69,-1716,Valid,signal,0,2,5052.299685699982,0,2.0,3.796611599973403,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,72,1716,Valid,noise,0,2,5056.411865099915,1,2.0,3.2130158999934793,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,75,1158,Invalid,noise,0,2,5061.38764630002,1,1.0,3.8134242999367416,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,78,-1158,Invalid,signal,0,1,5065.658923399984,1,2.0,3.2796223000623286,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,81,-2274,Valid,noise,0,2,5070.698762099957,1,3.0,3.913081799983047,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,84,1716,Valid,noise,0,2,5074.443149499944,1,4.0,2.6627760999836028,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,87,-557,Valid,signal,0,1,5078.122993799974,1,2.0,2.579221299965866,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,90,-1158,Valid,signal,0,1,5081.578776999959,1,2.0,2.679675600025803,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,93,-1716,Invalid,signal,0,1,5085.578783900011,1,4.0,3.66312449995894,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,96,-1158,Valid,signal,0,1,5090.170864399988,1,4.0,3.8634065000806004,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,99,557,Valid,noise,0,2,5096.682939299964,1,4.0,5.7469272000016645,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,102,1716,Valid,signal,0,2,5101.499346400029,0,3.0,2.779870599973947,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,105,-1716,Valid,noise,0,2,5110.395187499933,1,3.0,7.614594700047746,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,108,-1716,Invalid,signal,0,2,5115.819781599916,0,2.0,4.896647799992934,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,111,2274,Valid,signal,0,2,5119.851177399978,0,2.0,2.4792093000141904,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,114,557,Invalid,noise,0,2,5124.955613499973,1,1.0,4.113180599990301,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,117,-1158,Valid,signal,0,1,5128.827913900022,1,3.0,2.9631553000072017,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,120,557,Valid,signal,0,1,5133.947932299925,1,4.0,4.029728300054558,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,123,-2274,Invalid,signal,0,1,5137.995336299995,1,3.0,3.1135134999640286,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,126,-1158,Valid,noise,0,1,5141.674872500007,0,2.0,2.4793844000669196,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,129,-557,Valid,noise,0,2,5145.083518499974,1,3.0,2.896098400000483,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,132,557,Valid,signal,0,1,5150.491178099997,1,4.0,4.298801099997945,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,135,-2274,Invalid,noise,0,2,5155.738850799971,1,1.0,3.8108215999091044,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,138,-557,Valid,signal,0,1,5167.034690300003,1,3.0,10.698992199962959,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,141,-1158,Valid,noise,0,2,5172.012055799947,1,2.0,4.029933399986476,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,144,-2274,Valid,noise,0,2,5176.076145399944,1,2.0,2.645993600017391,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,147,1716,Valid,signal,0,2,5180.651089999941,0,3.0,3.8465930999955162,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,150,-557,Valid,noise,0,2,5184.267646200024,1,3.0,2.345729299937375,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,153,-2274,Valid,noise,0,2,5188.155774999992,1,3.0,3.4461897000437602,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,156,1716,Valid,noise,0,2,5192.058813899988,1,4.0,3.396286200033501,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,159,-1716,Valid,noise,0,2,5196.427079799934,1,4.0,2.362873599980958,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,162,557,Valid,noise,0,2,5199.867401700001,1,4.0,2.4787140000844374,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,165,-557,Invalid,signal,0,1,5203.626742799999,1,4.0,3.830219199997373,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,168,2274,Valid,signal,0,2,5208.187394500012,0,3.0,2.762730599963106,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,171,-2274,Invalid,signal,0,1,5212.778967099963,1,2.0,3.0793363000266254,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,174,2274,Valid,noise,0,2,5216.411913999938,1,3.0,3.2127590000163764,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,177,-1158,Valid,signal,0,1,5220.459252199973,1,4.0,2.56269519997295,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,180,1158,Valid,signal,0,1,5223.819179299986,1,4.0,2.929831000044942,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,183,2274,Valid,signal,0,1,5228.075100700022,1,2.0,2.6796761999139562,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,186,-557,Valid,noise,0,2,5231.627372600022,1,3.0,2.6958704999415204,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,189,-1158,Valid,noise,0,2,5237.08346549992,1,4.0,4.596645200042985,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,192,-557,Valid,noise,0,2,5240.7474927,1,4.0,2.6461544999619946,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,195,-1158,Valid,noise,0,2,5244.587035499979,1,4.0,3.0131174999987707,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,198,1158,Valid,noise,0,2,5248.267521900008,1,4.0,2.612434900016524,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,201,-557,Valid,noise,0,2,5251.946879899944,1,4.0,2.2968160999007523,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,204,-1716,Valid,noise,0,2,5256.7954646999715,1,4.0,3.9624953999882564,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,207,1716,Invalid,signal,0,2,5260.234827499953,0,4.0,2.4293928999686614,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,210,-557,Valid,signal,0,1,5263.883820999996,1,2.0,2.729701100033708,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,213,-2274,Valid,signal,0,2,5267.419625199982,0,3.0,2.278765899944119,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,216,557,Valid,signal,0,1,5272.714795799926,1,4.0,5.130661599920131,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,219,-1716,Valid,noise,0,2,5278.95513170003,1,2.0,4.5637596000451595,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,222,2274,Invalid,signal,0,2,5284.427650999976,0,3.0,4.696660800022073,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,225,557,Valid,noise,0,2,5288.348112299922,1,3.0,3.2131324999500066,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,228,-2274,Valid,noise,0,2,5292.44341800001,1,4.0,2.3455878000240773,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,231,-1158,Valid,noise,0,2,5295.867906900006,1,3.0,2.4123281999491155,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,234,-2274,Valid,signal,0,2,5299.307733899914,0,3.0,2.463175200042315,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,237,1716,Invalid,noise,0,1,5311.403457999928,0,1.0,11.632323900004849,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,240,557,Valid,noise,0,1,5318.714633299969,0,3.0,7.464431999949738,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,243,-1716,Valid,signal,0,2,5323.675478099962,0,3.0,2.196167499991134,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,246,557,Valid,signal,0,1,5328.6198491000105,1,4.0,5.863779899897054,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,249,-1158,Valid,signal,0,1,5333.834890199942,1,3.0,2.7796483000274748,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,252,2274,Invalid,signal,0,2,5337.883292699931,0,2.0,2.6791859000222757,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,255,-557,Valid,signal,0,1,5341.322886799928,1,4.0,2.746322000049986,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,258,-1716,Valid,noise,0,2,5345.515789399971,1,2.0,2.9460474000079557,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,261,-1158,Valid,noise,0,2,5350.619755699998,1,3.0,4.1809158000396565,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,264,-557,Valid,noise,0,2,5355.531828899984,1,4.0,4.262906100018881,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,267,1716,Valid,signal,0,1,5359.755718200002,1,2.0,2.795847999979742,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,270,2274,Valid,signal,0,2,5363.371810499928,0,3.0,5.180371999973431,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,273,1158,Valid,noise,0,2,5369.770941199968,1,4.0,2.880033200024627,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,276,-557,Valid,noise,0,2,5373.402638499974,1,4.0,2.7962376000359654,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,279,-2274,Valid,signal,0,2,5377.563681499916,0,4.0,2.8290805000578985,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,282,557,Valid,noise,0,2,5380.89104779996,1,4.0,2.4797529000788927,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,285,1158,Valid,signal,0,2,5384.586932000006,0,3.0,3.546164899948053,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,288,1716,Invalid,signal,0,2,5394.139855499961,0,3.0,7.948066799901426,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,291,-1158,Valid,signal,0,2,5399.4509846,0,3.0,4.313626899966039,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,294,2274,Valid,signal,0,2,5403.43527259992,0,3.0,2.7130821000318974,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,297,-1716,Valid,signal,0,2,5407.467207500013,0,2.0,3.263789499993436,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,300,-2274,Valid,signal,0,2,5411.450541900005,0,2.0,4.862965799984522,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,303,1158,Valid,signal,0,1,5417.339857699932,1,3.0,2.7959037999389693,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,306,-2274,Valid,noise,0,2,5421.179512399947,1,3.0,3.0301117000635713,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,309,1158,Valid,noise,0,2,5424.90748449997,1,3.0,2.26255709992256,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,312,1158,Invalid,noise,0,2,5428.651916099945,1,4.0,2.6961577999172732,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,315,-2274,Valid,noise,0,2,5432.075040100026,1,2.0,2.9629502999596298,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,318,-1716,Valid,signal,0,2,5436.0594545999775,0,2.0,2.4130410000216216,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,321,557,Invalid,noise,0,2,5443.034999999916,1,4.0,6.447483900003135,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,324,-557,Invalid,noise,0,2,5446.7313440999715,1,4.0,2.3961370999459177,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,327,-1716,Valid,signal,0,1,5450.4598504999885,1,2.0,2.6631194000365213,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,330,-1158,Valid,signal,0,1,5457.3394759999355,1,3.0,6.179865299956873,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,333,1158,Valid,signal,0,1,5460.9878193999175,1,4.0,2.662717800005339,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,336,1716,Valid,noise,0,2,5464.8914573999355,1,3.0,2.696086599957198,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,339,1158,Valid,noise,0,2,5469.867583799991,1,3.0,3.9633292000507936,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,342,1716,Valid,signal,0,2,5473.75534049992,0,2.0,3.24617199995555,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,345,557,Invalid,signal,0,2,5477.706989499973,0,1.0,3.2964959000237286,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,348,2274,Valid,noise,0,2,5482.331724399934,1,1.0,3.9129685000516474,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,351,-557,Invalid,signal,0,1,5488.715281700017,1,4.0,4.780022599967197,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,354,1716,Valid,noise,0,2,5493.082802699995,1,4.0,4.563794799963944,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,357,557,Valid,signal,0,1,5498.171260599978,1,4.0,2.762505799997598,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,360,557,Valid,signal,0,1,5502.155750499922,1,4.0,2.529588000033982,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,363,-2274,Valid,noise,0,2,5505.867589499918,1,2.0,2.895899900002405,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,366,2274,Valid,noise,0,1,5509.723986899946,0,3.0,2.629276499967091,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,369,-1716,Valid,noise,0,2,5513.274725000025,1,2.0,2.7457900000736117,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,372,557,Valid,noise,0,2,5518.53900609992,1,4.0,4.030155499931425,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,375,-2274,Valid,signal,0,2,5522.827857999946,0,1.0,4.163048699963838,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,378,-2274,Valid,noise,0,2,5531.946738299914,1,4.0,7.498337300028652,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,381,1158,Valid,noise,0,2,5537.131101900013,1,4.0,4.513225199887529,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,384,1716,Valid,noise,0,2,5541.067202599952,1,3.0,2.546109899994917,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,387,1158,Valid,signal,0,2,5545.979685100028,0,3.0,3.896325399982743,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,390,-1716,Valid,noise,0,2,5549.498553499929,1,4.0,2.4792157999472693,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,393,1716,Valid,noise,0,2,5552.90722059994,1,3.0,2.2134083000710234,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,396,-1158,Invalid,noise,0,2,5556.5069274000125,1,3.0,2.6788661999162287,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,399,2274,Valid,signal,0,2,5559.883600099944,0,3.0,2.345750799984671,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,402,-1158,Valid,signal,0,1,5563.6107117999345,1,2.0,3.2962550999363884,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,405,-2274,Valid,signal,0,1,5570.1065068999305,1,1.0,8.364814900094643,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,408,-1716,Invalid,noise,0,2,5577.051564499969,1,1.0,4.546447100001387,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,411,-1158,Valid,noise,0,2,5583.194800199941,1,3.0,3.646872799959965,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,414,1716,Valid,signal,0,1,5589.339791700011,1,3.0,4.996693899971433,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,417,2274,Valid,signal,0,2,5593.33908299997,0,1.0,2.629511300008744,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,420,2274,Valid,signal,0,1,5603.338889400009,1,2.0,10.248667899984866,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,423,2274,Valid,noise,0,2,5608.587562699919,1,2.0,3.3795866000000387,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,426,1716,Valid,signal,0,1,5612.571549199987,1,1.0,3.029408899950795,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,429,557,Valid,noise,0,1,5617.62720019999,0,1.0,4.097567600081675,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,432,557,Valid,noise,0,2,5623.3078736999305,1,4.0,4.429658400011249,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,435,557,Valid,signal,0,1,5626.986769499956,1,4.0,3.7630212999647483,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,438,-557,Valid,noise,0,2,5633.147561199963,1,4.0,4.163524000090547,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,441,2274,Valid,noise,0,2,5638.378724099952,1,4.0,4.0623889999696985,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,444,-1716,Valid,noise,0,2,5641.962484200019,1,4.0,2.5128678999608383,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,447,-557,Valid,signal,0,1,5645.562776100007,1,4.0,2.646287399926223,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,450,-1716,Valid,signal,0,1,5649.354593999917,1,4.0,2.712421300006099,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,453,-1158,Valid,signal,0,1,5652.747282999917,1,4.0,2.6798730000155047,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,456,1158,Valid,noise,0,2,5656.842495399993,1,1.0,2.912568200030364,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,459,1158,Valid,noise,0,2,5662.251757799997,1,4.0,5.3140695000765845,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,462,-2274,Valid,noise,0,2,5667.51448969997,1,1.0,3.4796236000256613,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
