trials.label,trials.startVal,trials.maxVal,trials.minVal,trials.startValSd,trials.pthreshold,trials.beta,trials.delta,trials.gamma,trials.grain,trials.stepSize,trials.range,trials.cue,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepType,trials.intensity,signalOpacity,level,trials.response,stair_eye_ok,nTrial,position,validity,Stimulus,orientation,response_key,response_rt,response_correct,confidence,confidence_rt,curr_trial_rep,eye_ok,participant,session,date,expName,psychopyVersion,
,,,,,,,,,,,,,,,,,,,,,,,36,-1158,Valid,noise,0,2,3564.3525743999926,1,4.0,2.1294272000086494,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,39,-2274,Valid,noise,0,2,3567.4731826999923,1,4.0,2.1461609000107273,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,42,-2274,Valid,noise,0,2,3571.0242998999893,1,4.0,2.529539699986344,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,45,557,Valid,signal,0,1,3574.128695399995,1,4.0,2.3623867999995127,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,48,-1716,Valid,signal,0,1,3577.4726823999954,1,4.0,2.146430100023281,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,51,-2274,Valid,noise,0,2,3580.752322699991,1,4.0,2.262754800001858,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,54,-2274,Valid,noise,0,2,3585.5528494999744,1,4.0,3.8799235000042245,2,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,57,1716,Invalid,noise,0,2,3588.6570986000006,1,4.0,2.0789084999996703,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,60,-1716,Invalid,signal,0,1,3592.5445560999797,1,4.0,2.8128989999822807,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,63,-1158,Valid,noise,0,2,3595.776605299994,1,4.0,2.1967901999887545,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,66,-557,Valid,noise,0,2,3598.817016599991,1,4.0,2.0115403999807313,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,69,557,Valid,signal,0,1,3602.240777799976,1,4.0,2.42977570000221,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,72,1716,Invalid,noise,0,2,3605.841147799976,1,4.0,2.596237999998266,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,75,557,Valid,signal,0,1,3609.408526199986,1,4.0,2.5958537999831606,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,78,-1716,Valid,noise,0,2,3616.30448359999,1,3.0,6.314570099988487,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,81,557,Valid,signal,0,1,3619.9043998999987,1,4.0,3.3464942000282463,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,84,-557,Valid,noise,0,2,3624.336020799994,1,4.0,2.8296466000028886,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,87,1716,Valid,signal,0,1,3628.3207208999956,1,4.0,2.3458076999813784,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,90,-1716,Valid,noise,0,2,3631.9524893999915,1,4.0,2.6630129999830388,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,93,2274,Valid,signal,0,1,3635.135954699974,1,3.0,2.4295501000015065,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,96,-557,Valid,noise,0,2,3639.3930714999733,1,4.0,3.296490000007907,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,99,-1158,Invalid,noise,0,2,3642.9122500999947,1,4.0,2.5454859000165015,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,102,2274,Valid,signal,0,2,3646.4320215999905,0,4.0,2.2965140999876894,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,105,-1158,Valid,signal,0,1,3651.424727799982,1,4.0,4.179432500008261,2,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,108,2274,Valid,noise,0,2,3655.713169800001,1,3.0,3.280689800012624,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,111,-1158,Valid,signal,0,1,3659.1838588999817,1,3.0,2.395401199988555,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,114,-1158,Invalid,signal,0,1,3662.7359805000015,1,4.0,3.1463862000091467,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,117,-1716,Valid,signal,0,1,3666.6246096999967,1,4.0,2.0459200000041164,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,120,2274,Valid,noise,0,2,3669.920927499974,1,4.0,2.479263700020965,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,123,1158,Valid,signal,0,1,3673.088280899974,1,4.0,2.1625605000008363,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,126,2274,Valid,noise,0,2,3676.704011900001,1,4.0,3.2636123999836855,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,129,-1158,Valid,signal,0,1,3681.6321217999794,1,4.0,3.163105199986603,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,132,-1158,Valid,noise,0,2,3685.2323458999745,1,4.0,2.6956086000136565,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,135,-1158,Valid,noise,0,2,3688.8008946999907,1,3.0,2.529547599988291,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,138,1716,Valid,noise,0,2,3692.111815899989,1,3.0,2.3960514000209514,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,141,-1716,Valid,signal,0,1,3695.6649272999784,1,4.0,2.463271899992833,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,144,2274,Valid,signal,0,2,3698.9599780999997,0,3.0,2.3787381000001915,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,147,-1716,Valid,noise,0,2,3702.5440579999995,1,3.0,2.729525200003991,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,150,-2274,Valid,signal,0,1,3706.12812009998,1,4.0,2.1463997999962885,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,153,-557,Valid,noise,0,2,3709.905232899997,1,4.0,2.8460749000078067,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,156,1158,Valid,noise,0,2,3712.895838299999,1,4.0,1.9620187999971677,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,159,-2274,Valid,noise,0,2,3716.3521722999867,1,3.0,2.613248800014844,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,162,-1716,Valid,signal,0,1,3719.792099699989,1,4.0,2.446062000002712,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,165,2274,Invalid,signal,0,1,3723.2161554999766,1,4.0,2.2293698000139557,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,168,1158,Valid,noise,0,2,3727.920155300002,1,4.0,3.8132818000158295,2,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,171,2274,Valid,signal,0,2,3732.6561634999816,0,4.0,3.996609299996635,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,174,-1158,Valid,signal,0,1,3736.1930823999865,1,4.0,2.162539300014032,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,177,1716,Valid,signal,0,1,3739.233196999994,1,4.0,2.262766700005159,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,180,-2274,Invalid,noise,0,2,3742.7530174999847,1,3.0,2.613191899989033,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,183,1716,Valid,signal,0,1,3746.3687584,1,4.0,2.445310099981725,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,186,1158,Valid,signal,0,1,3749.6799488999823,1,4.0,2.5128603000193834,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,189,-1716,Valid,noise,0,2,3753.63302519999,1,4.0,2.7292927999806125,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,192,-2274,Invalid,noise,0,2,3757.3126907999977,1,4.0,3.096026699990034,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,195,1716,Valid,noise,0,2,3761.024613799993,1,4.0,2.1300079000066034,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,198,-557,Valid,signal,0,1,3764.064901899983,1,4.0,2.0789373999868985,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,201,-2274,Valid,noise,0,2,3767.3287610999832,1,3.0,2.6124770999886096,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,204,-1158,Valid,signal,0,1,3770.896466199978,1,4.0,2.4132747999974526,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,207,557,Valid,noise,0,2,3774.5924271999975,1,4.0,2.512327300006291,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,210,-2274,Valid,signal,0,1,3783.4730715999904,1,4.0,7.848126099997899,3,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,213,2274,Valid,signal,0,2,3786.960029399983,0,3.0,3.1628703999740537,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,216,1158,Valid,signal,0,1,3791.1047696000023,1,4.0,2.5463250000029802,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,219,-557,Invalid,signal,0,1,3794.6240961999865,1,4.0,2.3960986000020057,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,222,557,Valid,noise,0,2,3797.792743500002,1,4.0,2.162825600011274,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,225,1158,Invalid,signal,0,1,3801.264611199993,1,4.0,2.630102099996293,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,228,-1716,Valid,noise,0,2,3804.7038719999837,1,4.0,2.39521539999987,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,231,-557,Valid,signal,0,1,3807.840618999995,1,4.0,2.079166899988195,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,234,557,Valid,signal,0,1,3812.5128285999817,1,4.0,3.779809400002705,2,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,237,1716,Valid,signal,0,1,3815.6646234999935,1,4.0,1.9791521999868564,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,240,-557,Invalid,noise,0,2,3820.640951999987,1,4.0,4.763488900003722,2,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,243,-1716,Valid,signal,0,1,3824.7052680999914,1,4.0,2.7462679000163916,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,246,-2274,Valid,noise,0,2,3828.945118899981,1,4.0,3.129737200011732,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,249,557,Invalid,signal,0,1,3833.1369732999883,1,4.0,2.79612330000964,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,252,-557,Valid,noise,0,2,3837.0398741999816,1,4.0,3.2127270000055432,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,255,-557,Valid,signal,0,1,3840.480841099983,1,4.0,2.1962415000016335,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,258,-1716,Valid,signal,0,1,3843.808481999993,1,4.0,2.295657400012715,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,261,1716,Invalid,signal,0,1,3847.5365127999976,1,4.0,2.796396600024309,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,264,-2274,Invalid,signal,0,1,3851.151946400001,1,4.0,2.6629286000097636,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,267,1716,Valid,signal,0,1,3854.8001872999885,1,4.0,2.663305499998387,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,270,1158,Valid,signal,0,1,3862.0808747999836,1,4.0,7.113994999992428,2,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,273,-557,Valid,noise,0,2,3866.5919646999973,1,4.0,2.4631595000100788,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,276,1716,Invalid,signal,0,1,3870.0641609999875,1,4.0,2.546107200003462,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,279,-2274,Valid,signal,0,1,3873.7285321999807,1,4.0,2.996329199988395,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,282,-557,Valid,noise,0,2,3877.4399277999764,1,4.0,2.4792939000180922,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,285,2274,Invalid,signal,0,1,3880.9607536999974,1,4.0,2.396134600014193,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,288,-1716,Valid,noise,0,2,3884.160720899992,1,4.0,2.162551900022663,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,291,1158,Valid,noise,0,2,3887.1533317999856,1,4.0,1.9625348999979906,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,294,2274,Invalid,noise,0,2,3890.2091934999917,1,4.0,2.012035799998557,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,297,557,Valid,noise,0,2,3893.2489066999988,1,4.0,2.046346799994353,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,300,-557,Valid,noise,0,2,3896.112895500002,1,4.0,1.795618000003742,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,303,1158,Valid,noise,0,2,3899.2320794999832,1,4.0,2.196129599993583,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,306,2274,Valid,noise,0,2,3902.4811700999853,1,4.0,2.229580699990038,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,309,-2274,Valid,noise,0,2,3905.665146299987,1,4.0,2.1628526000131387,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,312,-2274,Invalid,signal,0,2,3911.4242524,0,3.0,4.91351320000831,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,315,-1158,Invalid,noise,0,2,3915.2642593999917,1,4.0,2.813373099983437,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,318,-557,Valid,signal,0,1,3921.136659599986,1,4.0,4.813308299984783,2,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,321,2274,Valid,noise,0,2,3924.576610899996,1,3.0,2.8465394000231754,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,324,-1158,Valid,signal,0,1,3928.0483170999796,1,4.0,2.029267300007632,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,327,-1716,Valid,noise,0,2,3931.344946999976,1,4.0,2.5623087999993004,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,330,-1158,Valid,noise,0,1,3934.8959175999917,0,1.0,3.4297778999898583,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,333,557,Invalid,noise,0,2,3940.3526737999928,1,4.0,4.1799233999918215,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,336,-557,Valid,signal,0,1,3944.512853299995,1,4.0,2.112564899987774,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,339,-1158,Valid,signal,0,1,3947.7281082999834,1,4.0,2.3128587000246625,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,342,557,Valid,signal,0,1,3950.7844271999784,1,4.0,2.029478799988283,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,345,-1158,Valid,noise,0,2,3953.8405942999816,1,4.0,2.2291915000241715,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,348,1716,Valid,signal,0,1,3957.0241800999793,1,4.0,2.262666900001932,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,351,1158,Valid,noise,0,2,3960.464099999983,1,4.0,2.2953835999942385,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,354,2274,Valid,signal,0,1,3963.856169899984,1,3.0,2.596722400019644,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,357,1716,Valid,noise,0,2,3967.712677899981,1,3.0,2.5791000000026543,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,360,1158,Valid,noise,0,2,3970.912702199974,1,3.0,2.2292175000184216,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,363,-1716,Valid,noise,0,2,3974.1613000999787,1,4.0,2.196071000013035,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,366,557,Invalid,noise,0,2,3978.3372796999756,1,2.0,3.5292576999927405,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,369,-557,Valid,signal,0,1,3982.1293165999814,1,4.0,2.396189300023252,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,372,-2274,Valid,signal,0,1,3985.408806499996,1,4.0,2.479261700005736,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,375,-2274,Valid,noise,0,2,3993.007979999995,1,3.0,6.747717499994906,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,378,1716,Valid,signal,0,1,4084.0012174999865,1,4.0,90.46334220000426,10,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,381,-1158,Invalid,signal,0,1,4088.2733762999997,1,4.0,2.4799927000130992,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,384,1158,Invalid,noise,0,2,4091.6972477999807,1,3.0,2.428768699988723,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,387,2274,Valid,noise,0,2,4094.8170452999766,1,4.0,2.1801085000042804,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,390,-2274,Valid,signal,0,1,4098.577356900001,1,4.0,2.595352100004675,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,393,2274,Valid,noise,0,2,4101.473217399995,1,4.0,1.9629363999993075,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,396,557,Valid,noise,0,2,4104.593387799978,1,4.0,2.1123600999999326,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,399,-1716,Invalid,noise,0,2,4107.6812502999965,1,4.0,2.046179099997971,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,402,1158,Valid,signal,0,1,4110.672973699984,1,4.0,1.9623875999823213,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,405,1716,Valid,noise,0,2,4113.728234399983,1,4.0,2.1625811000121757,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,408,1158,Invalid,signal,0,1,4117.153215099999,1,4.0,3.1465459000028204,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,411,-2274,Valid,signal,0,1,4121.280370199995,1,4.0,2.2793462999979965,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,414,1716,Valid,noise,0,2,4125.216853599995,1,4.0,2.9630189999879804,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,417,-1716,Valid,signal,0,1,4128.769362099993,1,4.0,2.6793721999856643,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,420,-557,Valid,noise,0,2,4132.097314899991,1,4.0,2.279402799991658,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,423,-557,Invalid,noise,0,2,4135.409061099985,1,4.0,2.2125523000140674,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,426,557,Valid,noise,0,2,4138.320048299996,1,4.0,1.8457194000075106,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,429,2274,Valid,noise,0,2,4141.264996999991,1,4.0,2.1129468999861274,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,432,557,Valid,signal,0,1,4144.4966540999885,1,4.0,2.095755700021982,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,435,1158,Valid,signal,0,1,4147.456666299986,1,4.0,1.9797415000211913,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,438,2274,Valid,signal,0,1,4150.640529099997,1,4.0,2.111722900008317,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,441,1158,Valid,noise,0,2,4153.632499599975,1,4.0,2.096106699988013,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,444,557,Valid,noise,0,2,4156.575972599996,1,4.0,1.8628201000101399,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,447,-1716,Invalid,noise,0,2,4159.696238799981,1,3.0,7.914588100014953,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,450,557,Valid,noise,0,2,4168.977028599998,1,3.0,2.996170600003097,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,453,557,Valid,signal,0,1,4172.6409803999995,1,4.0,2.1628019000054337,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,456,-557,Valid,signal,0,1,4175.984628199978,1,4.0,2.3626311999978498,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
