trials.label,trials.startVal,trials.maxVal,trials.minVal,trials.startValSd,trials.pthreshold,trials.beta,trials.delta,trials.gamma,trials.grain,trials.stepSize,trials.range,trials.cue,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepType,trials.intensity,signalOpacity,stair_response_correct,level,trials.response,stair_eye_ok,nTrial,position,validity,Stimulus,orientation,response_key,response_rt,response_correct,confidence,confidence_rt,eye_ok,trial_rep,participant,session,date,expName,psychopyVersion,
,,,,,,,,,,,,,,,,,,,,,,,,27,1716,Valid,noise,-45,2,1.787316300033126,1,3.0,3.096189299947582,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,30,-2274,Valid,noise,-45,2,1.6373254000209272,1,2.0,2.9462804999784566,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,33,-1158,Valid,signal,-45,1,1.1203203999903053,1,3.0,2.4293311000219546,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,36,557,Valid,noise,-45,2,1.4710571000468917,1,3.0,2.7798554999753833,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,39,2274,Invalid,noise,45,2,1.5038446999969892,1,3.0,2.812841600039974,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,42,1158,Valid,noise,-45,2,1.1870658000116237,1,4.0,2.496037399978377,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,45,2274,Invalid,noise,45,2,2.554251599998679,1,2.0,3.8631879999884404,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,48,557,Valid,noise,-45,2,2.3210605999920517,1,3.0,3.6298248000093736,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,51,-1716,Valid,noise,-45,2,0.8707411999930628,1,4.0,2.17947329999879,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,54,-557,Valid,noise,-45,2,0.9042379999882542,1,4.0,2.212807000032626,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,57,-557,Valid,noise,45,2,1.703343900036998,1,4.0,3.012065199960489,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,60,557,Invalid,noise,-45,2,1.2707667999784462,1,4.0,2.579794100020081,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,63,2274,Invalid,signal,45,2,1.6873793000122532,0,3.0,2.9962026000139304,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,66,-1158,Valid,signal,-45,1,1.3870073999860324,1,4.0,2.696125000016764,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,69,-2274,Valid,noise,-45,2,1.504298999963794,1,3.0,2.813070699980017,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,72,1158,Valid,noise,45,2,1.1539702000445686,1,3.0,2.462899800040759,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,75,-1158,Invalid,signal,-45,1,4.187975200009532,1,4.0,5.497043700015638,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,78,-1158,Valid,noise,-45,2,1.420651499996893,1,3.0,2.7295211000018753,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,81,-1716,Valid,noise,-45,2,1.5873449000064284,1,4.0,2.896207600017078,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,84,-1158,Valid,signal,45,2,1.57074090000242,0,2.0,2.8794808000093326,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,87,-1158,Valid,noise,-45,2,0.9039795999997295,1,3.0,2.2129094999982044,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,90,557,Valid,noise,45,2,0.7368402000283822,1,3.0,2.0458376000169665,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,93,1716,Valid,noise,45,2,1.3422954000416212,1,3.0,4.496944300015457,True,2,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,96,2274,Valid,noise,-45,2,1.1369621000485495,1,3.0,2.4458647000137717,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,99,1716,Valid,noise,45,2,0.7203485000063665,1,3.0,2.0293937000096776,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,102,557,Valid,noise,-45,2,0.8871847999980673,1,3.0,2.1960086000035517,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,105,557,Valid,noise,45,2,0.5697765999939293,1,4.0,1.878713499987498,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,108,-1716,Valid,signal,-45,1,0.9371672999695875,1,4.0,2.2461770999943838,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,111,1158,Valid,signal,-45,1,0.6702418000204489,1,3.0,1.9792896999861114,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,114,2274,Valid,noise,-45,2,1.0872172999661416,1,3.0,2.3961537000141107,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,117,-1158,Valid,noise,-45,2,0.6367928000399843,1,3.0,1.9457525000325404,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,120,2274,Valid,noise,45,2,0.9876284000347368,1,3.0,2.2963729999610223,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,123,-2274,Valid,signal,-45,2,1.220326600014232,0,2.0,2.529311099962797,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,126,-2274,Invalid,signal,-45,1,0.952063700009603,1,3.0,4.113098399946466,True,2,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,129,-1716,Valid,noise,-45,1,1.370674300007522,0,3.0,2.6797564000007696,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,132,557,Valid,signal,45,1,1.4705440999823622,1,4.0,2.7794898999854922,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,135,-557,Valid,noise,-45,2,3.0220505999750458,1,4.0,4.330567299970426,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,138,-557,Valid,signal,-45,1,1.9034141000011005,1,4.0,3.2123229000135325,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,141,-1158,Valid,signal,45,1,1.487747400009539,1,4.0,2.7962689999840222,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,144,1158,Valid,signal,45,1,1.420119500020519,1,4.0,2.729066999978386,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,147,1716,Valid,noise,45,1,0.9870210000080988,0,4.0,2.2957613000180572,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,150,1716,Invalid,noise,45,1,2.004841399961151,0,3.0,3.313376199977938,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,153,1716,Invalid,signal,-45,1,1.2534626999986358,1,4.0,2.562270399997942,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,156,-557,Valid,noise,-45,2,1.1875862999586388,1,3.0,2.496200299996417,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,159,1716,Valid,noise,-45,2,1.1702873999602161,1,3.0,2.4792656000354327,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,162,-557,Invalid,noise,-45,2,1.2375857000006363,1,3.0,2.5465352999744937,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,165,557,Valid,signal,-45,1,1.3366249999962747,1,3.0,2.645508899993729,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,168,-557,Valid,signal,45,1,1.8541748000425287,1,4.0,3.16292999999132,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,171,1158,Valid,noise,45,2,4.2885168000357226,1,3.0,5.597346400027163,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,174,-1716,Valid,signal,-45,1,6.806117700005416,1,3.0,8.114899599982891,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,177,-557,Valid,signal,45,1,1.9207769999629818,1,4.0,3.2297116999980062,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,180,-557,Valid,signal,45,1,0.8704022000310943,1,4.0,2.1793759999563918,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,183,557,Valid,signal,-45,1,0.887512199988123,1,4.0,2.1962529000011273,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,186,-557,Invalid,signal,-45,1,1.436699600017164,1,4.0,2.745632999984082,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,189,-2274,Invalid,signal,-45,1,2.087882300023921,1,3.0,3.3965660000103526,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,192,2274,Valid,signal,45,1,1.736921900010202,1,4.0,3.045940999989398,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,195,1158,Valid,noise,-45,2,1.054060299997218,1,3.0,2.3629856999614276,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,198,-2274,Valid,noise,-45,2,1.3537244999897666,1,4.0,2.6626585999620147,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,201,2274,Valid,signal,45,1,1.0407547999639064,1,4.0,4.163929400034249,True,2,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,204,-1716,Valid,signal,-45,1,1.053289900009986,1,4.0,2.362168700026814,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,207,557,Valid,signal,-45,1,0.8089077000040561,1,3.0,3.7132937000133097,True,2,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,210,1158,Invalid,noise,-45,2,2.6379090000409633,1,2.0,3.946695599996019,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,213,-2274,Valid,noise,45,2,1.8372130999923684,1,3.0,3.1463651999947615,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,216,-1158,Valid,noise,-45,2,1.5540554000181146,1,3.0,2.8629192000371404,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,219,-557,Invalid,noise,-45,2,0.574455099995248,1,3.0,3.5803430000087246,True,2,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,222,1716,Valid,noise,45,2,0.8865725999930874,1,4.0,2.195537500025239,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,225,1158,Valid,noise,-45,2,1.003790899994783,1,4.0,2.3127304000081494,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,228,1158,Valid,signal,45,1,1.0700765999499708,1,3.0,2.3789667999953963,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,231,1716,Valid,noise,-45,2,3.2486084999982268,1,3.0,13.35050650004996,True,4,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,234,-557,Valid,noise,45,2,1.8207422000123188,1,3.0,3.1297911999863572,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,237,2274,Valid,noise,45,2,1.5542687000124715,1,3.0,2.862855299958028,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,240,-1158,Valid,signal,45,1,1.3200980999972671,1,4.0,2.6291479999781586,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,243,-557,Valid,signal,-45,1,0.6536940999794751,1,4.0,1.96261260000756,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,246,557,Valid,signal,-45,1,0.6873677999828942,1,4.0,1.9959605999756604,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,249,-2274,Valid,noise,45,2,1.0199258999782614,1,3.0,2.3290709999855608,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,252,2274,Invalid,signal,-45,1,1.8039499999722466,1,4.0,3.112940399965737,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,255,2274,Valid,signal,-45,1,1.6708976000081748,1,3.0,2.9796693999669515,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,258,-2274,Valid,signal,45,1,1.7542126000043936,1,4.0,3.062887599982787,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,261,-1716,Valid,noise,45,2,2.2709419999737293,1,3.0,3.580186599981971,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,264,-1158,Invalid,noise,-45,1,1.4710187999880873,0,2.0,2.7797318000230007,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,267,-1158,Invalid,signal,-45,1,1.453449200023897,1,4.0,2.762209900014568,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,270,1158,Valid,noise,45,2,0.8180944999912754,1,3.0,6.114143099985085,True,3,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,273,-2274,Valid,signal,-45,1,6.155640300014056,1,3.0,7.464821900008246,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,276,-1716,Invalid,noise,-45,1,1.9204566000262275,0,3.0,3.2294961999868974,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,279,-1716,Invalid,noise,-45,2,2.3572162999771535,1,3.0,6.14763409999432,True,2,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,282,1158,Invalid,noise,-45,2,1.804204199986998,1,3.0,3.112971899972763,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,285,-2274,Valid,noise,45,2,1.7042251999955624,1,4.0,3.0133172999485396,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,288,-557,Invalid,signal,45,1,2.9710026999819092,1,4.0,4.279884899966419,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,291,1716,Valid,noise,45,2,0.8999569000443444,1,3.0,8.16489289997844,True,4,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,294,-1158,Invalid,noise,45,2,1.7872954999911599,1,3.0,3.0963303999742493,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,297,1158,Valid,noise,45,2,5.0050642999704,1,2.0,6.314042899990454,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,300,1716,Invalid,noise,45,2,2.5694926000433043,1,3.0,9.4827801999636,True,3,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,303,-1158,Valid,signal,-45,1,1.1887143999920227,1,3.0,4.846283699967898,True,2,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,306,-1158,Valid,noise,45,2,0.9040173999965191,1,4.0,2.2131813000305556,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,309,-1716,Valid,noise,45,1,1.4537100000306964,0,3.0,2.7624072000035085,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,312,1716,Valid,signal,45,1,0.8868664000183344,1,3.0,2.1956397999892943,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,315,-1158,Valid,noise,45,2,2.8377046000096016,1,3.0,4.146955800009891,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,318,2274,Valid,noise,-45,2,1.4542258000001311,1,3.0,10.816328099987004,True,5,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,321,2274,Valid,signal,45,2,1.603618599998299,0,3.0,2.9124966000090353,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,324,1158,Valid,signal,-45,1,1.5400705999927595,1,4.0,6.331039900018368,True,3,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,327,2274,Valid,noise,45,2,1.3704644999816082,1,3.0,2.67935289995512,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,330,1158,Valid,signal,45,1,1.5549873000127263,1,4.0,2.8635889000142924,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,333,1716,Invalid,signal,45,1,1.1005928000085987,1,4.0,7.897490300005302,True,4,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,336,-2274,Invalid,noise,-45,2,1.67047819995787,1,3.0,2.9793727999785915,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,339,1158,Valid,noise,45,2,2.30422869999893,1,3.0,3.6129878999781795,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,342,-1716,Invalid,signal,45,1,1.5708795000100508,1,4.0,2.8797845999943092,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,345,1716,Valid,noise,-45,2,1.220352299977094,1,3.0,2.529387900023721,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,348,1158,Valid,signal,-45,1,1.256746499973815,1,4.0,9.848834400007036,True,2,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,351,-2274,Valid,noise,45,2,1.8373231000150554,1,2.0,3.1463314999709837,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,354,557,Valid,signal,45,1,1.0039090999634936,1,4.0,2.3128557999734767,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,357,2274,Valid,signal,45,1,1.0038056000485085,1,3.0,2.3128724999842234,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,360,-557,Valid,signal,-45,1,1.1204132999991998,1,4.0,2.4291464000125416,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,363,557,Valid,noise,45,2,2.238019999989774,1,4.0,3.546532600012142,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,366,557,Invalid,signal,-45,1,1.3872261000215076,1,4.0,2.696136499987915,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,369,1158,Valid,signal,-45,1,0.8707023000461049,1,4.0,2.179687299998477,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,372,1716,Valid,signal,-45,1,1.0864565999945626,1,4.0,2.3953298999695107,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,375,557,Invalid,signal,45,1,1.053775999986101,1,4.0,2.3626748000388034,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,378,-1158,Valid,noise,-45,1,1.5710210999823175,0,2.0,2.8798579999711365,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,381,-557,Valid,noise,45,2,0.8869761999812908,1,4.0,2.1958376999828033,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,384,557,Valid,noise,-45,2,0.8377502000075765,1,4.0,2.1464321999810636,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,387,2274,Valid,signal,-45,2,1.0698824999853969,0,4.0,2.3787902000476606,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,390,-1716,Valid,signal,45,1,0.7701123000006191,1,4.0,2.078855999978259,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,393,2274,Valid,noise,45,2,1.4879990000044927,1,4.0,2.7966918000020087,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,396,1158,Valid,signal,45,1,1.0703724999912083,1,4.0,2.3791062000091188,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,399,1158,Invalid,signal,45,1,2.2692471999907866,1,4.0,6.964183600037359,True,3,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,402,-1158,Valid,signal,45,1,7.2232385000097565,1,4.0,8.532017200021073,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,405,-2274,Valid,signal,-45,1,1.6367216000217013,1,3.0,2.945625199994538,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,408,-2274,Valid,signal,45,2,0.970590999990236,0,3.0,2.2795244000153616,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,411,-2274,Invalid,noise,-45,2,2.7879654999705963,1,2.0,4.096867999993265,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,414,-2274,Valid,signal,45,2,1.5539713999605738,0,1.0,2.8628312000073493,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,417,-2274,Valid,signal,-45,1,1.2706853999989107,1,2.0,2.579508299997542,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,420,-1716,Valid,noise,-45,2,1.5913620000355877,1,2.0,8.699719499971252,True,3,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,423,557,Valid,signal,45,1,0.819034099986311,1,4.0,2.1280996999703348,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,426,-557,Valid,signal,-45,1,0.7530150000238791,1,4.0,2.0620429000118747,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,429,1158,Valid,signal,-45,1,1.1431009999942034,1,4.0,5.931080500013195,True,3,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,432,1716,Valid,signal,-45,1,0.8707116000005044,1,4.0,2.179483199957758,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,435,-557,Valid,signal,45,1,0.6195381000288762,1,4.0,1.9287730000214651,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,438,-1716,Valid,noise,-45,1,1.6036105999955907,0,4.0,2.912603200005833,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
