trials.label,trials.startVal,trials.maxVal,trials.minVal,trials.startValSd,trials.pthreshold,trials.beta,trials.delta,trials.gamma,trials.grain,trials.stepSize,trials.range,trials.cue,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepType,trials.intensity,signalOpacity,level,trials.response,stair_eye_ok,nTrial,position,validity,Stimulus,orientation,response_key,response_rt,response_correct,confidence,confidence_rt,curr_trial_rep,eye_ok,participant,session,date,expName,psychopyVersion
,,,,,,,,,,,,,,,,,,,,,,,246,-1158,Invalid,signal,0,2,5936.807612,0,2,7.3314261,2,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,249,1716,Invalid,signal,0,1,5941.575519,1,2,2.3792369,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,252,2274,Valid,noise,0,1,5945.35117,0,1,3.0803426,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,255,-557,Valid,noise,0,1,5958.232011,0,2,12.3322857,2,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,258,-2274,Valid,noise,0,2,5963.015934,1,1,4.5469759,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,261,2274,Valid,signal,0,1,5967.751103,1,1,2.1292059,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,264,1716,Invalid,signal,0,2,5973.862804,0,1,5.5305156,2,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,267,2274,Valid,signal,0,2,5979.064018,0,1,3.8466951,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,270,-1158,Valid,noise,0,1,5982.967319,0,1,2.879718,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,273,-557,Valid,noise,0,1,5986.824067,0,3,4.2466505,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,276,-1716,Valid,noise,0,2,5992.055292,1,2,3.4628189,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,279,-2274,Valid,signal,0,2,5997.015059,0,2,3.313283,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,282,-2274,Valid,signal,0,1,6000.503927,1,2,2.3791886,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,285,-1716,Valid,signal,0,1,6003.798793,1,2,2.3629761,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,288,557,Valid,signal,0,1,6010.151964,1,3,5.998286,2,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,291,557,Valid,noise,0,2,6016.775335,1,2,5.6967106,2,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,294,1158,Valid,signal,0,1,6020.711336,1,2,2.1960093,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,297,1716,Valid,signal,0,2,6023.911456,0,3,2.4291501,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,300,-557,Valid,signal,0,2,6028.102936,0,2,3.7630605,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,303,2274,Valid,noise,0,1,6032.774781,0,1,3.0629794,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,306,-557,Valid,signal,0,2,6037.239408,0,3,4.2466785,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,309,2274,Valid,signal,0,1,6043.318915,1,2,4.9145447,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,312,-1716,Valid,signal,0,2,6048.071277,0,2,2.9956234,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,315,557,Valid,signal,0,2,6052.440176,0,3,3.9801429,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,318,-2274,Invalid,signal,0,1,6056.535238,1,2,2.4794446,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,321,1716,Valid,noise,0,2,6059.847804,1,2,2.045786,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,324,1716,Valid,noise,0,1,6062.983007,0,2,2.3786961,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,327,1716,Valid,noise,0,1,6065.959172,0,2,1.9458973,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,330,-557,Invalid,noise,0,1,6071.143169,0,2,4.2805169,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,333,-2274,Invalid,noise,0,2,6074.839821,1,1,3.4623913,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,336,557,Valid,signal,0,2,6079.767392,0,2,3.1800063,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,339,1716,Valid,noise,0,1,6084.311864,0,2,3.5131775,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,342,-1716,Invalid,signal,0,1,6088.327964,1,2,2.8629393,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,345,557,Invalid,noise,0,1,6094.520092,0,3,5.8307264,2,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,348,557,Valid,noise,0,2,6098.807017,1,2,3.3298673,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,351,-1716,Valid,noise,0,1,6103.095918,0,1,4.163154,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,354,1716,Valid,noise,0,2,6108.279451,1,1,2.7958959,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,357,-1716,Valid,signal,0,1,6112.358812,1,3,3.5132181,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,360,1158,Valid,signal,0,1,6116.967018,1,3,3.5467768,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,363,-557,Valid,noise,0,2,6131.943192,1,2,13.9504641,4,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,366,1716,Valid,signal,0,1,6136.551091,1,3,3.8633945,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,369,-1158,Valid,noise,0,1,6140.98302,0,2,2.9460882,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,372,-1158,Valid,signal,0,2,6144.855286,0,2,2.6973613,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,375,-2274,Valid,noise,0,2,6149.527609,1,1,3.9965667,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,378,-1716,Valid,noise,0,1,6153.527998,0,1,2.5451818,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,381,1716,Valid,signal,0,2,6157.192128,0,1,3.2128863,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,384,-557,Valid,noise,0,2,6162.552063,1,3,4.3801971,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,387,1158,Valid,signal,0,2,6167.511704,0,2,3.480461,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,390,1716,Valid,signal,0,1,6171.128127,1,2,2.5289076,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,393,-1158,Invalid,noise,0,1,6174.823897,0,2,2.5629978,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,396,2274,Invalid,noise,0,1,6183.271769,0,3,8.1148991,2,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,399,-1158,Valid,signal,0,2,6187.446966,0,2,2.8966173,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,402,-1158,Valid,signal,0,1,6191.255363,1,2,2.5123682,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,405,-2274,Valid,signal,0,1,6195.064137,1,1,2.9302172,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,408,-557,Invalid,signal,0,2,6201.751108,0,3,6.4803149,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,411,-557,Valid,signal,0,1,6206.632274,1,3,3.8960911,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,414,2274,Valid,noise,0,1,6211.687764,0,3,3.1799154,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,417,557,Valid,noise,0,2,6222.119593,1,2,9.5652175,2,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,420,2274,Valid,signal,0,1,6226.327609,1,1,3.2134915,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,423,-2274,Invalid,signal,0,2,6229.991114,0,2,2.4960501,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,426,-1716,Valid,noise,0,2,6233.894998,1,2,2.7794448,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,429,1158,Invalid,signal,0,1,6239.640222,1,1,6.2483886,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,432,-557,Valid,noise,0,2,6244.72713,1,3,3.0620294,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,435,-1158,Valid,noise,0,2,6248.727369,1,3,2.9294319,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,438,-1158,Valid,signal,0,1,6252.903626,1,2,3.4967401,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,441,1716,Valid,noise,0,1,6257.127499,0,1,2.5955551,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,444,1158,Valid,signal,0,1,6261.991689,1,3,4.3133765,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,447,557,Invalid,signal,0,2,6273.431256,0,2,10.8662969,2,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,450,1716,Valid,signal,0,2,6278.519353,0,2,3.2129367,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,453,1158,Valid,signal,0,2,6282.216181,0,2,2.8632467,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,456,-1716,Valid,signal,0,1,6289.28716,1,2,5.9138763,2,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,459,-557,Valid,noise,0,2,6292.99991,1,2,2.6624962,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,462,557,Valid,noise,0,1,6296.679647,0,3,2.6297008,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,465,557,Valid,noise,0,2,6300.823813,1,3,3.313085,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,468,-557,Valid,signal,0,1,6304.967177,1,3,2.8796005,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,471,-2274,Valid,noise,0,2,6308.806846,1,2,3.0292118,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,474,2274,Valid,noise,0,2,6312.518854,1,3,2.4960935,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,477,-2274,Valid,noise,0,1,6315.799911,0,2,2.3622751,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,480,-2274,Valid,noise,0,1,6319.703568,0,3,3.1131373,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,483,2274,Valid,signal,0,1,6323.671198,1,1,2.8127865,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,486,557,Invalid,noise,0,1,6327.879307,0,3,3.7965634,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,489,-1158,Valid,signal,0,1,6332.50289,1,3,3.1134923,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,492,1158,Valid,noise,0,1,6336.24736,0,3,2.7125131,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,495,1158,Valid,noise,0,2,6341.335478,1,3,4.8136055,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,498,-557,Valid,noise,0,2,6346.566919,1,3,4.046604,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,501,-1158,Valid,signal,0,1,6350.982987,1,2,2.6795897,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,504,2274,Invalid,noise,0,2,6354.583813,1,1,3.0298551,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,507,1158,Valid,noise,0,1,6358.503737,0,1,2.4458892,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,510,-1158,Valid,noise,0,2,6362.822872,1,3,4.2798816,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,513,1716,Valid,noise,0,1,6367.718843,0,3,3.4126848,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,516,-557,Invalid,signal,0,1,6374.968078,1,2,6.5814803,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,519,-1716,Valid,noise,0,1,6379.127982,0,2,2.2622689,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,522,1158,Valid,noise,0,2,6389.255203,1,2,10.7659328,2,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,525,2274,Valid,signal,0,2,6394.263789,0,2,2.5131507,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,528,-557,Invalid,noise,0,1,6399.687164,0,3,5.0305471,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,4,557,Valid,signal,0,2,6550.37511,0,2,14.5466443,2,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,8,-557,Valid,signal,0,1,6561.575836,1,2,2.811073,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,12,-557,Valid,signal,0,2,6566.103679,0,2,3.5314894,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,16,-1158,Invalid,noise,0,1,6570.294925,0,3,4.1957778,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,20,-1158,Invalid,signal,0,1,6575.479387,1,3,3.2294476,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,24,-2274,Invalid,signal,0,2,6579.815646,0,1,3.6640988,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,28,-557,Valid,noise,0,1,6583.463839,0,1,2.1776485,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,32,1158,Valid,noise,0,2,6586.711117,1,1,2.1944244,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,36,-557,Valid,signal,0,1,6590.888373,1,2,4.7101268,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,40,-557,Valid,noise,0,2,6596.088117,1,2,2.7177913,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,44,2274,Valid,signal,0,1,6599.816026,1,2,2.7286504,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,48,2274,Invalid,noise,0,2,6605.912239,1,1,5.2960251,2,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,52,-557,Valid,noise,0,2,6610.61532,1,3,4.6155086,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,56,-1716,Valid,noise,0,2,6615.799695,1,2,3.1440198,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,60,1158,Valid,signal,0,1,6619.463462,1,2,2.512698,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,64,-1716,Invalid,noise,0,2,6622.32812,1,2,1.8943471,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,68,-1716,Valid,signal,0,1,6625.160312,1,2,1.8153072,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,72,-2274,Valid,signal,0,1,6629.192275,1,1,3.2106357,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,76,-1158,Valid,signal,0,2,6632.87212,0,2,3.0942827,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,80,557,Valid,signal,0,2,6637.12812,0,3,3.8821794,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,84,-2274,Invalid,noise,0,2,6642.790995,1,1,4.0292929,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,88,1716,Valid,signal,0,1,6646.856274,1,1,2.7477619,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,92,557,Valid,signal,0,2,6653.607571,0,2,5.4780878,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,96,557,Invalid,signal,0,2,6664.583263,0,2,10.1159248,3,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,100,557,Valid,signal,0,1,6669.096322,1,2,3.460374,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,104,-1716,Valid,noise,0,2,6673.095491,1,3,3.9100659,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,108,-1716,Valid,signal,0,2,6677.656116,0,2,2.8509171,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,112,1158,Invalid,noise,0,2,6681.703998,1,3,3.079473,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,116,-1158,Invalid,signal,0,1,6686.79211,1,3,4.3620301,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,120,1158,Valid,noise,0,2,6695.415678,1,2,7.6571892,2,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,124,-1158,Valid,signal,0,1,6700.311346,1,2,3.405536,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,128,-557,Valid,noise,0,1,6704.983916,0,3,4.3308122,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,132,-557,Valid,signal,0,1,6709.160269,1,2,2.3087143,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,136,-1158,Valid,noise,0,2,6713.047683,1,2,2.7627136,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,140,1158,Invalid,signal,0,1,6716.936077,1,2,3.1430585,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,144,-2274,Invalid,signal,0,2,6721.367043,0,1,3.2810797,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,148,-1158,Valid,signal,0,2,6725.815836,0,3,3.9649881,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,152,-1158,Valid,noise,0,1,6729.65522,0,3,2.2589831,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,156,-1158,Valid,noise,0,1,6733.76704,0,2,3.0306548,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,160,-557,Valid,noise,0,2,6737.44762,1,3,3.7741393,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,164,-1716,Invalid,signal,0,1,6742.999918,1,2,4.5853783,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,168,-557,Valid,signal,0,2,6748.231774,0,2,3.1954718,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,172,1716,Valid,noise,0,1,6753.063401,0,3,4.5138508,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,176,557,Valid,noise,0,2,6760.920087,1,2,6.762826,2,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,180,-1716,Valid,signal,0,1,6765.127463,1,1,2.5957838,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,184,557,Invalid,noise,0,1,6769.511386,0,3,4.1794918,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,188,-1716,Valid,noise,0,2,6773.768376,1,3,2.3614107,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,192,-2274,Valid,signal,0,2,6777.351071,0,1,2.6470865,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,196,-2274,Invalid,noise,0,1,6782.375231,0,1,4.1153795,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,200,1158,Valid,noise,0,2,6789.128045,1,2,5.9773627,2,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,204,1716,Invalid,noise,0,2,6792.728368,1,2,2.34678,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,208,-1716,Invalid,signal,0,2,6796.424177,0,2,2.7606245,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,212,-1158,Valid,noise,0,2,6800.407432,1,2,2.9634584,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
