trials.label,trials.startVal,trials.maxVal,trials.minVal,trials.startValSd,trials.pthreshold,trials.beta,trials.delta,trials.gamma,trials.grain,trials.stepSize,trials.range,trials.cue,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepType,trials.intensity,signalOpacity,stair_response_correct,level,trials.response,stair_eye_ok,nTrial,position,validity,Stimulus,orientation,response_key,response_rt,response_correct,confidence,confidence_rt,eye_ok,trial_rep,participant,session,date,expName,psychopyVersion
,,,,,,,,,,,,,,,,,,,,,,,,156,557,Valid,noise,-45,1,1.5034573,0,1,2.8125713,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,159,-557,Valid,noise,45,2,2.4541802,1,4,3.763101,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,162,1716,Valid,signal,45,1,0.8035375,1,4,2.1126658,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,165,1158,Valid,signal,-45,1,0.752998,1,4,2.0622901,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,168,1716,Valid,signal,45,1,0.8868967,1,4,2.1962105,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,171,1158,Valid,signal,45,1,0.7531689,1,4,2.0622718,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,174,1158,Valid,noise,-45,2,2.3209398,1,4,3.629994,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,177,-557,Valid,signal,45,1,0.6700565,1,4,1.9790191,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,180,-1716,Valid,signal,-45,1,1.4872035,1,4,2.7961763,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,183,2274,Valid,noise,45,2,0.9863166,1,2,2.2954007,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,186,-557,Valid,noise,45,2,0.9311882,1,3,2.240116,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,189,-557,Valid,noise,45,2,0.9924443,1,3,2.3014132,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,192,-1716,Valid,signal,-45,1,1.0057526,1,3,2.3146058,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,195,2274,Valid,noise,45,2,1.0845689,1,3,2.3937082,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,198,1716,Valid,noise,45,2,1.1369555,1,3,2.4458157,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,201,-2274,Valid,signal,45,2,0.8209038,0,3,2.1295101,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,204,-557,Valid,noise,45,2,0.8524446,1,3,2.161541,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,207,-557,Valid,signal,-45,1,1.2045034,1,4,2.5134284,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,210,-1158,Valid,noise,-45,2,1.3357987,1,3,2.645047,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,213,-557,Valid,signal,-45,1,0.853823,1,3,2.1626279,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,216,1716,Valid,noise,45,2,0.802874,1,3,2.1120361,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,219,-1716,Valid,noise,45,2,0.6709978,1,3,1.9793899,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,222,1158,Valid,noise,45,2,0.8863944,1,3,2.1950901,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,225,1716,Valid,signal,45,1,1.1201719,1,3,2.4290309,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,228,557,Invalid,signal,-45,2,0.9868977,0,3,2.2957976,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,231,-1716,Invalid,noise,-45,2,0.6367102,1,3,1.9457391,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,234,-1158,Valid,noise,45,2,1.0706089,1,3,2.3796554,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,237,1716,Invalid,signal,-45,2,1.5701348,0,3,2.8788485,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,240,2274,Valid,signal,45,2,4.0374706,0,1,5.3467676,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,243,-557,Valid,signal,-45,1,1.3204825,1,4,2.6292892,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,246,557,Valid,signal,-45,1,1.637414,1,4,2.9464771,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,249,-1716,Valid,signal,-45,1,0.8042413,1,4,2.1129693,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,252,-2274,Invalid,noise,-45,2,1.5531412,1,3,2.8619875,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,255,-557,Invalid,noise,45,2,1.00327,1,3,2.312564,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,258,-1716,Valid,noise,45,2,0.7708215,1,3,2.0797467,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,261,1716,Valid,noise,45,2,1.3370177,1,3,2.6458086,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,264,-2274,Valid,noise,45,2,0.9351451,1,3,2.2444411,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,267,-557,Invalid,noise,45,2,0.7868385,1,3,2.0959486,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,270,-2274,Invalid,signal,45,2,1.6875716,0,2,2.9964977,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,273,-1158,Valid,signal,45,1,1.3866547,1,3,2.695721,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,276,-2274,Valid,noise,45,2,1.1872285,1,2,2.4962057,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,279,-1716,Invalid,noise,45,2,0.8537263,1,2,2.1628221,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,282,-1716,Invalid,signal,45,2,1.053515,0,2,2.362688,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,285,-557,Valid,signal,45,1,0.9202411,1,4,2.229208,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,288,-2274,Valid,noise,45,2,1.1358674,1,1,2.4454691,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,291,-1716,Valid,signal,45,1,1.0706258,1,3,2.379664,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,294,-2274,Valid,signal,-45,2,1.2529614,0,2,2.5622463,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,297,1716,Valid,noise,-45,2,1.2698464,1,2,2.579483,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,300,-557,Valid,signal,-45,1,0.8539491,1,4,2.1628543,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,303,-1716,Valid,signal,-45,1,0.6864985,1,4,1.9956856,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,306,-1158,Valid,noise,45,2,0.8860409,1,3,2.1950791,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,309,557,Valid,noise,-45,2,0.8536079,1,3,2.1627566,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,312,2274,Valid,noise,45,2,0.9546968,1,3,2.2634382,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,315,-2274,Invalid,noise,-45,2,0.9025162,1,3,2.2113093,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,318,2274,Valid,signal,45,2,2.3054288,0,1,3.6143173,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,321,-1716,Valid,noise,-45,2,0.9690846,1,2,2.2781617,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,324,-1158,Valid,signal,45,1,1.7690491,1,4,3.0787959,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,327,-2274,Valid,noise,-45,2,0.9367442,1,1,2.2459296,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,330,2274,Valid,noise,-45,2,1.0537458,1,2,2.3629582,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,333,557,Valid,signal,-45,1,1.1210353,1,4,2.4298695,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,336,1158,Invalid,signal,-45,2,0.7356479,0,4,2.0445832,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,339,-557,Valid,noise,45,2,0.7867495,1,4,2.0958996,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,342,-557,Valid,noise,-45,2,0.6700537,1,4,1.9790038,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,345,-2274,Valid,noise,-45,2,0.770352,1,4,2.0794137,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,348,2274,Invalid,signal,-45,2,1.7531919,0,3,3.0624404,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,351,2274,Valid,signal,-45,2,1.2200568,0,2,2.529278,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,354,1716,Valid,signal,45,1,1.1701795,1,3,2.4793357,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,357,-557,Valid,noise,-45,2,1.0205071,1,3,2.3295487,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,360,-2274,Invalid,signal,45,2,1.4540228,0,2,2.7631182,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,363,-1716,Valid,signal,-45,2,1.6199052,0,1,2.9289802,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,366,557,Valid,signal,45,1,5.3054058,1,4,6.6142,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,369,-1716,Valid,noise,45,2,1.0206642,1,3,2.329417,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,372,-1158,Invalid,noise,45,2,0.6201622,1,3,1.9291974,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,375,-1158,Valid,noise,45,2,0.7364065,1,3,2.0455238,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,378,1158,Valid,noise,45,2,0.6870326,1,3,1.9959415,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,381,1158,Valid,signal,45,1,2.6367405,1,4,3.9461546,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,384,-1158,Valid,signal,-45,1,1.553849,1,4,2.862854,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,387,-1158,Valid,signal,45,1,0.8537555,1,4,2.162842,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,390,1716,Valid,signal,-45,1,0.9704731,1,4,2.2794532,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,393,1158,Valid,noise,45,2,0.9202588,1,4,2.2290628,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,396,557,Invalid,noise,45,2,0.6866723,1,4,1.9958578,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,399,1158,Valid,signal,45,1,0.8508149,1,4,3.7466163,TRUE,2,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,402,557,Valid,noise,45,2,0.7533542,1,4,2.0623192,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,405,-1158,Invalid,noise,-45,2,1.0198475,1,4,2.3293971,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,408,1158,Valid,noise,45,2,1.2372395,1,3,2.5461734,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,411,2274,Invalid,noise,-45,2,0.8209546,1,2,2.1296581,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,414,-2274,Valid,noise,45,2,0.7193743,1,2,2.0282693,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,417,1716,Invalid,signal,45,2,0.8868454,0,2,2.1961066,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,420,557,Valid,signal,-45,1,1.303716,1,4,2.6126375,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,423,557,Valid,signal,45,2,1.7371969,0,1,3.0460505,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,426,557,Valid,noise,-45,2,1.7375033,1,3,3.046616,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,429,1158,Valid,noise,-45,2,0.9192178,1,4,2.2289484,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,432,-1158,Valid,noise,-45,2,1.3208432,1,4,2.6296965,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,435,2274,Valid,signal,-45,2,1.4366948,0,4,2.7457041,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,438,-1158,Invalid,signal,45,1,1.3543305,1,2,2.6630756,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,441,-557,Valid,signal,45,1,1.2195672,1,4,2.5290438,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,444,-1158,Valid,signal,-45,2,1.7539261,0,3,3.063036,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,447,-2274,Valid,signal,-45,2,1.870714,0,1,3.179637,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,450,557,Valid,signal,45,1,0.869968,1,4,2.1790538,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,453,-557,Valid,noise,-45,2,0.5708769,1,4,1.879641,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,456,557,Valid,noise,45,2,0.5859265,1,4,1.8950606,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,459,1158,Valid,signal,-45,2,0.7032732,0,4,2.0124689,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,462,-1158,Invalid,signal,-45,2,1.0037106,0,4,2.3126991,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,465,2274,Invalid,signal,-45,2,1.9038357,0,2,3.2128807,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,468,-557,Valid,signal,45,1,1.5535647,1,4,2.8626427,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,471,1158,Valid,signal,-45,2,2.2865948,0,1,3.59645,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,474,557,Valid,noise,45,2,1.7863503,1,4,3.0960595,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,477,1158,Valid,signal,45,1,0.6014827,1,4,3.4966319,TRUE,2,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,480,1158,Valid,signal,45,1,0.7030436,1,4,2.0123641,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,483,-1158,Valid,noise,-45,2,1.0871284,1,4,2.396135,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,486,2274,Valid,signal,45,2,1.2708875,0,3,2.5797808,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,489,-2274,Valid,signal,-45,2,1.0699903,0,3,2.3793012,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,492,-1716,Valid,noise,-45,2,1.3197807,1,4,2.6287405,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,495,2274,Valid,noise,-45,2,0.742527,1,4,2.0513568,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,498,-2274,Valid,signal,45,2,1.3317166,0,1,2.6404346,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,501,2274,Invalid,noise,-45,2,1.7369926,1,1,3.045921,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,504,557,Valid,signal,45,1,1.2020951,1,4,2.5115367,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,507,2274,Valid,noise,-45,2,1.1392124,1,3,2.4479491,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,510,1158,Invalid,signal,-45,2,0.6704352,0,3,1.9795156,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,513,-557,Valid,noise,-45,2,0.7676822,1,3,2.0765546,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,516,-1716,Valid,signal,45,1,1.4363343,1,2,2.7456376,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,519,-2274,Valid,noise,45,2,0.9870207,1,3,2.2961123,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,522,1716,Valid,noise,-45,2,0.7867893,1,3,2.0959521,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,525,557,Invalid,noise,-45,2,0.670043,1,3,1.9792609,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,528,-1158,Valid,noise,-45,2,0.7528135,1,3,2.0619172,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,4,557,Valid,signal,45,2,1.757323,0,2,3.0668031,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,8,1158,Valid,noise,45,2,3.7724061,1,4,5.0815991,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,12,-2274,Valid,signal,-45,2,1.2182322,0,1,2.5276092,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,16,1716,Valid,noise,45,2,0.8059173,1,3,2.114989,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,20,557,Valid,signal,45,1,1.0004626,1,4,2.3100652,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,24,-2274,Valid,noise,-45,2,1.119968,1,3,2.4290564,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,28,2274,Valid,noise,-45,2,0.9389934,1,3,2.2478982,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,32,-1716,Valid,noise,45,2,0.684506,1,3,1.993569,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,36,-2274,Valid,noise,45,2,0.837431,1,3,2.1463973,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,40,-557,Invalid,signal,-45,1,1.4685185,1,4,2.7782148,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,44,-1716,Valid,signal,-45,1,0.7548857,1,4,2.0641491,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,48,-1716,Valid,noise,-45,2,0.8849018,1,3,2.194151,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,52,1158,Valid,signal,-45,1,1.0037227,1,4,2.3129415,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,56,-1716,Valid,noise,-45,2,1.1201544,1,4,2.4294779,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,60,1158,Invalid,noise,-45,2,1.035554,1,4,2.3451149,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,64,-1716,Invalid,noise,45,2,0.7702645,1,4,2.0799504,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,68,557,Valid,noise,45,2,0.6529561,1,4,1.9623746,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,72,1716,Valid,noise,-45,2,0.5033481,1,4,1.8125547,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,76,557,Valid,noise,-45,2,0.7028979,1,4,2.0122761,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,80,-1716,Valid,signal,-45,1,1.0043202,1,4,2.3135683,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,84,-557,Valid,noise,45,2,0.7190812,1,4,2.028381,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
