trials.label,trials.startVal,trials.maxVal,trials.minVal,trials.startValSd,trials.pthreshold,trials.beta,trials.delta,trials.gamma,trials.grain,trials.stepSize,trials.range,trials.cue,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepType,trials.intensity,signalOpacity,stair_response_correct,level,trials.response,stair_eye_ok,nTrial,position,validity,Stimulus,orientation,response_key,response_rt,response_correct,confidence,confidence_rt,eye_ok,trial_rep,participant,session,date,expName,psychopyVersion,
,,,,,,,,,,,,,,,,,,,,,,,,326,-557,Valid,noise,-45,1,0.25950889999512583,0,2.0,1.5705170000437647,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,328,2274,Valid,signal,45,1,0.38895089994184673,1,2.0,1.6980048000114039,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,330,-2274,Valid,signal,-45,1,0.6646437000017613,1,2.0,1.9732337000314146,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,332,1716,Invalid,signal,45,1,0.1308348000748083,1,2.0,1.4399590999819338,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,334,2274,Valid,noise,-45,2,0.21882080007344484,1,2.0,1.527689000009559,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,336,2274,Valid,noise,45,2,0.20668159995693713,1,2.0,1.5158467999426648,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,338,557,Valid,noise,-45,1,0.3631374000106007,0,2.0,1.6718211999395862,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,340,1158,Invalid,noise,45,2,0.225923000019975,1,2.0,1.5347832000115886,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,342,1716,Valid,signal,-45,2,0.34262130002025515,0,2.0,1.6513605000218377,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,344,1716,Valid,noise,45,1,0.481970899971202,0,2.0,1.791673699975945,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,346,1158,Valid,noise,45,2,0.26200009998865426,1,2.0,1.5709505000850186,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,348,557,Valid,noise,-45,2,0.21439630002714694,1,2.0,1.5233193000312895,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,350,1716,Valid,signal,45,1,0.28158979990985245,1,2.0,1.589919500052929,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,352,557,Valid,noise,45,2,0.36989560001529753,1,2.0,1.6786496000131592,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,3,1158,Invalid,noise,-45,2,1.7873800999950618,1,2.0,5.304366600001231,True,2,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,6,557,Valid,noise,45,2,2.0078687999630347,1,2.0,3.317252999986522,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,9,-2274,Valid,noise,-45,2,0.5650407000211999,1,2.0,1.8743862999835983,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,12,-557,Valid,noise,45,1,0.154284100048244,0,2.0,1.463527899933979,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,15,557,Valid,noise,-45,2,1.3661554999416694,1,2.0,2.676571400021203,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,18,-2274,Valid,signal,45,2,0.12047600001096725,0,2.0,1.4295630999840796,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,21,1716,Valid,noise,45,2,0.452701999922283,1,2.0,1.7615977000677958,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,24,-557,Valid,noise,-45,2,1.0366050000302494,1,2.0,2.345891200006008,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,27,-1716,Valid,signal,-45,2,0.13576800003647804,0,2.0,1.4454605999635532,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,30,-2274,Invalid,signal,45,2,0.8531091000186279,0,2.0,2.1625922999810427,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,33,-1716,Valid,signal,-45,2,0.8746326999971643,0,2.0,2.1844862999860197,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,36,-557,Invalid,noise,45,2,0.41738759994041175,1,2.0,1.7264601000351831,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,39,-1716,Valid,noise,-45,2,0.30979960004333407,1,2.0,1.6193000000203028,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,42,557,Invalid,signal,45,2,0.11470130004454404,0,2.0,1.4239700000034645,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,45,1158,Valid,noise,45,2,0.34242399991489947,1,2.0,1.6516676000319421,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,48,2274,Valid,signal,-45,2,0.18141650001052767,0,2.0,1.4903201999841258,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,51,-2274,Valid,noise,-45,2,0.4784129000036046,1,2.0,1.78749570006039,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,54,1716,Invalid,signal,-45,2,1.0766903999028727,0,2.0,3.8809179000090808,True,2,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,57,-2274,Valid,signal,45,2,0.34405640000477433,0,2.0,1.6533674999373034,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,60,1158,Valid,signal,45,2,0.2890324000036344,0,2.0,1.5980749999871477,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,63,-1716,Valid,noise,-45,2,0.42153199994936585,1,2.0,1.7303016999503598,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,66,-2274,Invalid,noise,-45,2,0.13471720006782562,1,2.0,1.443945400067605,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,69,1158,Invalid,signal,-45,2,7.628349700011313,0,2.0,8.937303200014867,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,72,-1716,Invalid,noise,-45,2,0.30362529994454235,1,2.0,1.6136960999574512,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,75,2274,Valid,signal,45,1,0.43227490002755076,1,2.0,1.7413579999702051,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,78,2274,Valid,signal,-45,1,0.4216266000876203,1,2.0,1.7304460000013933,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,81,-1716,Valid,signal,45,1,0.08681900007650256,1,2.0,1.3960649999789894,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,84,2274,Valid,noise,45,1,0.28189349989406765,0,2.0,1.5902845000382513,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,87,-1716,Valid,noise,45,1,0.2237631999887526,0,2.0,1.5333241999614984,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,90,-1716,Valid,noise,45,2,0.5837899999460205,1,2.0,1.892510399920866,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,93,557,Valid,noise,-45,2,0.35727240005508065,1,2.0,1.666461699991487,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,96,1716,Valid,noise,45,1,0.3811178000178188,0,2.0,1.6902326999697834,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,99,-1158,Valid,signal,-45,1,0.13613060000352561,1,2.0,1.4450110000325367,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,102,1716,Valid,signal,45,1,0.05295089993160218,1,2.0,1.3621595000149682,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,105,2274,Valid,noise,45,1,0.5030724999960512,0,2.0,1.8125025999033824,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,108,-557,Valid,noise,45,2,0.3075237999437377,1,2.0,1.6173239999916404,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,111,-557,Invalid,signal,45,2,0.19711239996831864,0,2.0,1.5064578000456095,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,114,-1158,Invalid,signal,-45,2,0.2615100999828428,0,2.0,1.5705928000388667,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,117,-2274,Valid,noise,45,2,0.053535499959252775,1,2.0,1.3626537000527605,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,120,-1716,Valid,noise,45,1,0.18090130004566163,0,2.0,1.4897352000698447,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,123,-2274,Valid,signal,-45,1,0.3444855000125244,1,2.0,1.6536163000855595,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,126,2274,Valid,noise,45,1,0.1436097000259906,0,2.0,1.4522186000831425,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,129,2274,Valid,signal,45,2,0.6182689999695867,0,2.0,1.9278520999941975,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,132,-1158,Valid,noise,45,2,0.7708283000392839,1,2.0,2.0799221999477595,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,135,2274,Valid,signal,-45,2,0.16878310008905828,0,2.0,1.478278800030239,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,138,-1716,Invalid,signal,45,2,0.30881469999440014,0,2.0,1.6184232999803498,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,141,-1158,Valid,signal,-45,2,0.22536719997879118,0,2.0,1.534856399986893,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,144,557,Invalid,noise,-45,2,0.21558509999886155,1,2.0,4.773703300044872,True,3,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,147,1158,Valid,signal,45,2,0.11327039997559041,0,2.0,1.4232504999963567,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,150,2274,Valid,signal,-45,2,0.2117087000515312,0,2.0,1.5207871000748128,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,153,-1158,Valid,noise,-45,1,0.25810610002372414,0,2.0,6.193498299922794,True,3,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,156,1716,Invalid,noise,45,2,0.10256370005663484,1,2.0,1.4118757999967784,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,159,557,Valid,noise,-45,1,0.8950971000595018,0,2.0,8.175033599953167,True,5,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,162,-557,Invalid,noise,45,1,0.26554010005202144,0,2.0,1.5744255000026897,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,165,1716,Valid,signal,45,2,0.24208640004508197,0,2.0,2.928046499961056,True,2,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,168,-2274,Valid,noise,45,2,0.3370439999271184,1,2.0,3.138019600068219,True,2,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,171,-1716,Valid,noise,-45,1,0.36089410004206,0,2.0,1.6701498000184074,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,174,2274,Valid,noise,-45,2,0.3400272000581026,1,2.0,1.6510720000369474,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,177,1158,Valid,signal,45,2,0.2834341999841854,0,2.0,1.5924791999859735,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,180,-1716,Invalid,noise,45,2,0.8051757999928668,1,2.0,7.467041000025347,True,4,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,183,-557,Valid,noise,-45,2,0.4513450999511406,1,2.0,3.4258571000536904,True,2,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,186,-557,Valid,noise,-45,2,1.1922111000167206,1,2.0,2.501360399997793,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,189,-1158,Valid,noise,-45,2,0.4814247000031173,1,2.0,1.790593900019303,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,192,-1158,Valid,noise,45,1,0.44590389996301383,0,2.0,1.7551529000047594,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,195,1158,Valid,signal,45,2,0.30799899995326996,0,2.0,1.6175992001080886,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,198,2274,Valid,signal,-45,2,0.8298233000095934,0,2.0,5.301666499930434,True,3,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,201,2274,Valid,noise,45,1,0.5628062000032514,0,2.0,1.871791899902746,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,204,557,Valid,noise,-45,1,0.328484799945727,0,2.0,1.6376921999035403,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,207,-1716,Valid,signal,45,1,0.27556919993367046,1,2.0,1.5846528999973089,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,210,-2274,Valid,noise,-45,2,0.46065380005165935,1,2.0,1.7697920999489725,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,213,-2274,Valid,noise,-45,2,2.1657977999420837,1,2.0,3.4741298999870196,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,216,2274,Valid,signal,45,2,0.407667399966158,0,2.0,1.7168763000518084,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,219,-1716,Invalid,signal,45,2,0.7237081000348553,0,2.0,2.03112770000007,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,222,1158,Valid,noise,45,1,0.1242137000663206,0,2.0,1.433256100048311,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,225,1716,Invalid,noise,45,2,0.25109799997881055,1,2.0,1.5604278999380767,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,228,-1158,Invalid,noise,45,2,0.24329070001840591,1,2.0,1.5526445000432432,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,231,1716,Valid,signal,45,2,0.6205180999822915,0,2.0,1.930401699966751,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,234,-1158,Valid,signal,-45,2,0.2343642000341788,0,2.0,1.5437773999292403,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,237,-557,Valid,signal,-45,2,0.13835150003433228,0,2.0,1.4471666000317782,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,240,1158,Valid,signal,-45,2,0.7256233000662178,0,2.0,2.0353379999287426,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,243,1158,Valid,noise,-45,2,0.5754944999935105,1,2.0,1.8848432999802753,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,246,1158,Invalid,noise,45,2,0.5234734000405297,1,2.0,1.8324552999110892,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,249,1716,Valid,noise,45,2,0.7724215999478474,1,2.0,2.081093000015244,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,252,1158,Valid,signal,-45,2,0.48347500001545995,0,2.0,1.7916853999486193,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,255,1158,Valid,noise,-45,2,0.3285349999787286,1,2.0,1.63684709998779,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,258,-2274,Valid,signal,45,2,0.6512864000396803,0,2.0,1.960202000103891,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,261,2274,Valid,noise,-45,2,0.6539927999256179,1,2.0,1.9632261999649927,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,264,-1716,Valid,signal,-45,2,0.2199423999991268,0,2.0,1.5295648000901565,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,267,-2274,Valid,noise,45,2,0.3623523999704048,1,2.0,1.6710777999833226,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,270,1716,Valid,signal,-45,2,0.4225858999416232,0,2.0,1.7318069000029936,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,273,2274,Invalid,signal,-45,2,0.5414488000096753,0,2.0,1.8494640999706462,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,276,557,Invalid,signal,45,2,0.32871749997138977,0,2.0,1.6379710999317467,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,279,1158,Valid,noise,45,2,0.4518570000072941,1,2.0,3.1574819000670686,True,2,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,282,1716,Valid,signal,45,2,0.5466865999624133,0,2.0,1.8565888999728486,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,285,-557,Valid,noise,45,2,0.26027509989216924,1,2.0,6.99390769994352,True,3,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,288,-2274,Valid,noise,45,2,0.42853599996306,1,2.0,1.7383219000184909,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,291,-557,Valid,noise,-45,2,0.1099283000221476,1,2.0,1.4192604999989271,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,294,-2274,Valid,signal,-45,2,0.19898899993859231,0,2.0,1.5081717999419197,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,297,2274,Valid,noise,-45,2,0.21094150003045797,1,2.0,1.5201083000283688,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,300,1716,Valid,signal,-45,2,0.21208970004227012,0,2.0,1.5217405000003055,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,303,557,Valid,signal,-45,2,0.40964600001461804,0,2.0,1.719061200041324,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,306,557,Valid,noise,-45,2,0.5780495000071824,1,2.0,1.8872964000329375,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,309,1716,Valid,signal,45,2,0.2596604999853298,0,2.0,1.569087199983187,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,312,557,Valid,noise,45,1,0.4853982999920845,0,2.0,1.7946089999750257,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,315,1158,Valid,noise,45,2,0.2463883999735117,1,2.0,1.556385500007309,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,318,-557,Valid,noise,45,2,0.22876160009764135,1,2.0,1.5381305000046268,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,321,-1158,Valid,signal,-45,2,0.6778913999442011,0,2.0,3.311917999992147,True,2,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,324,-557,Valid,signal,45,2,0.19609740003943443,0,2.0,1.50543760007713,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,327,557,Valid,signal,-45,1,0.19195349991787225,1,2.0,1.5011525999289006,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,330,1716,Valid,noise,45,2,0.1817979000043124,1,2.0,1.4910988999763504,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,333,1158,Valid,signal,45,2,0.3709282000781968,0,2.0,1.6796840999741107,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,336,-557,Valid,signal,-45,2,0.4306104000424966,0,2.0,1.740077199996449,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,339,-2274,Valid,signal,-45,2,0.40434749994892627,0,2.0,1.7131067999871448,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,342,-2274,Invalid,signal,-45,2,0.526071299915202,0,2.0,1.8345896999817342,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,345,-1158,Invalid,signal,-45,2,0.1807181000476703,0,2.0,1.4899136000312865,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,348,-1158,Valid,signal,45,2,0.3541317000053823,0,2.0,1.663877799990587,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,351,557,Valid,signal,-45,2,0.44175959995482117,0,2.0,1.7505762999644503,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,354,557,Valid,signal,45,2,0.35694860003422946,0,2.0,1.6662892999593168,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,357,1716,Invalid,signal,-45,2,1.082741599995643,0,2.0,2.392104999977164,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,360,-1158,Valid,signal,-45,2,1.088778999983333,0,2.0,2.3976864999858662,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,363,-1158,Valid,noise,45,2,0.46743489999789745,1,2.0,1.7778137000277638,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,366,1716,Valid,signal,45,2,1.5445044999942183,0,2.0,2.853403100045398,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,369,-1716,Valid,signal,-45,2,2.600021499907598,0,2.0,3.9092783998930827,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,372,2274,Invalid,noise,45,2,0.20686779997777194,1,2.0,1.5164924999698997,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
