trials.label,trials.startVal,trials.maxVal,trials.minVal,trials.startValSd,trials.pthreshold,trials.beta,trials.delta,trials.gamma,trials.grain,trials.stepSize,trials.range,trials.cue,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepType,trials.intensity,signalOpacity,level,trials.response,stair_eye_ok,nTrial,position,validity,Stimulus,orientation,response_key,response_rt,response_correct,confidence,confidence_rt,curr_trial_rep,eye_ok,participant,session,date,expName,psychopyVersion,
,,,,,,,,,,,,,,,,,,,,,,,350,-2274,Valid,signal,0,2,4211.473225100199,0,2.0,4.9803044002037495,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,352,557,Valid,noise,0,2,4217.265621400205,1,4.0,2.496203700080514,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,3,-1716,Valid,signal,0,2,4389.169329400174,0,3.0,4.563829499995336,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,6,-1158,Valid,signal,0,2,4393.98603450018,0,3.0,3.079191599972546,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,9,557,Valid,noise,0,2,4397.633996200282,1,4.0,3.063247000100091,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,12,2274,Valid,signal,0,2,4402.034015300218,0,4.0,5.680293200071901,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,15,-557,Valid,noise,0,2,4408.5140875002835,1,4.0,3.429853399982676,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,18,1716,Valid,noise,0,2,4413.2821430002805,1,4.0,3.9969075999688357,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,21,-2274,Valid,noise,0,2,4418.00085580023,1,3.0,4.846950199920684,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,24,-1716,Valid,noise,0,2,4424.289362300187,1,3.0,3.4964122001547366,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,27,1158,Invalid,noise,0,2,4428.7698798002675,1,3.0,2.946811200119555,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,30,557,Valid,noise,0,2,4432.369502100162,1,4.0,3.4623923001345247,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,33,-1158,Valid,noise,0,2,4436.865373100154,1,4.0,2.7627889001742005,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,36,1716,Valid,noise,0,2,4440.609591500135,1,4.0,2.6962272999808192,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,39,-1716,Valid,signal,0,2,4444.27419280028,0,4.0,2.8128765001893044,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,42,-557,Valid,noise,0,2,4447.857752100332,1,4.0,2.479259799933061,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,45,-1716,Valid,signal,0,2,4451.409548900323,0,4.0,2.579522700048983,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,48,2274,Valid,noise,0,2,4457.344853100134,1,3.0,4.947240600129589,2,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,51,2274,Valid,signal,0,2,4461.217487100279,0,3.0,2.862627500202507,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,54,557,Invalid,signal,0,2,4465.24887170014,0,4.0,3.863439799984917,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,57,2274,Valid,noise,0,2,4472.449659700273,1,3.0,5.9809010999742895,2,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,60,-1716,Valid,noise,0,2,4480.35285120015,1,3.0,12.183001099852845,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,63,1716,Invalid,signal,0,2,4490.785658800276,0,3.0,3.529950500000268,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,66,-1158,Valid,noise,0,2,4494.370130700292,1,2.0,2.929543500067666,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,69,1716,Valid,signal,0,2,4498.545823300257,0,3.0,2.846210499992594,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,72,-557,Valid,signal,0,2,4502.496919900179,0,2.0,2.7961299000307918,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,75,1158,Valid,signal,0,2,4506.034075300209,0,3.0,2.5632265000604093,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,78,-1158,Valid,noise,0,2,4509.730013000313,1,2.0,2.645914100110531,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,81,-1158,Valid,noise,0,2,4513.2008646002505,1,3.0,2.5626562000252306,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,84,-557,Valid,noise,0,2,4516.625475500245,1,3.0,2.3958934999536723,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,87,-557,Invalid,noise,0,2,4520.464779200265,1,2.0,3.3631704000290483,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,90,-2274,Valid,signal,0,2,4524.753234500298,0,2.0,3.0627816000487655,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,93,-1158,Invalid,noise,0,2,4528.930131700123,1,3.0,2.7127509999554604,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,96,2274,Invalid,noise,0,2,4532.92918000021,1,3.0,3.3297425999771804,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,99,-557,Valid,noise,0,2,4536.76905670017,1,3.0,2.6965314999688417,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,102,-557,Valid,signal,0,2,4540.448859500233,0,3.0,2.7962215999141335,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,105,-557,Valid,signal,0,2,4544.21008230024,0,3.0,2.596065199933946,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,108,-2274,Valid,noise,0,2,4547.792975500226,1,3.0,2.729647599859163,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,111,1716,Valid,signal,0,2,4551.602213600185,0,3.0,2.479274000041187,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,114,1158,Valid,signal,0,2,4555.057491600281,0,3.0,2.4958655999507755,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,117,-2274,Valid,noise,0,2,4558.49775000033,1,3.0,2.54606690001674,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,120,-2274,Valid,signal,0,2,4562.209333100123,0,3.0,2.6798499999567866,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,123,-557,Valid,signal,0,2,4565.697140000295,0,3.0,2.3794078999198973,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,126,557,Invalid,noise,0,2,4569.153571900213,1,4.0,2.780023300088942,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,129,-1716,Valid,noise,0,2,4573.025136700133,1,3.0,2.395037299953401,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,132,557,Valid,signal,0,2,4576.49685230013,0,3.0,2.596370399929583,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,135,-1158,Valid,signal,0,2,4580.272731100209,0,2.0,2.7136170999147,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,138,-1716,Valid,signal,0,2,4583.760698400205,0,3.0,2.6456469998229295,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,141,1716,Valid,noise,0,2,4587.3291489002295,1,3.0,2.779441700084135,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,144,2274,Valid,noise,0,2,4591.233475800138,1,3.0,3.012826200108975,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,147,2274,Valid,signal,0,2,4595.280790000223,0,3.0,2.7629770999774337,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,150,557,Valid,signal,0,2,4599.009075500304,0,3.0,2.7127366000786424,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,153,-557,Valid,noise,0,2,4602.67355640023,1,3.0,2.830130600137636,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,156,-557,Valid,signal,0,2,4606.560704900185,0,4.0,4.413168800063431,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,159,1158,Valid,noise,0,2,4611.8572837002575,1,4.0,3.012424699962139,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,162,2274,Valid,noise,0,2,4616.001909100218,1,3.0,3.0968132000416517,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,165,557,Valid,noise,0,2,4619.857728600269,1,4.0,2.4620401998981833,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,168,1158,Valid,noise,0,2,4623.40903830016,1,4.0,2.912896600086242,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,171,-557,Invalid,noise,0,2,4627.409652400296,1,4.0,2.9298986999783665,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,174,2274,Valid,signal,0,2,4631.600815300131,0,3.0,3.246443700045347,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,177,1716,Invalid,noise,0,2,4635.888912900118,1,3.0,3.2629947001114488,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,180,-1158,Valid,noise,0,2,4640.417110100156,1,3.0,3.829502500128001,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,183,-1716,Valid,noise,0,2,4645.600956000155,1,3.0,3.6631197000388056,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,186,-1716,Valid,noise,0,2,4649.825875600334,1,3.0,6.381348500028253,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,189,-557,Valid,noise,0,2,4659.84188230033,1,3.0,5.613860599929467,2,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,192,1716,Valid,noise,0,2,4663.585903100204,1,3.0,2.779377399943769,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,195,2274,Valid,signal,0,2,4667.84178790031,0,3.0,3.063158999895677,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,198,2274,Invalid,signal,0,2,4671.5856711003,0,2.0,2.86285990010947,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,201,-557,Valid,signal,0,2,4675.200678500347,0,3.0,3.046165500069037,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,204,-2274,Valid,noise,0,2,4679.20105150016,1,2.0,2.496133500011638,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,207,557,Valid,signal,0,2,4682.7370966002345,0,2.0,2.445839900057763,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,210,557,Valid,signal,0,2,4686.161750800209,0,3.0,2.44627259997651,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,213,-1158,Valid,signal,0,2,4689.536771400133,0,1.0,5.113843300146982,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,216,-2274,Valid,signal,0,1,4695.857998500345,1,2.0,3.3297053000424057,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,219,-1158,Invalid,noise,0,2,4700.418001900194,1,3.0,3.6799315998796374,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,222,1158,Valid,noise,0,2,4704.642060800223,1,3.0,2.2628154999110848,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,225,1158,Valid,signal,0,1,4708.033407600131,1,2.0,2.44576060003601,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,228,557,Valid,noise,0,2,4711.297900700243,1,4.0,2.2464268000330776,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,231,557,Valid,noise,0,2,4714.561198900221,1,4.0,2.745961599983275,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,234,-1716,Valid,noise,0,2,4718.512722200248,1,3.0,3.9800810001324862,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,237,-1716,Valid,signal,0,2,4723.6649792003445,0,3.0,3.21283490001224,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,240,1158,Valid,signal,0,1,4728.625405400293,1,2.0,3.8132710999343544,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,243,1716,Valid,noise,0,2,4732.37001770013,1,2.0,2.562948200153187,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,246,1716,Valid,noise,0,2,4735.985188500257,1,2.0,3.4795540999621153,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,249,-1716,Invalid,signal,0,1,4740.865470500197,1,2.0,4.096974100219086,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,252,557,Valid,signal,0,2,4745.888911100337,0,2.0,3.146453300025314,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,255,-2274,Valid,signal,0,2,4750.753106800141,0,2.0,3.362983400002122,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,258,557,Invalid,noise,0,2,4754.481685100123,1,3.0,2.9630577000789344,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,261,1716,Valid,signal,0,2,4758.097573700128,0,4.0,2.563073700061068,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,264,-557,Valid,noise,0,2,4761.552945800126,1,4.0,2.9794743000529706,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,267,-557,Valid,signal,0,2,4765.96992600034,0,3.0,2.813447300111875,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,270,1158,Invalid,noise,0,2,4769.8898077001795,1,2.0,2.762679300038144,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,273,1716,Valid,signal,0,2,4773.200759200146,0,3.0,2.7291451999917626,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,276,557,Valid,noise,0,2,4776.849418000318,1,3.0,3.1793712000362575,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,279,1716,Valid,signal,0,2,4781.105244300328,0,3.0,2.6462749999482185,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,282,2274,Valid,signal,0,2,4784.976830800297,0,2.0,3.8795928999315947,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,285,1158,Valid,noise,0,2,4789.682064400287,1,4.0,2.6630144000519067,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,288,557,Valid,noise,0,2,4793.185167500284,1,4.0,2.329942899988964,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,291,-2274,Invalid,noise,0,2,4796.961173600284,1,3.0,3.579409800004214,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,294,1716,Valid,signal,0,2,4801.377429200336,0,3.0,2.8624933999963105,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,297,-557,Invalid,signal,0,2,4805.137667400297,0,3.0,2.5299613000825047,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,300,-557,Valid,noise,0,2,4808.545587000204,1,3.0,2.4124974000733346,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,303,2274,Valid,noise,0,2,4814.2099267002195,1,3.0,4.630130899837241,2,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,306,-2274,Valid,signal,0,2,4817.744806600269,0,3.0,2.7131102001294494,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,309,-2274,Valid,signal,0,2,4821.712800800335,0,2.0,2.99648500001058,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,312,557,Valid,noise,0,2,4825.2812789003365,1,4.0,2.679118299856782,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,315,-1716,Invalid,noise,0,2,4829.681496100267,1,3.0,3.430046700173989,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,318,-1716,Valid,signal,0,2,4834.544693800155,0,3.0,3.5470438001211733,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,321,1158,Valid,signal,0,2,4838.977950400207,0,3.0,5.429949399782345,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,324,1716,Valid,signal,0,2,4844.801119900309,0,3.0,4.046964199980721,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,327,-1716,Valid,noise,0,2,4849.825483800145,1,4.0,3.395936599932611,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,330,2274,Invalid,noise,0,2,4858.273493900197,1,2.0,6.931297400034964,2,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,333,-2274,Valid,noise,0,2,4862.129317700164,1,3.0,3.996842300053686,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,336,2274,Valid,signal,0,2,4867.6490023003425,0,3.0,3.3295803000219166,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,339,557,Valid,signal,0,2,4872.512837800197,0,2.0,4.029778799973428,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,342,2274,Valid,noise,0,2,4876.545090100262,1,2.0,2.7627997999079525,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,345,1716,Valid,noise,0,2,4880.113561700331,1,3.0,2.8125399998389184,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,348,-557,Valid,signal,0,2,4884.129549100297,0,3.0,2.6964690999593586,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,351,-1716,Valid,signal,0,2,4888.944961700123,0,3.0,3.9801336999516934,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,354,-2274,Valid,signal,0,2,4892.752750300337,0,2.0,2.728952500037849,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,357,1716,Valid,signal,0,2,4896.257637000177,0,2.0,2.6297202999703586,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,360,1158,Valid,noise,0,2,4900.097043100279,1,3.0,2.645964700030163,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,363,1158,Valid,noise,0,2,4903.6171828003135,1,3.0,2.4463059999980032,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,366,1716,Invalid,signal,0,2,4907.9536577002145,0,3.0,3.76314889988862,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,369,-557,Valid,signal,0,2,4911.9053304002155,0,3.0,2.6297469998244196,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,372,-1158,Invalid,signal,0,2,4915.680836700136,0,3.0,2.595737300114706,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,375,-1716,Valid,noise,0,2,4919.169302900322,1,3.0,2.6122104998212308,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,378,1158,Valid,signal,0,1,4924.033559700241,1,1.0,4.1801450999919325,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,381,-1716,Invalid,signal,0,2,4928.240571100265,0,1.0,2.8462783999275416,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,384,-1158,Valid,signal,0,2,4931.8897680002265,0,2.0,2.5466189000289887,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,387,-2274,Valid,signal,0,2,4935.472998300334,0,2.0,2.4792706000152975,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,390,-2274,Valid,noise,0,2,4939.441873900127,1,2.0,3.262695400044322,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,393,-1716,Valid,noise,0,2,4943.120679400163,1,2.0,3.3293079000432044,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,396,-1158,Valid,signal,0,1,4947.329528100323,1,2.0,2.329713399987668,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,399,557,Valid,signal,0,1,4950.945721400203,1,2.0,2.645263500045985,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,402,1158,Valid,noise,0,2,4954.273056300124,1,3.0,2.380014599999413,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,405,1716,Invalid,noise,0,2,4959.665107200155,1,3.0,4.729730299906805,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,408,-2274,Valid,signal,0,2,4964.368691700278,0,2.0,3.89664060017094,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,411,557,Valid,signal,0,2,4968.577226900263,0,3.0,3.3636453999206424,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,414,1158,Invalid,signal,0,2,4973.649056700291,0,3.0,4.0296026999130845,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,417,1158,Valid,signal,0,2,4978.5294201001525,0,3.0,3.3963187001645565,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
