trials.label,trials.startVal,trials.maxVal,trials.minVal,trials.startValSd,trials.pthreshold,trials.beta,trials.delta,trials.gamma,trials.grain,trials.stepSize,trials.range,trials.cue,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepType,trials.intensity,signalOpacity,stair_response_correct,level,trials.response,stair_eye_ok,nTrial,position,validity,Stimulus,orientation,response_key,response_rt,response_correct,confidence,confidence_rt,eye_ok,trial_rep,participant,session,date,expName,psychopyVersion,
,,,,,,,,,,,,,,,,,,,,,,,,310,1716,Invalid,noise,-45,2,2.0715999999665655,1,2.0,3.3800501000368968,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,312,557,Valid,signal,-45,2,3.0550118000246584,0,1.0,4.363670799997635,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,314,-2274,Valid,signal,45,2,2.4380685000214726,0,2.0,3.7465502000413835,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,316,-2274,Valid,noise,45,2,1.8540144999860786,1,1.0,3.1627419000142254,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,318,1158,Valid,signal,45,1,2.237891700002365,1,3.0,3.5463096000021324,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,320,-1716,Invalid,signal,45,1,1.3208188000135124,1,2.0,2.629643899970688,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,322,557,Invalid,signal,-45,1,2.2215474999975413,1,2.0,3.5300381999695674,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,324,-2274,Valid,noise,45,2,1.2709926000097767,1,1.0,2.5795153999933973,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,326,1716,Valid,signal,45,2,0.887776700023096,0,1.0,2.196055400010664,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,328,-1158,Valid,signal,-45,1,1.4372983999783173,1,2.0,2.7457974000135437,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,330,1158,Valid,signal,-45,1,1.120620500005316,1,3.0,2.4291661999886855,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,332,-1716,Valid,noise,45,2,1.1374156000092626,1,2.0,2.4462300000013784,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,334,-2274,Valid,signal,-45,2,1.9377688000095077,0,1.0,3.246381599979941,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,336,557,Valid,noise,45,2,2.8051289999857545,1,3.0,4.113607899984345,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,338,1716,Invalid,signal,45,1,1.6879151000175625,1,3.0,2.9963140000472777,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,340,1716,Valid,noise,-45,2,1.537454900040757,1,1.0,2.8458230000105686,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,342,-557,Invalid,noise,45,2,4.388332900009118,1,1.0,5.697117400006391,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,344,-2274,Valid,signal,-45,2,1.1376243999693543,0,1.0,2.446199300000444,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,346,2274,Valid,signal,-45,2,0.8036303999833763,0,1.0,2.1122991000302136,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,348,1158,Valid,noise,-45,2,1.2543151000281796,1,2.0,2.563117499987129,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,350,557,Invalid,signal,-45,1,1.4209792999899946,1,2.0,2.7296041999943554,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,352,2274,Valid,signal,45,2,1.070918100012932,0,2.0,2.379340499988757,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,3,1716,Valid,signal,-45,2,8.225825799978338,0,1.0,9.534826899995096,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,6,-557,Valid,noise,45,2,4.871604099986143,1,3.0,6.180279300024267,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,9,557,Valid,signal,-45,2,2.9208560999832116,0,2.0,4.229633999988437,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,12,-1158,Valid,noise,45,2,3.53860920004081,1,3.0,4.847338800027501,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,15,-557,Invalid,signal,-45,2,3.8213929999619722,0,2.0,5.130327299993951,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,18,557,Valid,noise,-45,2,1.7709807999781333,1,3.0,3.079788900038693,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,21,557,Valid,noise,45,2,2.8709244999918155,1,3.0,4.179787300003227,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,24,-1158,Valid,signal,-45,1,1.6210520000313409,1,3.0,2.9296198000083677,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,27,-1158,Valid,signal,-45,1,1.8873468000092544,1,3.0,3.1961809000349604,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,30,-1158,Valid,noise,45,2,1.2042520000250079,1,2.0,2.5131356999627315,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,33,1158,Valid,noise,-45,2,2.8711032000137493,1,2.0,4.1799147999845445,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,36,1716,Valid,signal,-45,2,2.287710700009484,0,2.0,3.5965540999895893,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,39,1158,Invalid,noise,-45,2,2.554480599996168,1,1.0,3.863393800042104,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,42,1716,Valid,noise,45,2,1.437452000041958,1,1.0,2.7462027999572456,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,45,-557,Valid,noise,-45,2,3.888560299994424,1,4.0,5.1974358999868855,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,48,557,Valid,noise,-45,2,2.1117899999953806,1,2.0,5.896915899997111,True,2,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,51,1716,Valid,noise,45,1,2.171078599989414,0,1.0,3.479985299985856,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,54,-1716,Valid,noise,-45,2,2.2248557000420988,1,1.0,5.613748600007966,True,2,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,57,2274,Valid,noise,-45,2,9.10682430001907,1,1.0,10.415668800007552,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,60,1158,Valid,signal,45,1,2.60404569999082,1,2.0,3.9129478999529965,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,63,-1158,Valid,noise,45,2,1.1374993000063114,1,2.0,2.4463550999644212,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,66,557,Valid,signal,45,2,2.05407719995128,0,3.0,3.3629885999835096,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,69,1158,Valid,noise,-45,2,1.320604300010018,1,2.0,2.629394899995532,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,72,2274,Valid,signal,45,2,1.9875074999872595,0,1.0,3.2964158999966457,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,75,557,Invalid,signal,-45,1,2.0881698000011966,1,3.0,3.39670089998981,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,78,557,Valid,signal,-45,1,1.5709185999585316,1,2.0,2.879637200036086,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,81,2274,Valid,signal,45,2,1.0371608000132255,0,1.0,2.34594470000593,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,84,557,Valid,signal,45,1,1.7699547000229359,1,3.0,3.078733599977568,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,87,1716,Valid,signal,-45,2,1.0208269000286236,0,2.0,2.329713500046637,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,90,-2274,Valid,noise,-45,2,1.3207614999846555,1,1.0,2.629503100004513,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,93,-557,Valid,noise,45,2,1.4398341999622062,1,2.0,4.830168999964371,True,2,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,96,-1158,Valid,signal,45,1,1.2871697000227869,1,4.0,2.5961743000079878,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,99,-2274,Valid,signal,45,2,1.4873859999934211,0,1.0,2.796149500005413,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,102,1716,Valid,noise,45,2,1.1533044999814592,1,2.0,2.4622176000266336,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,105,2274,Valid,noise,-45,2,1.921020200010389,1,2.0,3.2298662000102922,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,108,-557,Valid,noise,-45,2,1.3374840000178665,1,2.0,2.646139799966477,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,111,2274,Valid,noise,45,2,2.2722905999980867,1,1.0,5.597146299958695,True,2,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,114,-2274,Valid,signal,-45,2,2.8710361999692395,0,1.0,4.179838900046889,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,117,-2274,Valid,signal,-45,2,1.2370456999633461,0,1.0,2.5461178999976255,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,120,-557,Valid,noise,-45,2,1.7916505999746732,1,2.0,5.313871600024868,True,2,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,123,-2274,Invalid,noise,-45,2,2.904465200030245,1,1.0,4.213200600002892,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,126,-2274,Valid,signal,45,2,1.121096699964255,0,2.0,2.4300858000060543,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,129,2274,Valid,signal,45,2,1.1702433999744244,0,1.0,2.4790082999970764,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,132,557,Valid,signal,-45,1,1.2869236000115052,1,3.0,2.595616600010544,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,135,-1716,Valid,signal,45,2,1.2206115999724716,0,2.0,2.52946140000131,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,138,-1158,Valid,signal,45,1,1.0872804999817163,1,2.0,2.396071499970276,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,141,-1716,Invalid,signal,45,2,1.4204321000142954,0,2.0,2.7293255999684334,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,144,557,Valid,signal,-45,1,1.2700916000176221,1,2.0,2.579227600013837,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,147,-1158,Valid,noise,-45,2,1.387513099994976,1,2.0,2.6963720999774523,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,150,2274,Valid,signal,45,2,1.020258600008674,0,2.0,2.329321399971377,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,153,-557,Valid,signal,45,1,3.1333299000398256,1,3.0,6.264716600009706,True,2,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,156,-2274,Invalid,noise,45,2,5.68660469999304,1,2.0,91.2129504000186,True,12,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,159,557,Valid,signal,45,2,5.872265100013465,0,2.0,7.181393300008494,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,162,1158,Valid,noise,45,2,1.6039931999985129,1,2.0,2.912710300006438,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,165,1716,Valid,signal,45,2,1.5706082999822684,0,2.0,2.8796302000409923,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,168,-557,Valid,signal,45,2,1.2707769999979064,0,2.0,2.57958849996794,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,171,-1158,Valid,signal,45,2,1.4377919000107795,0,2.0,2.7463558999588713,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,174,-2274,Valid,noise,-45,2,2.2708389000035822,1,1.0,3.5795845999964513,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,177,1716,Valid,noise,45,2,1.704006300016772,1,1.0,3.0129297000239603,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,180,1716,Valid,noise,-45,2,2.6209278000169434,1,1.0,3.9297260000021197,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,183,1716,Valid,noise,45,2,2.6382096000015736,1,1.0,3.9469327999977395,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,186,-1716,Valid,signal,45,2,1.8373990000109188,0,1.0,3.1460946000297554,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,189,1716,Valid,noise,-45,2,1.5707232999848202,1,1.0,2.879728999978397,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,192,-557,Valid,signal,45,1,1.9871037999982946,1,3.0,3.295904500002507,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,195,-2274,Valid,signal,45,2,2.2380874999798834,0,1.0,3.5468752999440767,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,198,557,Valid,noise,45,2,1.9217713000252843,1,1.0,3.2302440000348724,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,201,2274,Invalid,noise,-45,2,1.1198527000378817,1,1.0,2.4285566000035033,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,204,1158,Invalid,signal,45,1,1.8873901999904774,1,2.0,3.1961487000226043,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,207,2274,Invalid,signal,45,2,1.4372425000183284,0,1.0,2.7461609999882057,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,210,-1716,Valid,signal,45,2,0.8870938000036404,0,1.0,2.1960097000119276,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,213,1158,Valid,noise,45,2,0.7705478999996558,1,1.0,2.079504400026053,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,216,1716,Valid,signal,-45,2,0.6367072999710217,0,1.0,1.9457883999566548,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,219,1716,Invalid,signal,-45,1,1.5209762000013143,1,2.0,2.82986019999953,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,222,-1716,Valid,noise,-45,2,1.7537452999968082,1,1.0,3.06268380000256,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,225,1716,Invalid,noise,45,2,1.0209767000051215,1,2.0,2.3296826000441797,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,228,2274,Valid,signal,45,2,1.5035863000084646,0,1.0,2.812543799984269,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,231,-557,Valid,noise,-45,2,1.5038359999889508,1,3.0,2.8129319000290707,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,234,-2274,Valid,signal,-45,2,1.7621889999718405,0,2.0,4.997113300021738,True,2,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,237,1158,Valid,signal,45,1,1.4546376999933273,1,3.0,2.7632302999845706,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,240,-1158,Valid,signal,45,1,1.1535432999953628,1,2.0,2.4625167999765836,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,243,1158,Valid,noise,-45,2,1.5869394000037573,1,1.0,2.895772199961357,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,246,557,Invalid,signal,45,1,1.4872646000003442,1,3.0,2.7962949000066146,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,249,-2274,Invalid,signal,-45,2,1.2538011000142433,0,1.0,2.5625789999612607,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,252,2274,Valid,noise,45,2,1.4704881999641657,1,2.0,2.7793898999807425,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,255,-557,Valid,noise,45,2,0.9541566999978386,1,2.0,2.263032499991823,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,258,-2274,Invalid,signal,45,2,0.7869339999742806,0,2.0,2.0958098000264727,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,261,1158,Invalid,noise,45,2,0.8037518999772146,1,2.0,2.1127200999762863,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,264,557,Valid,noise,-45,2,1.0040975999436341,1,2.0,2.3125580999767408,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,267,-2274,Valid,noise,45,2,0.7869914000038989,1,2.0,2.095725700026378,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,270,1716,Valid,noise,45,2,0.670062399993185,1,2.0,1.9791146999923512,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,273,1158,Valid,signal,45,2,2.5210638000280596,0,1.0,3.82991219998803,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,276,-1716,Valid,signal,45,2,1.5210948000312783,0,2.0,2.829904499987606,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,279,557,Valid,signal,-45,1,1.8037444000365213,1,2.0,3.11267509998288,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,282,-2274,Valid,signal,45,2,0.8372701000189409,0,2.0,2.1458943000179715,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,285,-557,Valid,signal,-45,1,1.663827800017316,1,3.0,10.38253070000792,True,3,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,288,-1716,Valid,noise,45,2,1.3705293000093661,1,2.0,2.6795039999997243,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,291,2274,Invalid,noise,45,1,2.720533300016541,0,2.0,4.029741200036369,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,294,-557,Valid,signal,45,1,0.9703340999549255,1,2.0,2.2793429999728687,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,297,-1716,Valid,noise,45,2,1.3879997999756597,1,1.0,2.6966977999545634,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,300,-1158,Valid,noise,-45,2,1.1363394999643788,1,2.0,2.4454089000355452,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,303,1158,Valid,noise,45,2,1.4545864000101574,1,1.0,2.7632474999991246,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,306,-1716,Valid,signal,45,2,0.7533105000038631,0,1.0,2.062066500016954,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,309,-1716,Valid,noise,45,2,0.6208745000185445,1,1.0,1.9296175999916159,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,312,-2274,Valid,noise,45,2,1.1872082999907434,1,2.0,2.4958715000539087,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,315,-1158,Valid,signal,-45,1,6.822998700023163,1,2.0,8.131706499960274,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,318,-1158,Invalid,noise,-45,2,0.9491119000012986,1,2.0,4.746517900028266,True,2,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,321,557,Invalid,noise,45,2,1.2042791999992914,1,2.0,2.5131737000192516,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,324,1716,Valid,signal,45,2,1.3209827999817207,0,2.0,2.6295236999867484,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,327,-1158,Valid,signal,45,1,1.036733600019943,1,2.0,2.345548899960704,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,330,-1716,Valid,signal,45,2,1.2877394999959506,0,2.0,2.596644000033848,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,333,1158,Valid,noise,45,2,0.8700084000010975,1,2.0,2.178937599994242,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,336,-1158,Valid,noise,45,2,0.7198495999909937,1,2.0,2.0288672000169754,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,339,-2274,Valid,noise,45,2,1.037247899977956,1,2.0,2.346157399995718,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,342,2274,Valid,noise,45,2,0.82063069997821,1,2.0,2.1292756000184454,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,345,-1716,Valid,noise,45,2,0.6706273999880068,1,2.0,1.9793325000209734,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,348,-557,Valid,signal,45,1,1.5541504999855533,1,3.0,2.8630338000366464,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
