trials.label,trials.startVal,trials.maxVal,trials.minVal,trials.startValSd,trials.pthreshold,trials.beta,trials.delta,trials.gamma,trials.grain,trials.stepSize,trials.range,trials.cue,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepType,trials.intensity,signalOpacity,level,trials.response,stair_eye_ok,nTrial,position,validity,Stimulus,orientation,response_key,response_rt,response_correct,confidence,confidence_rt,eye_ok,participant,session,date,expName,psychopyVersion,
,,,,,,,,,,,,,,,,,,,,,,,117,557,Valid,signal,0,1,3880.3105664998293,1,2.0,2.1795516998972744,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,120,-2274,Invalid,signal,0,1,3883.7669262997806,1,2.0,2.4617683000396937,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,123,2274,Invalid,noise,0,1,3893.191503299866,0,2.0,8.681878899922594,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,126,-557,Valid,signal,0,1,3896.5184272998013,1,3.0,2.51358629995957,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,129,1158,Valid,signal,0,1,3900.1194081997965,1,3.0,2.4788301000371575,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,132,-557,Valid,signal,0,1,3903.8150183998514,1,3.0,2.3288122001104057,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,135,1716,Valid,noise,0,2,3907.6061071997974,1,3.0,2.7630707998760045,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,138,-2274,Valid,signal,0,2,3910.838341699913,0,3.0,2.1962753999978304,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,141,1716,Valid,noise,0,2,3914.006777399918,1,3.0,3.2794519001618028,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,144,1716,Valid,noise,0,2,3919.526359999785,1,2.0,4.130619900068268,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,147,-1716,Valid,signal,0,2,3923.654486199841,0,2.0,2.5959654001053423,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,150,-1158,Valid,signal,0,1,3927.0467261997983,1,2.0,2.5132484999485314,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,153,-1158,Valid,signal,0,1,3930.5505765997805,1,3.0,2.5288734999485314,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,156,1158,Valid,signal,0,1,3934.0706710997038,1,3.0,2.2626483999192715,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,159,-2274,Valid,signal,0,2,3938.4700990999117,0,1.0,3.8633996001444757,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,162,557,Valid,signal,0,1,3944.2627380997874,1,4.0,5.096871300134808,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,165,-1716,Valid,signal,0,1,3948.486727599753,1,3.0,2.462618599878624,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,168,-1716,Valid,noise,0,2,3951.991307299817,1,2.0,2.896750299958512,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,171,-2274,Valid,noise,0,2,3955.847276199842,1,2.0,2.446437600068748,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,174,1158,Invalid,signal,0,1,3959.398904299829,1,2.0,2.8125374999362975,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,177,557,Valid,signal,0,1,3962.9190735998563,1,4.0,2.595798399997875,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,180,1716,Valid,signal,0,1,3966.7585209999233,1,2.0,2.3794635999947786,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,183,-1716,Valid,noise,0,2,3970.214628599817,1,2.0,2.429643499897793,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,186,2274,Valid,signal,0,2,3973.6543519997504,0,2.0,2.5961851000320166,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,189,-2274,Invalid,noise,0,2,3977.062261099927,1,2.0,2.3125900998711586,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,192,-1158,Invalid,signal,0,1,3980.422199299792,1,2.0,2.3292227999772877,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,195,-2274,Valid,noise,0,1,3983.9751203998458,0,2.0,2.6627523999195546,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,198,-557,Valid,noise,0,2,3987.6547444998287,1,3.0,3.8633446998428553,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,201,-1158,Valid,signal,0,1,3992.166621299926,1,3.0,2.6800949000753462,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,204,-1716,Valid,signal,0,1,3996.6301978998818,1,2.0,3.4623350999318063,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,207,1158,Valid,noise,0,2,4000.5024814999197,1,3.0,2.879992099944502,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,210,2274,Valid,signal,0,2,4004.1662725997157,0,2.0,2.879272500053048,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,213,1158,Valid,signal,0,1,4008.1187375998124,1,3.0,2.545994799816981,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,216,1158,Valid,signal,0,1,4011.734659599839,1,3.0,2.3463594999630004,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,219,-1716,Valid,noise,0,1,4015.3181294999085,0,3.0,2.5125086000189185,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,222,557,Valid,signal,0,1,4020.262707799906,1,3.0,4.030297299847007,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,225,557,Valid,noise,0,2,4024.18288579979,1,3.0,3.01273399987258,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,228,-557,Valid,signal,0,1,4033.2391086998396,1,4.0,9.014833299908787,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,231,2274,Invalid,signal,0,2,4042.67914879974,0,1.0,8.16484749992378,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,234,-2274,Valid,signal,0,2,4047.286513199797,0,1.0,3.2301533999852836,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,237,-1158,Valid,noise,0,2,4051.079195499886,1,1.0,2.712161400122568,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,240,1716,Valid,noise,0,2,4054.6942964997143,1,2.0,2.512922199908644,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,243,-557,Valid,noise,0,2,4058.1664834998082,1,4.0,2.779643600108102,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,246,-1158,Valid,noise,0,2,4062.071226499742,1,3.0,2.4793479999061674,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,249,2274,Valid,signal,0,2,4065.878292299807,0,2.0,3.0297231001313776,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,252,2274,Valid,signal,0,2,4069.7020617998205,0,2.0,2.4626682000234723,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,255,557,Invalid,signal,0,1,4073.3341155997477,1,3.0,3.7634376001078635,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,258,1716,Valid,signal,0,2,4079.670493199723,0,1.0,5.21417469996959,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,261,1716,Valid,signal,0,1,4084.087052299874,1,2.0,2.89563319995068,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,264,1158,Valid,signal,0,1,4089.558193099918,1,3.0,5.147193100070581,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,267,1158,Valid,signal,0,1,4093.9274128999095,1,3.0,2.212527900002897,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,270,1158,Valid,signal,0,1,4097.446435399819,1,3.0,2.4626839000266045,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,273,-1716,Valid,noise,0,2,4101.094942399766,1,1.0,3.8626410998404026,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,276,-1158,Valid,signal,0,1,4105.655072299764,1,2.0,2.5134012000635266,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,279,2274,Valid,signal,0,2,4109.430279099848,0,2.0,2.762623199960217,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,282,1716,Valid,noise,0,2,4112.853976299753,1,2.0,2.1459715000819415,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,285,2274,Valid,noise,0,2,4116.133966799825,1,1.0,2.962884800042957,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,288,557,Valid,noise,0,2,4119.878832299728,1,4.0,2.7800610000267625,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,291,2274,Valid,noise,0,2,4124.647224499844,1,1.0,4.12956629996188,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,294,-2274,Invalid,noise,0,2,4129.047004599823,1,1.0,2.6295664000790566,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,297,557,Valid,signal,0,1,4132.630778599763,1,3.0,2.7795134999323636,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,300,-1716,Invalid,signal,0,1,4136.662707099924,1,2.0,3.4129242000635713,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,303,-1716,Valid,signal,0,1,4140.935355499852,1,2.0,2.429126000031829,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,306,-2274,Valid,signal,0,2,4144.550692899851,0,1.0,3.179923300165683,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,309,-2274,Valid,noise,0,2,4150.823157599894,1,1.0,4.780534300021827,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,312,1158,Valid,noise,0,2,4156.9512033998035,1,3.0,5.930629699956626,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,315,-1158,Valid,noise,0,2,4164.133989999769,1,2.0,5.630720899906009,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,318,1158,Invalid,noise,0,2,4169.270651099738,1,2.0,4.063647900009528,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,321,-2274,Valid,signal,0,2,4176.807280299719,0,2.0,6.514017199864611,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,324,-557,Invalid,noise,0,2,4180.278492999729,1,4.0,3.013322100043297,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,327,-557,Valid,noise,0,2,4192.150302299764,1,4.0,10.7985053001903,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,330,-2274,Valid,noise,0,2,4196.070887899725,1,3.0,2.646484899800271,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,333,1716,Valid,noise,0,2,4201.334146999754,1,4.0,4.1297685001045465,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,336,-1716,Valid,noise,0,2,4206.50273969979,1,3.0,3.96274819993414,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,339,-1158,Valid,signal,0,1,4210.1351106998045,1,2.0,3.0966966999694705,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,342,-2274,Valid,noise,0,2,4214.054259999888,1,1.0,2.562523800181225,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,345,557,Valid,signal,0,1,4218.983038799837,1,3.0,4.263645600061864,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,348,1716,Valid,signal,0,1,4222.709934799699,1,3.0,2.412716999882832,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,351,2274,Invalid,noise,0,2,4226.165913399775,1,2.0,2.312647000188008,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,354,1716,Valid,noise,0,1,4229.910073199775,0,2.0,2.6965055000036955,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,357,-557,Valid,signal,0,1,4233.23875229992,1,3.0,2.563152400078252,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,360,-557,Valid,noise,0,2,4236.8540820998605,1,4.0,2.5455528998281807,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,363,557,Valid,signal,0,1,4241.782742199721,1,3.0,4.330062199849635,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,366,1158,Invalid,noise,0,2,4245.766129099764,1,3.0,2.446132499957457,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,369,2274,Valid,noise,0,2,4249.0459075998515,1,3.0,2.1794518001843244,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,372,-1716,Valid,signal,0,2,4254.08698879974,0,1.0,5.130444899899885,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,375,-1716,Valid,noise,0,2,4258.582484099781,1,2.0,2.445836099795997,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,378,2274,Invalid,signal,0,2,4262.598318099743,0,2.0,3.0297310000751168,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,381,-557,Invalid,signal,0,1,4269.766486999812,1,3.0,6.8645641000475734,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,384,-1158,Valid,signal,0,1,4282.422938399715,1,2.0,12.633153000148013,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,387,-1158,Invalid,noise,0,2,4287.894311899785,1,2.0,3.3465225000400096,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,390,-1716,Invalid,signal,0,1,4292.006466899766,1,2.0,2.9629882001318038,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,393,557,Valid,noise,0,2,4295.910233999835,1,4.0,2.562798700062558,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,396,-2274,Valid,noise,0,2,4299.318170899758,1,3.0,2.2299391000997275,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,399,-1158,Valid,noise,0,2,4302.550467599882,1,3.0,2.2120815999805927,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,402,1716,Invalid,noise,0,2,4305.767081799917,1,3.0,3.196645400021225,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,405,1158,Valid,noise,0,2,4310.021931999829,1,4.0,2.879527800017968,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,408,-557,Invalid,noise,0,2,4313.927189899841,1,4.0,2.6626307000406086,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,411,1158,Valid,noise,0,2,4318.4071317997295,1,3.0,3.3799649998545647,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,414,1716,Valid,signal,0,2,4322.342854599701,0,4.0,2.779708799906075,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,417,557,Valid,noise,0,2,4328.614433599869,1,4.0,5.597094200085849,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,420,-1716,Valid,signal,0,2,4332.358846099814,0,2.0,2.5965853000525385,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,423,2274,Valid,signal,0,2,4335.990772299701,0,1.0,2.4622979999985546,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,426,557,Invalid,noise,0,2,4341.045901999809,1,4.0,4.4467337999958545,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,429,-2274,Valid,noise,0,2,4345.061950299889,1,3.0,2.7799780999775976,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,432,-557,Valid,signal,0,1,4348.598708699923,1,3.0,2.3122368999756873,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,435,-2274,Valid,noise,0,1,4352.070158199873,0,3.0,2.595966799883172,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,438,557,Valid,noise,0,2,4358.918465399882,1,4.0,6.164182099979371,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,441,-557,Valid,noise,0,2,4364.918329899898,1,4.0,4.830608099931851,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,444,1716,Invalid,noise,0,2,4369.510311899707,1,1.0,3.596733700018376,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,447,-557,Valid,noise,0,2,4372.96598569979,1,3.0,2.7125099000986665,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,450,-1158,Valid,noise,0,2,4378.662656399887,1,3.0,4.646988100139424,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,453,-557,Valid,signal,0,1,4382.614391199779,1,3.0,2.6459115999750793,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,456,-1158,Valid,signal,0,1,4386.16625789972,1,2.0,3.029576600063592,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,459,-1158,Valid,noise,0,1,4390.422038499732,0,2.0,3.113298899959773,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,462,-2274,Valid,signal,0,1,4394.518762999913,1,2.0,2.563043700065464,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,465,1158,Valid,signal,0,1,4397.894868499832,1,2.0,2.195585999870673,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,468,1716,Valid,signal,0,1,4400.999165899819,1,2.0,2.0960956001654267,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,471,557,Valid,noise,0,2,4404.311292099766,1,2.0,2.446592199848965,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,474,-2274,Valid,noise,0,1,4407.830755399773,0,2.0,2.528217700077221,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,477,-1716,Valid,signal,0,1,4413.0783792997245,1,2.0,4.163631400093436,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,480,-1158,Invalid,signal,0,1,4416.438392599812,1,2.0,2.4795871002133936,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,483,557,Valid,noise,0,2,4420.039218599908,1,3.0,2.7628295000176877,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,486,-557,Valid,signal,0,1,4423.542062899796,1,3.0,2.312494299840182,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,489,-2274,Valid,signal,0,1,4426.93434439972,1,1.0,3.1793549999129027,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,492,1158,Valid,noise,0,2,4431.046532299835,1,3.0,2.3963979000691324,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,495,2274,Valid,signal,0,2,4434.518240699777,0,2.0,2.6293412998784333,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,498,1158,Valid,noise,0,2,4438.119012399809,1,3.0,2.5461940998211503,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,501,-2274,Valid,signal,0,2,4441.878385899821,0,3.0,2.7464314000681043,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,504,-1716,Invalid,noise,0,2,4446.8071207997855,1,1.0,3.9632659999188036,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,507,2274,Valid,noise,0,2,4454.88666079985,1,3.0,7.181094900006428,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,510,-2274,Invalid,signal,0,2,4458.565886699827,0,2.0,2.4797667001839727,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,513,2274,Valid,noise,0,2,4463.606158899842,1,2.0,3.8298660998698324,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,516,-1158,Valid,signal,0,1,4466.966897899751,1,3.0,2.696011699968949,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,519,2274,Valid,noise,0,1,4470.821762899868,0,1.0,3.2461202999111265,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,522,1716,Invalid,signal,0,2,4477.239046099829,0,2.0,5.063617300009355,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,525,1716,Valid,signal,0,2,4481.510021499824,0,2.0,2.9128914999309927,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,528,1716,Valid,signal,0,2,4485.302590499865,0,2.0,2.71360360016115,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,4,1158,Invalid,signal,0,1,4619.2389250998385,1,3.0,3.0811018999665976,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,8,-2274,Invalid,noise,0,2,4623.381978499703,1,3.0,2.879971799906343,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,12,557,Valid,noise,0,2,4626.8859602997545,1,3.0,2.9957828999031335,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,16,-557,Valid,signal,0,1,4630.886587099871,1,3.0,2.146803499897942,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,20,-1158,Valid,noise,0,2,4634.181927599711,1,3.0,2.2456153999082744,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,24,1158,Valid,signal,0,1,4637.350927199703,1,3.0,2.39607540005818,True,5,A,2023-08-31_12h01.55.986,exp3,2022.2.2,
