trials.label,trials.startVal,trials.maxVal,trials.minVal,trials.startValSd,trials.pthreshold,trials.beta,trials.delta,trials.gamma,trials.grain,trials.stepSize,trials.range,trials.cue,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepType,trials.intensity,signalOpacity,stair_response_correct,level,trials.response,stair_eye_ok,nTrial,position,validity,Stimulus,orientation,response_key,response_rt,response_correct,confidence,confidence_rt,eye_ok,trial_rep,participant,session,date,expName,psychopyVersion,
,,,,,,,,,,,,,,,,,,,,,,,,60,557,Invalid,signal,45,2,1.053208999990602,0,3.0,2.3621005000022706,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,63,557,Invalid,signal,45,2,1.1875992999994196,0,4.0,2.496413000000757,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,66,1158,Invalid,noise,45,1,1.0699511999991955,0,3.0,2.379094300005818,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,69,-557,Valid,signal,45,2,0.8870769999921322,0,4.0,2.1956723000039347,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,72,-1716,Valid,signal,45,2,0.5369607000029646,0,4.0,1.845860100002028,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,75,-1158,Invalid,signal,45,2,1.5200194000062766,0,3.0,2.8295751999976346,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,78,-2274,Valid,noise,45,1,1.5037747000023955,0,3.0,2.812893399997847,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,81,2274,Valid,signal,-45,2,1.9034417999937432,0,4.0,3.2125610999937635,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,84,-2274,Valid,signal,45,1,1.670323800004553,1,3.0,2.979337000011583,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,87,1716,Valid,signal,45,2,1.3706051000044681,0,3.0,2.67956449999474,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,90,-557,Valid,noise,45,1,0.7703977000055602,0,4.0,2.079214800003683,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,93,1716,Valid,signal,-45,2,0.9204325999889988,0,3.0,2.229411899999832,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,96,557,Invalid,noise,-45,1,1.454203699991922,0,4.0,2.763001900006202,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,99,-557,Valid,signal,45,2,0.6868335000035586,0,3.0,1.9955235999950673,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,102,-1716,Valid,noise,-45,1,0.880251299997326,0,4.0,3.663442099990789,True,2,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,105,1716,Invalid,noise,45,1,0.7536734000022989,0,4.0,2.0626049999991665,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,108,-557,Valid,noise,45,1,0.603364499998861,0,3.0,1.9122438000049442,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,111,2274,Valid,signal,-45,1,0.7511846999987029,1,4.0,4.463816699993913,True,2,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,114,-1716,Valid,noise,45,1,0.9202057000075001,0,4.0,2.2291675999877043,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,117,-557,Valid,signal,45,2,1.2708808000024874,0,4.0,2.579887300002156,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,120,557,Valid,noise,-45,1,0.7031709000002593,0,3.0,2.0120285999873886,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,123,-1158,Valid,noise,45,1,1.3870541999931447,0,4.0,2.6958690000028582,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,126,-2274,Valid,signal,45,2,31.365749099990353,0,3.0,32.674722499999916,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,129,1716,Valid,noise,45,1,0.9195744000026025,0,4.0,2.2289053999993484,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,132,-1158,Valid,noise,-45,1,0.7534778999979608,0,4.0,2.0622097000014037,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,135,2274,Valid,noise,45,1,0.8207579000008991,0,4.0,2.1294845000084024,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,138,1158,Valid,signal,45,2,0.803552800003672,0,3.0,2.1123568000039086,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,141,1158,Invalid,noise,-45,1,0.5198189999937313,0,4.0,1.8288903999928152,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,144,-557,Valid,noise,-45,1,0.8370300000096904,0,4.0,2.1461130999960005,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,147,-2274,Valid,signal,45,2,1.8208421000017552,0,3.0,3.1297064000100363,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,150,2274,Invalid,signal,-45,1,0.6042375999968499,1,3.0,1.9131347999937134,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,153,-1716,Invalid,signal,-45,2,1.1360218999907374,0,3.0,2.444965200003935,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,156,557,Valid,signal,45,2,0.9206531999952858,0,4.0,2.229561299987836,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,159,-1716,Valid,noise,-45,1,1.0203306999901542,0,4.0,2.3292699000012362,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,162,-2274,Valid,noise,-45,1,14.74279309999838,0,3.0,16.05182480000076,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,165,-1716,Valid,signal,45,2,1.5202488000068115,0,3.0,2.8290372000046773,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,168,2274,Valid,signal,-45,2,2.3040648000023793,0,2.0,3.6126824999955716,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,171,-2274,Valid,signal,-45,1,2.8877468000137014,1,2.0,4.196825600010925,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,174,1158,Valid,noise,45,1,0.9372573000000557,0,3.0,2.246062600010191,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,177,-557,Valid,signal,-45,2,1.7876796000055037,0,4.0,3.096468300005654,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,180,-2274,Valid,signal,-45,1,3.6708312000118895,1,1.0,4.979701299991575,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,183,2274,Valid,signal,45,2,1.2710760000045411,0,3.0,2.5798120999970706,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,186,-2274,Valid,signal,-45,2,2.904704300002777,0,2.0,4.213317600006121,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,189,2274,Valid,signal,45,2,2.2037167999951635,0,2.0,3.512544800003525,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,192,1158,Valid,signal,-45,2,1.3880226999899605,0,3.0,2.696714500008966,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,195,557,Valid,signal,-45,2,0.8203469000000041,0,3.0,2.128966699994635,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,198,1158,Valid,signal,-45,2,0.9871853000076953,0,3.0,2.2959093999961624,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,201,-1158,Invalid,noise,-45,1,0.9871184000076028,0,4.0,2.296012200007681,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,204,-1158,Valid,noise,-45,1,0.7537937999877613,0,3.0,2.062729600002058,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,207,1716,Valid,noise,45,1,0.5537305999896489,0,4.0,1.8625758999987738,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,210,-1158,Valid,signal,45,2,0.9367481999943266,0,2.0,2.245682400010992,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,213,-1158,Valid,signal,45,2,1.6538585999951465,0,3.0,2.9629715000046417,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,216,-557,Valid,noise,-45,1,0.7537320999981603,0,4.0,2.0626259999989998,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,219,-557,Invalid,signal,-45,2,0.6374864999961574,0,3.0,1.946356200001901,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,222,2274,Invalid,signal,45,2,1.603666399998474,0,2.0,2.9125767999939853,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,225,1716,Valid,signal,-45,2,1.8200752999982797,0,3.0,3.129209099992295,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,228,1158,Valid,signal,45,2,1.9205007999989903,0,2.0,3.2293726000061724,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,231,557,Valid,noise,45,1,0.9542679000005592,0,3.0,2.262917500003823,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,234,557,Valid,signal,-45,2,2.3714086999971187,0,3.0,3.680142600002,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,237,557,Valid,noise,-45,1,1.3870908999961102,0,4.0,2.6959244000026956,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,240,1716,Valid,signal,45,2,1.403586100001121,0,2.0,2.712539200001629,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,243,1158,Valid,noise,45,1,0.7705198999901768,0,3.0,2.0793393999920227,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,246,1158,Valid,noise,-45,1,0.5873272999888286,0,4.0,1.896074900010717,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,249,-1716,Valid,signal,45,2,1.2694322999886936,0,3.0,2.5789163000008557,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,252,1716,Valid,signal,45,2,1.2541706999909366,0,3.0,2.5629026999959024,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,255,2274,Valid,noise,-45,1,1.1752100000012433,0,3.0,4.763375099995756,True,2,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,258,1158,Valid,signal,45,2,0.8534546999871964,0,3.0,2.1625598999962676,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,261,-1716,Invalid,noise,-45,2,1.8702665000018897,1,4.0,3.1796995000040624,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,264,-1716,Valid,noise,45,2,2.3878334000037285,1,1.0,3.6967038000002503,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,267,-1158,Valid,noise,-45,1,0.6369512000092072,0,3.0,1.9457398999948055,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,270,557,Valid,signal,-45,2,0.5866015999927185,0,3.0,1.89563719999569,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,273,2274,Valid,noise,45,1,0.7035039000038523,0,4.0,2.0125445000012405,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,276,1158,Valid,signal,45,2,0.9043742000067141,0,2.0,2.2131673999974737,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,279,557,Valid,signal,-45,2,0.9863734999962617,0,3.0,2.295250399998622,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,282,-1716,Valid,signal,-45,2,1.471345800004201,0,4.0,2.7798686000023736,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,285,-2274,Invalid,signal,45,2,0.919944299996132,0,2.0,2.2288326999987476,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,288,-1716,Valid,signal,-45,2,0.9039378000015859,0,3.0,2.212857400008943,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,291,-1716,Valid,signal,-45,2,1.3707659999927273,0,2.0,2.6795197000028566,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,294,-1716,Valid,signal,45,2,0.8036430999927688,0,3.0,2.112582799993106,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,297,-1716,Valid,noise,-45,2,11.574578600004315,1,1.0,15.100679100010893,True,2,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,300,557,Invalid,noise,-45,1,0.6909008999937214,0,4.0,3.6798563999909675,True,2,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,303,-2274,Valid,noise,-45,1,1.2545791999873472,0,3.0,2.563203199999407,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,306,1158,Valid,noise,45,1,0.5866283999930602,0,3.0,1.8953707000036957,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,309,-557,Valid,signal,-45,2,1.0868856999877607,0,4.0,2.395897199996398,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,312,-557,Valid,signal,45,2,0.5370199000026332,0,3.0,1.8459126000088872,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,315,1716,Valid,signal,45,2,3.2213402000052156,0,4.0,4.530069499989622,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,318,-2274,Valid,signal,45,2,1.0368542000069283,0,3.0,2.3457692000083625,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,321,-1716,Valid,signal,45,2,1.9707907999982126,0,2.0,3.279646299997694,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,324,1716,Valid,signal,-45,2,1.4873790999990888,0,3.0,2.7962822999979835,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,327,-1158,Valid,signal,45,2,0.5872222999896621,0,3.0,1.8959849000093527,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,330,-2274,Valid,noise,-45,1,1.0533333999919705,0,4.0,2.362305499991635,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,333,-557,Valid,signal,45,2,1.1206356000038795,0,2.0,2.429532099995413,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,336,-1716,Valid,signal,45,2,0.8709443999978248,0,3.0,2.1796363000030397,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,339,557,Valid,signal,-45,2,1.3007463999965694,0,4.0,6.364123899998958,True,3,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,342,-557,Valid,noise,-45,1,0.5366381999920122,0,4.0,1.8454923999961466,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,345,-1158,Valid,signal,-45,2,0.6693677000002936,0,3.0,1.9785717000049772,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,348,-1158,Valid,noise,-45,1,1.2539345999975922,0,4.0,2.5628640999930212,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,351,-2274,Valid,signal,45,1,1.370936100007384,1,3.0,2.679985900002066,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,354,2274,Valid,noise,-45,1,1.0700327000085963,0,4.0,2.378837600001134,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,357,2274,Valid,noise,-45,1,0.5704628999956185,0,4.0,1.8793634999892674,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,360,-1716,Valid,noise,-45,1,0.4534816000086721,0,4.0,1.7623329000052763,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,363,1158,Valid,signal,-45,2,0.8537719000014476,0,2.0,2.16272609999578,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,366,1716,Valid,signal,-45,2,0.8543651999934809,0,3.0,2.1632326999970246,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,369,-557,Invalid,signal,45,2,0.8862484999990556,0,4.0,2.19506429998728,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,372,-2274,Invalid,signal,-45,2,1.854226399998879,0,3.0,3.1633809999912046,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,375,-1158,Valid,noise,-45,2,1.38682620000327,1,1.0,2.696079599991208,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,378,-2274,Valid,noise,45,1,0.670486200004234,0,3.0,1.979301099985605,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,381,-1158,Valid,noise,-45,1,0.3868605000025127,0,4.0,1.69588990000193,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,384,2274,Valid,signal,-45,1,0.9699587000068277,1,4.0,2.2787421999964863,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,387,1158,Valid,noise,-45,1,0.6707569999998668,0,4.0,1.979832199998782,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,390,557,Valid,signal,45,2,2.705275900007109,0,3.0,6.4807970999972895,True,2,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,393,1158,Valid,noise,45,1,0.6198557000025176,0,4.0,1.928842599998461,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,396,2274,Valid,signal,45,1,1.7202562000020407,1,4.0,3.029472300011548,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,399,-2274,Valid,noise,-45,1,0.853719100006856,0,4.0,2.162756999998237,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,402,1716,Invalid,signal,45,2,1.5228495000046678,0,2.0,4.763819900006638,True,2,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,405,-557,Valid,signal,-45,2,0.9869414999993751,0,4.0,2.29604569998628,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,408,-557,Valid,signal,-45,2,0.5530231000011554,0,4.0,1.8620413999888115,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,411,-1716,Valid,noise,45,1,5.122338999994099,0,4.0,6.431003799996688,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,414,-557,Invalid,noise,-45,1,0.7201061000087066,0,4.0,2.0289360000024317,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,417,-1716,Invalid,noise,45,2,5.50539160000335,1,2.0,6.814173199993093,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,420,1158,Invalid,signal,45,2,1.604143299991847,0,3.0,2.91324490000261,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,423,557,Valid,noise,45,1,1.6262733000039589,0,4.0,5.263628699991386,True,2,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,426,-1716,Valid,noise,-45,1,0.5369289000082063,0,4.0,1.8459493999980623,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,429,-2274,Invalid,noise,-45,1,0.787027999991551,0,4.0,2.095846399999573,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,432,1716,Invalid,signal,45,2,0.9037640000024112,0,3.0,2.2127199999958975,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,435,-557,Valid,noise,-45,1,0.4873231000092346,0,4.0,1.7959121000021696,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,438,-1158,Valid,signal,45,2,0.8035078000102658,0,3.0,2.1124544000049355,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,441,1158,Valid,noise,45,1,0.9703872999962186,0,4.0,2.2792105000116862,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,444,-1158,Valid,noise,-45,1,0.5375235000101384,0,4.0,1.8462026999914087,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,447,557,Valid,signal,-45,2,1.7591197000001557,0,4.0,10.398795300003258,True,5,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,450,557,Valid,noise,45,1,0.48643400000582915,0,4.0,1.7953172999987146,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,453,1716,Valid,noise,-45,1,0.7748601999919629,0,4.0,3.5131292000005487,True,2,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,456,-557,Invalid,noise,-45,1,0.5702840000012657,0,4.0,1.8792994000104954,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,459,-1158,Invalid,signal,-45,2,1.1705240000010235,0,3.0,2.4793552000046475,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,462,1158,Invalid,signal,-45,2,1.3705801999894902,0,2.0,2.6796260999981314,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,465,-2274,Valid,noise,-45,1,0.9540751000022283,0,4.0,2.2627604999870528,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,468,1158,Valid,noise,45,1,1.531465099993511,0,4.0,8.76489859999856,True,3,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,471,-557,Valid,noise,-45,1,1.0209655999933602,0,4.0,3.81331689999206,True,2,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
