trials.label,trials.startVal,trials.maxVal,trials.minVal,trials.startValSd,trials.pthreshold,trials.beta,trials.delta,trials.gamma,trials.grain,trials.stepSize,trials.range,trials.cue,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepType,trials.intensity,signalOpacity,stair_response_correct,level,trials.response,stair_eye_ok,nTrial,position,validity,Stimulus,orientation,response_key,response_rt,response_correct,confidence,confidence_rt,eye_ok,trial_rep,participant,session,date,expName,psychopyVersion,
,,,,,,,,,,,,,,,,,,,,,,,,51,1158,Valid,noise,45,2,0.874579600058496,1,4.0,5.497177500044927,True,3,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,54,-1158,Valid,signal,45,1,0.6866349999327213,1,4.0,1.9957022001035511,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,57,-2274,Valid,noise,-45,1,3.3385709999129176,0,1.0,4.647253300063312,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,60,-1716,Valid,noise,-45,2,0.6876672001089901,1,4.0,3.980005100136623,True,2,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,63,1716,Valid,noise,45,2,2.2587432998698205,1,4.0,5.780114100081846,True,2,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,66,557,Invalid,signal,45,1,2.854675499955192,1,4.0,4.163584599969909,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,69,1716,Valid,noise,-45,2,0.5866869997698814,1,4.0,1.8953654000069946,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,72,1716,Valid,noise,-45,2,0.6036733998917043,1,4.0,1.9125870999414474,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,75,-557,Valid,signal,-45,1,0.9416912000160664,1,4.0,6.930836200015619,True,4,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,78,-1158,Valid,noise,45,2,0.7036369000561535,1,4.0,2.012590399943292,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,81,1158,Invalid,signal,-45,1,0.5703016999177635,1,4.0,1.8791418999899179,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,84,2274,Valid,noise,45,2,1.0205089999362826,1,4.0,2.3291826001368463,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,87,557,Valid,signal,-45,1,0.7919530998915434,1,4.0,3.463331599952653,True,2,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,90,-1716,Valid,signal,45,2,0.6703728998545557,0,4.0,1.9793913001194596,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,93,-1716,Valid,signal,45,2,0.8200974001083523,0,4.0,2.1290121998172253,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,96,1158,Valid,noise,-45,2,0.8034245998132974,1,4.0,2.112470200052485,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,99,1716,Invalid,signal,45,2,0.6869365000165999,0,4.0,1.9959512001369148,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,102,-2274,Valid,noise,45,2,0.8764831000007689,1,4.0,3.9464527000673115,True,2,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,105,-557,Valid,signal,45,1,0.6681389000732452,1,4.0,3.7131903001572937,True,2,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,108,-2274,Valid,noise,-45,2,0.6704202000983059,1,4.0,1.9789317999966443,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,111,-1716,Invalid,signal,45,2,0.8200820998754352,0,4.0,2.128919600043446,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,114,1716,Valid,noise,45,2,0.9201413998380303,1,4.0,2.2291453001089394,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,117,557,Invalid,signal,45,1,0.6035728000570089,1,4.0,1.9125687000341713,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,120,557,Invalid,noise,45,2,0.7203313000500202,1,4.0,2.0290349998977035,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,123,-557,Valid,signal,-45,1,0.7034454001113772,1,4.0,2.0123478998430073,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,126,-2274,Invalid,noise,45,2,0.8873578999191523,1,4.0,2.1962021000217646,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,129,-2274,Valid,signal,-45,2,0.6697973001282662,0,4.0,1.978568600025028,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,132,2274,Valid,noise,45,2,0.6612641999963671,1,4.0,5.214168000034988,True,3,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,135,-557,Valid,noise,45,2,0.5531468000262976,1,4.0,1.8619849998503923,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,138,-1716,Valid,signal,-45,2,0.5036601999308914,0,4.0,1.8126043998636305,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,141,-2274,Valid,noise,45,2,0.5038541001267731,1,4.0,1.812853700015694,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,144,1716,Valid,noise,-45,2,0.562372799962759,1,4.0,3.5294103000778705,True,2,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,147,1158,Valid,noise,45,2,0.6374187001492828,1,4.0,1.9460672999266535,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,150,1158,Valid,signal,-45,1,0.8411677998956293,1,4.0,5.2964335000142455,True,3,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,153,1716,Invalid,signal,45,1,0.9705531001091003,1,4.0,2.279383599990979,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,156,-1716,Valid,noise,45,2,0.6638195000123233,1,4.0,5.213473699986935,True,3,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,159,-557,Valid,noise,-45,2,1.9875745000317693,1,4.0,3.296380199957639,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,162,-1716,Valid,signal,45,2,0.7377166000660509,0,4.0,2.046757699921727,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,165,1716,Valid,noise,-45,2,1.7432621999178082,1,4.0,11.2322166999802,True,3,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,168,557,Valid,signal,-45,1,0.8407121999189258,1,4.0,5.563851000042632,True,3,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,171,2274,Invalid,signal,45,2,0.719584200065583,0,4.0,2.028547100024298,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,174,-1158,Valid,noise,-45,2,0.8372901999391615,1,4.0,2.146364999935031,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,177,557,Invalid,noise,45,2,0.6199501000810415,1,4.0,1.9289466000627726,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,180,-1158,Valid,signal,45,1,0.8036640000063926,1,4.0,2.112567199859768,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,183,2274,Valid,signal,45,2,0.7770764001179487,0,4.0,3.829676799941808,True,2,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,186,1716,Valid,noise,45,2,0.7534003998152912,1,4.0,2.062613599933684,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,189,-1716,Valid,noise,45,2,0.6535665998235345,1,4.0,1.9621361999306828,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,192,1716,Invalid,noise,45,2,0.7371763999108225,1,4.0,2.0460962001234293,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,195,2274,Valid,noise,-45,2,0.7201599001418799,1,4.0,2.0290313998702914,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,198,2274,Valid,noise,-45,2,0.620428399881348,1,4.0,3.5799728999845684,True,2,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,201,-2274,Valid,signal,-45,2,0.5784893000964075,0,4.0,3.5126344999298453,True,2,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,204,-557,Invalid,noise,-45,2,1.2837121998891234,1,4.0,4.163486799923703,True,2,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,207,2274,Valid,signal,45,2,0.6536326999776065,0,4.0,1.9626539999153465,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,210,557,Valid,signal,45,1,3.523288199910894,1,4.0,24.95483039994724,True,5,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,213,2274,Valid,signal,-45,2,1.686928000068292,0,2.0,2.9959058000240475,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,216,1158,Valid,signal,45,1,1.5372530000749975,1,4.0,2.846031199907884,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,219,2274,Valid,noise,45,2,1.0010158000513911,1,3.0,3.979613599833101,True,2,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,222,1158,Valid,signal,45,1,1.7377480000723153,1,4.0,3.0463771999347955,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,225,-2274,Valid,noise,45,1,1.2698111000936478,0,3.0,2.5787160999607295,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,228,2274,Valid,signal,45,2,0.720253000035882,0,3.0,2.029086400056258,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,231,-2274,Valid,signal,45,2,1.0363218002021313,0,3.0,5.830601899884641,True,3,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,234,1158,Valid,signal,-45,1,0.82021369994618,1,3.0,5.5307363998144865,True,3,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,237,557,Valid,signal,-45,1,0.9400422999169677,1,3.0,3.962884800042957,True,2,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,240,1158,Valid,signal,45,1,2.9414000001270324,1,4.0,6.163999099982902,True,2,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,243,557,Valid,noise,45,1,1.1715042002033442,0,4.0,2.480318799847737,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,246,-2274,Invalid,signal,45,2,1.4062469999771565,0,2.0,4.228669399861246,True,2,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,249,557,Valid,noise,45,2,13.998820599867031,1,3.0,18.81928369984962,True,3,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,252,1716,Valid,signal,45,2,0.8867591999005526,0,3.0,2.195686399936676,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,255,-1716,Valid,signal,45,2,0.700237600132823,0,3.0,5.230399599997327,True,3,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,258,1716,Valid,noise,-45,2,0.7696136999875307,1,3.0,2.0784351001493633,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,261,2274,Invalid,signal,45,2,0.670460700057447,0,3.0,1.979429200058803,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,264,-1716,Valid,noise,45,2,0.8015211999882013,1,3.0,3.763069299980998,True,2,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,267,2274,Valid,signal,45,2,0.875662500038743,0,3.0,4.0466436999849975,True,2,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,270,-557,Valid,signal,45,1,1.3879971001297235,1,4.0,7.297696799971163,True,4,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,273,-1716,Invalid,noise,45,2,1.358996900031343,1,3.0,4.630129300057888,True,2,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,276,-1158,Valid,noise,-45,2,0.8708863998763263,1,4.0,2.1796988998539746,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,279,557,Valid,noise,45,2,1.1043471000157297,1,4.0,6.163629899965599,True,3,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,282,-2274,Valid,noise,45,2,0.9371233000420034,1,4.0,2.2460618000477552,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,285,557,Valid,signal,45,1,0.6365189999341965,1,4.0,1.9455640001688153,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,288,557,Valid,noise,-45,2,0.5198001000098884,1,4.0,1.8287255000323057,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,291,-1716,Valid,noise,-45,2,0.6123185001779348,1,4.0,3.5133095998317003,True,2,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,294,1158,Valid,noise,-45,2,0.6104220000561327,1,4.0,3.6797408999409527,True,2,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,297,2274,Valid,signal,-45,2,0.8864882001653314,0,4.0,2.195727299898863,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,300,2274,Valid,noise,45,2,0.8034407000523061,1,4.0,2.1126108998432755,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,303,-557,Valid,noise,-45,2,0.6704947999678552,1,4.0,1.979401099961251,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,306,-1158,Valid,noise,-45,2,0.652763299876824,1,4.0,3.4626792001072317,True,2,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,309,-1158,Valid,signal,-45,1,0.6830244001466781,1,4.0,3.6963563000317663,True,2,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,312,-2274,Valid,signal,-45,2,0.5370019001420587,0,4.0,1.8459262000396848,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,315,-2274,Invalid,noise,-45,2,0.6514199001248926,1,4.0,4.846824399894103,True,3,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,318,557,Valid,signal,-45,2,0.7536657999735326,0,4.0,2.062656099908054,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,321,557,Valid,noise,45,2,0.5534070001449436,1,4.0,1.8624249000567943,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,324,1158,Valid,noise,-45,2,0.7200746999587864,1,4.0,2.0289320000447333,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,327,-2274,Valid,noise,-45,2,0.4031390000600368,1,4.0,1.7122732000425458,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,330,-557,Invalid,signal,-45,1,0.7090987998526543,1,4.0,3.396650700131431,True,2,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,333,-1158,Valid,noise,-45,2,0.756750299828127,1,4.0,6.547478500055149,True,4,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,336,-1158,Valid,noise,-45,2,0.8036042999010533,1,4.0,2.112785100005567,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,339,-1716,Valid,noise,-45,2,0.43687930004671216,1,4.0,1.7457298999652267,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,342,1158,Valid,signal,-45,2,1.186786500038579,0,4.0,2.495769400149584,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,345,2274,Valid,signal,45,1,0.8203759000170976,1,4.0,2.129159699892625,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,348,-2274,Valid,noise,45,2,0.5201484998688102,1,4.0,1.8291831999085844,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,351,-1158,Valid,noise,-45,2,0.5033440000843257,1,4.0,1.812443200033158,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,354,-2274,Valid,noise,-45,2,0.4199790998827666,1,4.0,1.728807199979201,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,357,-557,Valid,noise,-45,2,0.6706520000007004,1,4.0,4.897703900001943,True,2,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,360,-557,Valid,noise,-45,2,0.5696423000190407,1,4.0,1.8783952000085264,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,363,-1158,Invalid,signal,-45,1,0.6373783000744879,1,4.0,3.596622999990359,True,2,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,366,1716,Valid,signal,-45,2,0.7368764001876116,0,4.0,2.0456439000554383,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,369,1158,Valid,noise,45,2,0.7366585000418127,1,4.0,2.0457627999130636,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,372,-557,Valid,noise,45,2,0.4702528000343591,1,4.0,1.7793376001063734,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,375,-1716,Valid,noise,45,2,0.48681439994834363,1,4.0,1.7955909001175314,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,378,-557,Valid,noise,-45,2,0.4033826000522822,1,4.0,1.712258700048551,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,381,-557,Valid,signal,-45,2,0.6369511999655515,0,4.0,1.9459314998239279,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,384,1158,Valid,noise,45,2,0.7015213000122458,1,4.0,5.79695410002023,True,3,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,387,-1716,Invalid,signal,45,1,1.0537223999854177,1,4.0,2.3623030001763254,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,390,2274,Invalid,noise,45,2,0.5531692998483777,1,4.0,1.8619721001014113,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,393,1158,Valid,noise,45,2,0.5701510000508279,1,4.0,1.879377500154078,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,396,-557,Valid,signal,-45,2,0.6868841999676079,0,4.0,1.995686500100419,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,399,1716,Valid,signal,45,1,0.7636187998577952,1,4.0,5.097076799953356,True,3,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,402,-557,Valid,noise,45,2,0.7710907999426126,1,4.0,3.8963782999198884,True,2,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,405,-557,Valid,signal,45,1,0.7207718000281602,1,4.0,4.113291899906471,True,2,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,408,-1158,Invalid,noise,45,2,0.6535143000073731,1,4.0,1.9625782000366598,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,411,1158,Valid,signal,45,1,0.5868520999792963,1,4.0,1.895924000069499,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,414,557,Valid,signal,-45,1,0.8037834998685867,1,4.0,2.112635900033638,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,417,1716,Valid,signal,-45,2,0.5368541998323053,0,4.0,1.8457225998863578,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,420,-557,Valid,noise,45,1,1.0034759000409395,0,4.0,2.3125520998146385,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,423,-1716,Valid,signal,-45,2,0.6535432001110166,0,4.0,1.962430499959737,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,426,-1716,Valid,noise,-45,2,0.5376089001074433,1,4.0,3.6630573999136686,True,2,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,429,2274,Valid,signal,45,2,0.6268207000102848,0,4.0,6.764289299957454,True,4,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,432,1158,Invalid,noise,45,2,1.2870394999627024,1,4.0,2.5959265001583844,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,435,1158,Valid,noise,45,2,0.7032053000293672,1,4.0,2.0123102001380175,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,438,-1158,Valid,noise,-45,2,0.6866357999388129,1,4.0,1.9957500998862088,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,441,-557,Valid,signal,-45,2,0.8036032000090927,0,4.0,2.112663999898359,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,444,2274,Valid,noise,45,2,0.9200419001281261,1,4.0,4.613861900055781,True,2,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,447,557,Valid,noise,-45,2,0.769752100110054,1,4.0,2.078609900083393,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,450,-1716,Valid,noise,45,2,1.1207071000244468,1,4.0,2.429768599802628,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,453,-2274,Valid,signal,-45,1,0.7534614999312907,1,4.0,2.0621187000069767,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,456,557,Valid,signal,-45,1,0.7135324999690056,1,4.0,4.0798537998925894,True,2,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,459,-1158,Valid,signal,-45,1,20.827820600010455,1,3.0,22.13646989990957,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,462,-2274,Invalid,signal,-45,2,1.3269145002122968,0,3.0,6.114003899972886,True,2,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
