trials.label,trials.startVal,trials.maxVal,trials.minVal,trials.startValSd,trials.pthreshold,trials.beta,trials.delta,trials.gamma,trials.grain,trials.stepSize,trials.range,trials.cue,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepType,trials.intensity,signalOpacity,level,trials.response,stair_eye_ok,nTrial,position,validity,Stimulus,orientation,response_key,response_rt,response_correct,confidence,confidence_rt,eye_ok,participant,session,date,expName,psychopyVersion,
,,,,,,,,,,,,,,,,,,,,,,,332,-2274,Valid,noise,0,2,3181.937872300041,1,2.0,2.2962405999423936,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,334,-2274,Invalid,signal,0,2,3185.2176609999733,0,2.0,2.145245499908924,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,336,-557,Valid,signal,0,2,3188.5623873999575,0,2.0,2.3462798999389634,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,338,557,Valid,noise,0,2,3193.265393699985,1,2.0,3.796357600018382,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,340,557,Valid,signal,0,2,3198.065032899962,0,2.0,3.9132891000481322,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,342,-557,Valid,signal,0,2,3201.3296306000557,0,2.0,2.478872700012289,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,344,1716,Valid,noise,0,2,3204.8170229999814,1,2.0,1.979149300022982,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,346,557,Valid,noise,0,2,3207.728983500041,1,3.0,1.9624441000632942,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,348,-2274,Valid,noise,0,1,3211.073528000037,0,1.0,2.578884500078857,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,350,1716,Invalid,noise,0,2,3214.4341745000565,1,4.0,2.229321499937214,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,352,2274,Valid,noise,0,2,3217.601657500025,1,4.0,1.9958745000185445,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,3,-2274,Valid,signal,0,2,3362.690320600057,0,3.0,6.466687900014222,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,6,2274,Valid,noise,0,2,3368.098117699963,1,3.0,2.7961982999695465,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,9,-2274,Valid,noise,0,2,3371.8414539999794,1,3.0,2.4646252000238746,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,12,1716,Valid,noise,0,2,3375.041628599982,1,3.0,2.426807399955578,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,15,557,Valid,signal,0,2,3378.465103600058,0,3.0,2.231047699926421,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,18,557,Valid,noise,0,2,3384.7220204999903,1,2.0,5.662411900004372,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,21,2274,Invalid,signal,0,2,3388.417181099998,0,2.0,2.247329599922523,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,24,1158,Valid,noise,0,2,3391.520911199972,1,2.0,2.043914800044149,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,27,-557,Valid,noise,0,2,3394.529616100015,1,2.0,1.9642252000048757,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,30,-1158,Invalid,noise,0,2,3397.520874900045,1,2.0,2.1257351000094786,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,33,-1158,Valid,signal,0,2,3400.513689000043,0,2.0,1.9792312999488786,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,36,1158,Invalid,signal,0,1,3403.8902051000623,1,3.0,2.4624792000977322,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,39,-557,Valid,noise,0,2,3407.2014917000197,1,3.0,2.195625799940899,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,42,2274,Valid,signal,0,2,3410.3063016999513,0,3.0,2.0109660000307485,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,45,-1158,Valid,signal,0,1,3413.409635500051,1,3.0,2.1123963000718504,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,48,-1158,Valid,signal,0,1,3416.56105889997,1,3.0,2.0970488000893965,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,51,1158,Valid,noise,0,2,3419.601202900056,1,3.0,2.1784882999490947,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,54,1716,Valid,signal,0,1,3424.722158599994,1,2.0,4.14757620007731,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,57,557,Valid,noise,0,2,3427.9540531999664,1,2.0,2.0780329999979585,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,60,1716,Valid,signal,0,2,3430.99410729995,0,2.0,2.2457860999275,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,63,-1158,Valid,noise,0,2,3434.2254742999794,1,2.0,1.9462092999601737,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,66,-557,Valid,noise,0,2,3439.0408890000544,1,3.0,3.8841202000621706,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,69,1716,Valid,signal,0,2,3442.096858200035,0,3.0,2.0914625000441447,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,72,1716,Invalid,signal,0,1,3445.377854499966,1,3.0,2.3294697999954224,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,75,2274,Valid,noise,0,2,3448.4821005000267,1,3.0,2.3789713999722153,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,78,557,Valid,noise,0,2,3451.8411629999755,1,3.0,1.9128685999894515,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,81,1158,Valid,noise,0,2,3454.6411989000626,1,3.0,1.8294461999321356,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,84,557,Invalid,noise,0,2,3457.6499189999886,1,3.0,2.2118736999109387,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,87,1716,Valid,noise,0,2,3460.7690965000074,1,3.0,1.912973799975589,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,90,2274,Valid,signal,0,2,3463.9381439000135,0,2.0,2.262322900001891,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,93,1716,Valid,signal,0,2,3468.4014031999977,0,2.0,3.480024499935098,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,96,-2274,Valid,signal,0,2,3471.729370999965,0,3.0,2.629243499948643,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,99,2274,Valid,signal,0,1,3475.1373866000213,1,3.0,2.12935349997133,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,102,-1716,Valid,signal,0,2,3478.353968600044,0,3.0,2.146239799913019,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,105,-2274,Valid,signal,0,2,3481.394104499952,0,2.0,2.245870199985802,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,108,2274,Invalid,noise,0,2,3485.5374911000254,1,2.0,2.82930139999371,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,111,-1158,Valid,signal,0,2,3488.6581742999842,0,2.0,2.113004499929957,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,114,1716,Invalid,noise,0,2,3491.8418983999873,1,2.0,2.2129466000478715,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,117,2274,Valid,noise,0,2,3494.929541700054,1,4.0,2.295830399962142,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,120,2274,Valid,noise,0,1,3498.545976000023,0,4.0,2.329129199963063,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,123,-1158,Invalid,signal,0,1,3501.682084299973,1,4.0,2.1623748000711203,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,126,-1716,Valid,noise,0,2,3504.8489755999763,1,2.0,2.4128039999632165,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,129,557,Valid,signal,0,2,3508.193112500012,0,2.0,2.746231200057082,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,132,1158,Valid,noise,0,2,3511.9698046999983,1,2.0,2.112565500079654,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,135,-1716,Valid,noise,0,2,3514.9929013999645,1,2.0,2.146479199989699,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,138,-2274,Invalid,signal,0,2,3518.1137930999976,0,2.0,2.0955563000170514,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,141,-1716,Invalid,noise,0,2,3521.7299648000626,1,3.0,2.8456915999995545,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,144,1716,Valid,signal,0,2,3525.1211182000116,0,2.0,2.3459697000216693,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,147,-1716,Valid,noise,0,2,3528.3059546999866,1,2.0,2.029638799955137,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,150,-1716,Valid,noise,0,2,3531.666152699967,1,2.0,2.278683500015177,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,153,1716,Valid,signal,0,1,3536.8007938000374,1,4.0,5.047508199932054,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,156,-557,Valid,signal,0,2,3541.041996199987,0,3.0,2.246511399978772,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,159,-1716,Valid,signal,0,2,3544.3528351000277,0,3.0,2.5115617000265047,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,162,1158,Valid,signal,0,1,3547.6178532999475,1,3.0,2.079198300023563,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,165,-2274,Valid,signal,0,2,3550.945795799955,0,3.0,2.7631008999887854,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,168,-1158,Valid,noise,0,2,3554.593123400002,1,3.0,2.2120755000505596,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,171,-1158,Valid,signal,0,2,3558.0013775000116,0,3.0,2.8626114000799134,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,174,-557,Invalid,noise,0,2,3561.7931931000203,1,4.0,2.7463957000290975,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,177,2274,Valid,signal,0,2,3565.362131000031,0,3.0,2.1959840999916196,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,180,-2274,Invalid,noise,0,2,3568.7542000999674,1,4.0,2.7296806999947876,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,183,-2274,Valid,signal,0,2,3572.3535762999672,0,4.0,2.545765300048515,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,186,-557,Invalid,noise,0,2,3575.7619366999716,1,4.0,2.396870999946259,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,189,-2274,Valid,noise,0,2,3579.185658100061,1,4.0,1.9946189998881891,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,192,557,Valid,signal,0,2,3583.617376600043,0,4.0,3.646768599981442,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,195,-1716,Valid,signal,0,1,3587.1380558999954,1,4.0,2.4619574000826105,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,198,557,Valid,noise,0,2,3590.401256000041,1,4.0,2.2459277999587357,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,201,-2274,Valid,noise,0,1,3594.0493077000137,0,3.0,2.6960066000465304,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,204,1158,Valid,signal,0,2,3597.5849037000444,0,3.0,2.3794358000159264,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,207,2274,Valid,signal,0,2,3601.0253624999896,0,3.0,2.6296985000371933,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,210,557,Valid,signal,0,2,3604.0809949999675,0,4.0,2.212470499915071,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,213,-557,Invalid,signal,0,2,3607.586141000036,0,4.0,2.2461113000754267,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,216,-557,Valid,signal,0,2,3611.090085600037,0,4.0,2.429327799938619,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,219,1716,Valid,noise,0,1,3614.529116800055,0,4.0,2.596231799921952,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,222,-1158,Invalid,noise,0,2,3617.840793099953,1,4.0,2.1294302999740466,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,225,557,Valid,signal,0,2,3620.9299249000615,0,3.0,2.4127927999943495,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,228,2274,Valid,noise,0,2,3625.841399200028,1,3.0,3.713119199965149,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,231,-2274,Valid,noise,0,2,3628.9927410000237,1,3.0,1.9791220999322832,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,234,1716,Valid,noise,0,2,3639.26579450001,1,3.0,9.548507499974221,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,237,-1716,Valid,signal,0,2,3644.578178600059,0,3.0,4.2469907000195235,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,240,557,Valid,noise,0,2,3648.017594899982,1,3.0,2.4294079000828788,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,243,-1716,Valid,noise,0,2,3651.3296636999585,1,4.0,2.496120800031349,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,246,-1716,Valid,noise,0,2,3654.8501942000585,1,4.0,2.262583899893798,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,249,-557,Valid,signal,0,2,3658.1450210999465,0,4.0,2.146161900018342,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,252,2274,Valid,signal,0,2,3661.1857599000214,0,3.0,2.2962282000808045,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,255,-2274,Valid,noise,0,2,3664.4815850000596,1,3.0,2.0288132999558,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,258,1716,Valid,signal,0,2,3669.0097268000245,0,3.0,3.663020799984224,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,261,-557,Valid,noise,0,2,3672.160949900048,1,3.0,2.062844300060533,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,264,-1158,Valid,noise,0,2,3675.217350300052,1,3.0,2.0126946999225765,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,267,-2274,Invalid,noise,0,2,3678.1927906000055,1,3.0,2.012694599921815,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,270,1158,Valid,noise,0,2,3681.4410805000225,1,3.0,2.2288638999452814,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,273,-1716,Valid,signal,0,2,3684.3700405999552,0,3.0,2.0124242999590933,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,276,-1158,Valid,noise,0,2,3687.313446199987,1,3.0,1.7958330999827012,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,279,1158,Valid,noise,0,2,3700.2579796999926,1,3.0,12.199799299938604,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,282,557,Valid,signal,0,2,3703.585007000016,0,3.0,2.1626727000111714,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,285,-1158,Valid,signal,0,1,3706.832758500008,1,3.0,2.312811000039801,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,288,-557,Valid,noise,0,2,3710.1301900000544,1,3.0,2.1287554999580607,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,291,-557,Valid,signal,0,2,3713.4727628000546,0,3.0,2.396070500020869,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,294,-1158,Valid,noise,0,2,3718.3692849000217,1,3.0,3.996365499915555,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,297,557,Valid,noise,0,2,3721.7141508000204,1,4.0,2.2789098999928683,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,300,-1158,Valid,signal,0,1,3729.153425400029,1,4.0,6.598319800104946,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,303,-1158,Valid,noise,0,1,3732.7528430999955,0,4.0,2.4958697999827564,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,306,1158,Valid,signal,0,1,3736.3213953999802,1,4.0,2.4296422000043094,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,309,1158,Valid,noise,0,2,3739.7126959000016,1,4.0,2.3287930000806227,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,312,-1716,Valid,noise,0,2,3742.9134842000203,1,4.0,2.1792081999592483,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,315,-557,Valid,noise,0,2,3746.06593599997,1,4.0,2.2128068999154493,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,318,557,Invalid,signal,0,1,3753.2649823999964,1,4.0,6.36408020008821,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,321,1158,Invalid,signal,0,1,3756.6090705000097,1,4.0,2.146215399960056,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,324,2274,Invalid,noise,0,1,3760.1446895999834,0,4.0,2.496229200041853,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,327,-1716,Invalid,signal,0,1,3763.393949700054,1,4.0,2.1791509999893606,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,330,1158,Invalid,noise,0,2,3771.9367379000178,1,4.0,7.714759199996479,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,333,557,Valid,noise,0,2,3775.0894678999903,1,4.0,2.128968400065787,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,336,-2274,Valid,noise,0,2,3778.2578144000145,1,4.0,2.3127000000094995,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,339,-1158,Invalid,signal,0,1,3781.6647439999506,1,4.0,2.3123270000796765,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,342,-557,Valid,signal,0,1,3786.7529551000334,1,4.0,4.163581700064242,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,345,1158,Valid,signal,0,1,3790.097165300045,1,4.0,2.0795411000726745,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,348,-2274,Invalid,signal,0,2,3793.2653797999956,0,4.0,2.1956230000359938,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,351,1716,Valid,noise,0,2,3796.3687598999823,1,4.0,2.0285325000295416,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,354,-557,Valid,noise,0,2,3799.2816916999873,1,4.0,1.9629430999048054,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,357,-1158,Valid,noise,0,2,3802.3220250000013,1,4.0,2.0293547000037506,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,360,-1158,Valid,noise,0,2,3805.360926000052,1,4.0,1.9624672000063583,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,363,1716,Valid,noise,0,2,3808.4171723000472,1,4.0,2.5461349999532104,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,366,557,Valid,signal,0,2,3813.553273300058,0,4.0,3.8801719000330195,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,369,2274,Valid,signal,0,2,3816.609541599988,0,4.0,1.9123369000153616,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,372,1716,Valid,noise,0,2,3819.985314300051,1,4.0,3.3296274000313133,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,375,1158,Valid,signal,0,1,3825.7610407000175,1,4.0,3.9132755999453366,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,378,-2274,Valid,signal,0,2,3829.009648700012,0,4.0,2.096101500093937,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,381,1158,Invalid,noise,0,2,3831.8572046000045,1,4.0,1.8789883999852464,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,384,557,Valid,noise,0,2,3834.8817705999827,1,4.0,1.9460905999876559,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,387,-2274,Valid,signal,0,2,3837.664920100011,0,4.0,1.8621667999541387,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,390,-1716,Invalid,signal,0,1,3840.8337948999833,1,4.0,2.1128695999505,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,393,557,Valid,noise,0,2,3843.696722200024,1,4.0,1.879308000090532,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,396,1158,Valid,noise,0,2,3847.02485669998,1,4.0,2.2961913000326604,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,399,1158,Valid,signal,0,1,3850.0326739000157,1,4.0,1.9958581000100821,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
