trials.label,trials.startVal,trials.maxVal,trials.minVal,trials.startValSd,trials.pthreshold,trials.beta,trials.delta,trials.gamma,trials.grain,trials.stepSize,trials.range,trials.cue,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepType,trials.intensity,signalOpacity,level,trials.response,stair_eye_ok,nTrial,position,validity,Stimulus,orientation,response_key,response_rt,response_correct,confidence,confidence_rt,curr_trial_rep,eye_ok,participant,session,date,expName,psychopyVersion
,,,,,,,,,,,,,,,,,,,,,,,252,-1158,Invalid,signal,0,2,3994.664375,0,4,2.1621448,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,255,-1158,Valid,signal,0,2,3997.847823,0,4,1.8124245,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,258,-557,Valid,noise,0,1,4000.887538,0,3,2.3456468,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,261,2274,Valid,signal,0,2,4004.183784,0,4,1.9961623,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,264,1158,Valid,noise,0,1,4006.952616,0,4,1.9125116,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,267,1716,Invalid,noise,0,1,4010.184563,0,4,2.0794711,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,270,2274,Valid,signal,0,2,4013.128014,0,4,1.9457989,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,273,1716,Invalid,signal,0,2,4016.231941,0,4,2.2121552,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,276,1716,Valid,signal,0,2,4019.2722,0,4,2.079594,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,279,-1158,Valid,noise,0,1,4022.296003,0,3,2.0625502,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,282,-557,Valid,noise,0,1,4025.463721,0,3,1.9460806,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,285,1716,Invalid,noise,0,1,4028.472428,0,3,2.1290055,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,288,-1158,Valid,signal,0,2,4031.70407,0,4,2.0793607,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,291,-1716,Valid,noise,0,1,4035.576266,0,3,2.8792812,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,294,1158,Valid,signal,0,2,4038.727749,0,4,2.3958012,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,297,1716,Valid,noise,0,1,4045.767875,0,3,8.4654944,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,300,1716,Valid,noise,0,1,4051.912383,0,3,2.5464925,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,303,-2274,Invalid,signal,0,2,4054.951873,0,3,2.0954703,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,306,-2274,Valid,noise,0,1,4058.280512,0,3,2.2797695,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,309,1716,Valid,noise,0,1,4061.191518,0,3,1.8120541,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,312,-1716,Invalid,signal,0,2,4064.440891,0,4,2.8627129,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,315,-1716,Valid,noise,0,1,4068.104167,0,2,2.4626591,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,318,-2274,Valid,signal,0,2,4071.687541,0,4,2.3792307,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,321,-2274,Valid,noise,0,1,4076.167573,0,3,3.2465839,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,324,2274,Valid,noise,0,1,4079.44853,0,3,2.2624311,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,327,-1716,Valid,noise,0,1,4082.456599,0,3,2.0959783,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,330,-2274,Valid,noise,0,1,4085.880002,0,3,2.4961763,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,333,557,Invalid,noise,0,1,4089.159872,0,3,2.1960774,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,336,2274,Valid,signal,0,2,4092.58455,0,4,3.5964752,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,339,-1158,Invalid,signal,0,2,4096.82416,0,4,1.8459396,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,342,-1158,Valid,noise,0,1,4099.784863,0,3,2.5126654,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,345,-557,Invalid,signal,0,2,4103.128728,0,4,1.9791842,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,348,-557,Valid,noise,0,1,4106.312271,0,3,2.0958339,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,351,1716,Valid,noise,0,1,4109.288205,0,3,2.8296714,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,354,-557,Valid,noise,0,1,4113.095805,0,3,2.0125565,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,357,557,Valid,noise,0,1,4116.952054,0,3,2.7966238,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,360,-1716,Valid,signal,0,2,4120.023554,0,4,2.2618678,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,363,2274,Valid,noise,0,1,4123.640791,0,4,2.4798964,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,366,2274,Valid,signal,0,1,4127.672757,1,3,3.6127521,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,369,1158,Invalid,signal,0,2,4131.400294,0,4,2.5126586,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,372,-1716,Valid,noise,0,1,4134.887542,0,3,2.07922,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,375,-1716,Valid,noise,0,1,4137.863768,0,3,2.0795002,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,378,1716,Valid,signal,0,2,4141.496075,0,4,6.4302412,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,381,557,Invalid,signal,0,2,4149.880354,0,4,3.7635552,2,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,384,1158,Invalid,noise,0,1,4153.559673,0,3,2.696072,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,387,557,Valid,noise,0,1,4156.887689,0,4,1.8789119,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,390,557,Valid,signal,0,2,4159.751734,0,4,2.0796647,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,393,-557,Valid,signal,0,2,4164.791551,0,4,4.1466348,2,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,396,-2274,Valid,noise,0,1,4168.120018,0,3,2.2959049,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,399,557,Valid,noise,0,1,4179.063505,0,3,10.6823987,5,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,402,-2274,Valid,signal,0,1,4182.872772,1,1,4.6133841,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,405,-1158,Valid,noise,0,1,4189.096436,0,2,2.6290589,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,408,-557,Valid,noise,0,1,4193.127845,0,2,2.7965061,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,411,-1716,Invalid,signal,0,2,4196.024267,0,4,2.6131761,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,414,2274,Valid,signal,0,1,4200.632654,1,3,3.829311,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,417,-1158,Valid,signal,0,2,4204.408095,0,4,2.2626289,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,420,557,Valid,signal,0,2,4207.672281,0,4,1.9126032,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,423,-557,Valid,signal,0,2,4210.712625,0,4,2.3787449,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,426,-1158,Valid,noise,0,1,4214.824372,0,4,3.1966594,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,429,-1716,Valid,signal,0,1,4220.5194,1,2,4.8303012,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,432,-1716,Valid,signal,0,2,4224.136301,0,4,2.1455227,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,435,1158,Valid,noise,0,2,4227.351647,1,3,2.5126046,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,438,-1158,Valid,noise,0,1,4230.823946,0,3,1.9789542,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,441,2274,Valid,noise,0,1,4233.816708,0,3,1.9461274,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,444,-1716,Valid,noise,0,1,4236.488368,0,3,1.6461306,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,447,1158,Valid,signal,0,2,4239.28806,0,4,2.3118868,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,450,-1158,Valid,noise,0,1,4242.45661,0,3,1.6623371,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,453,2274,Valid,noise,0,1,4245.319613,0,3,2.0963467,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,456,2274,Valid,noise,0,1,4248.359416,0,3,1.995513,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,459,557,Valid,signal,0,2,4251.976358,0,4,2.8627689,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,462,1158,Valid,signal,0,2,4255.415583,0,4,2.0625545,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,465,-2274,Invalid,noise,0,1,4258.935457,0,3,2.7795068,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,468,-2274,Valid,signal,0,1,4262.839714,1,2,4.5464556,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,471,-1158,Valid,noise,0,1,4270.456591,0,1,5.0131964,2,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,474,1716,Valid,signal,0,2,4273.895727,0,4,3.313133,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,477,2274,Valid,signal,0,2,4278.151586,0,4,4.1466728,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,480,-1716,Invalid,noise,0,1,4285.063758,0,3,3.9636926,2,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,483,-557,Valid,signal,0,2,4288.263771,0,4,2.3788503,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,486,2274,Invalid,signal,0,2,4291.671953,0,4,3.9474261,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,489,-2274,Valid,signal,0,2,4304.087482,0,4,9.964667,4,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,492,-1158,Valid,signal,0,2,4307.272353,0,4,1.8624773,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,495,557,Valid,noise,0,1,4310.295757,0,3,2.3125567,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,498,-557,Valid,noise,0,1,4313.719865,0,3,2.2631367,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,501,-2274,Valid,signal,0,2,4316.935949,0,4,2.6125091,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,504,2274,Invalid,signal,0,2,4321.527581,0,4,3.0961954,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,507,2274,Valid,noise,0,1,4325.288236,0,3,2.8468571,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,510,557,Valid,noise,0,1,4330.327945,0,3,4.3296675,2,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,513,1158,Valid,signal,0,2,4334.055499,0,4,2.2958481,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,516,-1716,Valid,noise,0,1,4337.191967,0,3,2.0455467,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,519,2274,Invalid,noise,0,1,4340.039694,0,3,2.0462493,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,522,1158,Valid,noise,0,1,4343.208217,0,3,1.996118,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,525,557,Valid,noise,0,1,4346.408136,0,3,2.1458361,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,528,-557,Valid,noise,0,2,4352.02376,1,3,4.7966704,2,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,4,1158,Valid,signal,0,2,4493.111275,0,4,2.2497345,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,8,1158,Invalid,noise,0,1,4496.408405,0,3,2.0152911,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,12,-2274,Valid,noise,0,1,4499.30414,0,3,1.7863921,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,16,-1716,Valid,signal,0,2,4502.056418,0,4,1.9510151,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,20,-1716,Valid,signal,0,2,4504.98429,0,4,1.7521257,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,24,-2274,Valid,noise,0,2,4507.704645,1,4,1.8050735,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,28,557,Valid,noise,0,1,4510.503643,0,3,1.7137573,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,32,-2274,Invalid,noise,0,1,4513.640447,0,4,2.2934462,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,36,-1716,Valid,signal,0,2,4516.839862,0,4,2.2129601,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,40,557,Valid,signal,0,2,4519.816691,0,4,1.8292088,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,44,-1158,Valid,noise,0,2,4522.775265,1,1,3.9124921,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,48,2274,Valid,signal,0,2,4527.640328,0,4,1.927815,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,52,-1158,Valid,signal,0,2,4530.599614,0,4,2.0123093,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,56,557,Valid,signal,0,2,4533.527265,0,4,1.9629955,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,60,2274,Valid,signal,0,2,4536.45665,0,4,1.8124763,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,64,2274,Valid,signal,0,2,4539.239813,0,4,1.7711976,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,68,2274,Valid,noise,0,2,4542.199725,1,4,2.036256,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,72,1716,Valid,noise,0,2,4545.240078,1,4,2.0614813,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,76,1158,Valid,signal,0,2,4548.440393,0,4,2.1643943,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,80,-1716,Valid,signal,0,2,4551.639385,0,4,2.1944579,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,84,-1158,Valid,signal,0,2,4554.967281,0,4,2.5120671,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,88,1158,Valid,signal,0,2,4558.376602,0,4,2.2114711,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,92,1716,Valid,signal,0,2,4561.22348,0,4,1.8935306,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,96,-2274,Valid,signal,0,1,4566.951646,1,2,5.4152666,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,100,-1716,Invalid,signal,0,2,4570.648614,0,4,2.2788886,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,104,1716,Valid,signal,0,2,4573.83227,0,4,1.764316,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,108,557,Valid,signal,0,2,4578.696317,0,4,4.241752,2,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,112,-1716,Valid,noise,0,1,4582.007477,0,3,2.130257,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,116,557,Valid,noise,0,1,4585.255431,0,3,2.0659562,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,120,2274,Valid,noise,0,1,4588.695258,0,3,4.7243341,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,124,1158,Valid,noise,0,1,4595.463785,0,3,3.6306412,2,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,128,-1158,Valid,noise,0,1,4598.63251,0,3,2.0638259,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,132,-557,Valid,noise,0,1,4601.447656,0,3,1.7636794,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,136,2274,Valid,noise,0,1,4604.472339,0,4,2.3230303,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,140,557,Valid,signal,0,2,4607.592187,0,4,1.7218117,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,144,1716,Valid,noise,0,1,4610.296393,0,4,1.7204888,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,148,1158,Valid,noise,0,1,4613.000358,0,4,1.7345735,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,152,-557,Valid,noise,0,1,4615.879263,0,4,1.9592065,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,156,2274,Invalid,signal,0,1,4618.776066,1,4,2.6615909,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,160,-1158,Valid,signal,0,2,4623.864367,0,4,3.611682,2,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,164,1716,Valid,noise,0,1,4628.728456,0,4,4.4636428,2,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,168,2274,Invalid,noise,0,1,4632.519841,0,4,1.8294487,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,172,-557,Valid,signal,0,2,4635.352294,0,4,1.8742479,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,176,1716,Valid,signal,0,2,4638.327367,0,4,2.3669499,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,180,-1158,Valid,signal,0,2,4641.559668,0,4,1.719962,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,184,-557,Valid,signal,0,2,4644.408618,0,4,2.0854376,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,188,-1716,Valid,noise,0,1,4648.023837,0,3,3.162742,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,192,2274,Valid,signal,0,2,4651.735845,0,4,1.9618061,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,196,-1716,Valid,noise,0,1,4654.871342,0,3,2.1436458,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,200,557,Valid,noise,0,1,4657.847176,0,3,1.8489116,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,204,-2274,Valid,noise,0,1,4660.695824,0,3,1.9919951,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,208,-1158,Valid,signal,0,1,4663.479941,1,1,3.2134722,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,212,557,Valid,noise,0,1,4668.040408,0,2,2.1966773,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,216,1158,Valid,noise,0,1,4671.591682,0,3,2.4625296,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,220,-1158,Valid,signal,0,2,4674.776326,0,4,2.6632182,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,224,2274,Valid,noise,0,1,4678.567705,0,4,2.2599916,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
