trials.label,trials.startVal,trials.maxVal,trials.minVal,trials.startValSd,trials.pthreshold,trials.beta,trials.delta,trials.gamma,trials.grain,trials.stepSize,trials.range,trials.cue,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepType,trials.intensity,signalOpacity,level,trials.response,stair_eye_ok,nTrial,position,validity,Stimulus,orientation,response_key,response_rt,response_correct,confidence,confidence_rt,eye_ok,participant,session,date,expName,psychopyVersion,
,,,,,,,,,,,,,,,,,,,,,,,24,-1158,Valid,noise,0,2,4004.2141828001477,1,2.0,2.3956643999554217,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,27,557,Invalid,signal,0,1,4008.229856700171,1,2.0,2.8959474000148475,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,30,-1158,Valid,signal,0,1,4012.246464300202,1,2.0,3.0466393001843244,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,33,2274,Valid,noise,0,2,4016.0863965002354,1,2.0,2.7793231001123786,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,36,2274,Valid,signal,0,2,4019.894402500242,0,2.0,2.862940200138837,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,39,-1158,Valid,signal,0,1,4023.3182898003142,1,2.0,2.4458671000320464,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,42,1716,Valid,noise,0,2,4027.09462980018,1,2.0,2.779428099980578,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,45,-2274,Valid,noise,0,1,4030.709754000185,0,2.0,2.7964089000597596,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,48,2274,Valid,signal,0,2,4034.582534900168,0,2.0,2.962531599914655,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,51,-1158,Invalid,signal,0,1,4038.325648800237,1,2.0,2.5298349000513554,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,54,2274,Valid,noise,0,2,4041.8786517002154,1,2.0,2.946222099941224,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,57,1716,Invalid,noise,0,2,4046.1505655001383,1,2.0,2.7460771000478417,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,60,-557,Valid,signal,0,1,4049.590244800318,1,2.0,2.6126996998209506,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,63,1158,Invalid,noise,0,2,4061.6382222003303,1,2.0,16.534738699905574,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,66,1716,Valid,signal,0,2,4071.2226704002824,0,2.0,2.9963750999886543,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,69,557,Valid,noise,0,2,4074.726997700287,1,4.0,2.4795814000535756,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,72,-1716,Valid,signal,0,1,4078.6305727001745,1,2.0,2.895652199862525,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,75,-1158,Valid,noise,0,2,4082.4064396002796,1,3.0,2.99658969999291,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,78,557,Valid,signal,0,1,4086.2137408002745,1,2.0,2.57944060000591,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,81,-557,Valid,noise,0,2,4089.5268090001773,1,3.0,2.196304300101474,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,84,-1158,Invalid,noise,0,2,4093.157661900157,1,3.0,2.5961472999770194,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,87,-1716,Invalid,signal,0,2,4096.774511500262,0,3.0,2.612490300089121,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,90,2274,Valid,noise,0,2,4100.182391700335,1,2.0,2.6797833999153227,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,93,-1158,Valid,signal,0,1,4104.022564800223,1,2.0,2.9458709999453276,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,96,-2274,Valid,noise,0,2,4109.621665800223,1,2.0,9.615465099923313,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,99,-557,Invalid,noise,0,2,4118.566876000259,1,3.0,3.063105500070378,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,102,557,Valid,signal,0,1,4122.518858600175,1,2.0,2.629451399901882,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,105,-1158,Valid,signal,0,1,4126.437750600278,1,2.0,2.6794497000519186,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,108,2274,Valid,signal,0,2,4129.797616100172,0,2.0,2.612908500013873,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,111,-1716,Invalid,signal,0,2,4133.526536400197,0,2.0,2.6127826999872923,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,114,1158,Valid,noise,0,2,4136.806814000243,1,3.0,3.0129050000105053,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,117,-1716,Valid,signal,0,1,4141.462020400213,1,2.0,5.663988099899143,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,120,1716,Valid,noise,0,2,4147.815028200159,1,2.0,3.896471899934113,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,123,-1716,Valid,signal,0,2,4152.694118700223,0,2.0,2.479261399945244,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,126,-2274,Valid,noise,0,2,4156.453737000236,1,2.0,3.030116999987513,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,129,-557,Valid,noise,0,2,4159.9103750002105,1,3.0,3.0627044001594186,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,132,1716,Valid,signal,0,2,4164.934562300332,0,2.0,3.5133593999780715,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,135,-557,Valid,signal,0,1,4168.598661000142,1,2.0,2.2624276999849826,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,138,1716,Valid,noise,0,2,4171.749537200201,1,2.0,2.2294752998277545,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,141,1716,Valid,signal,0,2,4175.254870500183,0,2.0,2.429021399933845,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,144,1716,Valid,signal,0,2,4178.502673600335,0,2.0,2.230271300068125,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,147,557,Valid,noise,0,2,4181.7988172001205,1,3.0,2.645231599919498,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,150,1158,Valid,signal,0,1,4185.366584500298,1,2.0,2.6630794999655336,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,153,-2274,Valid,signal,0,2,4189.574024500325,0,2.0,2.9797840998508036,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,156,2274,Valid,noise,0,2,4193.445613300195,1,2.0,3.4628097999375314,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,159,-1158,Valid,noise,0,2,4197.479018200189,1,2.0,2.178689500084147,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,162,-557,Valid,signal,0,2,4201.22295480012,0,3.0,2.946678000036627,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,165,-1158,Invalid,noise,0,2,4205.558763200184,1,1.0,4.129450700012967,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,168,1716,Valid,signal,0,1,4210.277774400311,1,2.0,3.013112199958414,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,171,-2274,Valid,signal,0,2,4215.430190100335,0,2.0,13.884763699956238,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,174,1158,Valid,noise,0,2,4228.774281200254,1,2.0,2.678897300036624,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,177,2274,Valid,noise,0,2,4232.518070700113,1,3.0,2.4956231999676675,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,180,1158,Valid,signal,0,1,4237.381526200334,1,3.0,5.647702099988237,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,183,-2274,Valid,noise,0,2,4242.501986900112,1,2.0,2.763011100003496,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,186,-1716,Valid,noise,0,2,4246.726137600141,1,3.0,2.9794599001761526,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,189,1158,Valid,signal,0,1,4250.358949700138,1,3.0,2.2622379998210818,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,192,557,Valid,signal,0,1,4253.877664900152,1,3.0,2.6625763999763876,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,195,-557,Valid,signal,0,1,4257.398251400329,1,2.0,2.513134300010279,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,198,2274,Valid,noise,0,2,4261.013969200198,1,2.0,2.495775799965486,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,201,-2274,Valid,signal,0,2,4264.662428500131,0,2.0,2.8627476999536157,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,204,2274,Valid,signal,0,2,4269.301963700214,0,2.0,7.848695399938151,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,207,557,Invalid,noise,0,2,4280.75806020014,1,4.0,6.547165700001642,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,210,-1716,Valid,signal,0,2,4285.8137613001745,0,4.0,3.763275600038469,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,213,2274,Invalid,signal,0,2,4289.926336800214,0,2.0,3.2463076000567526,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,216,-557,Valid,noise,0,2,4293.734488100279,1,3.0,2.6296113999560475,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,219,-557,Valid,noise,0,2,4297.477729500271,1,4.0,2.7797930999659,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,222,-557,Valid,signal,0,2,4301.03091060021,0,4.0,2.4958231998607516,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,225,1716,Invalid,signal,0,1,4305.238664700184,1,2.0,3.0628341999836266,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,228,-557,Valid,noise,0,2,4308.677934100153,1,4.0,2.862866299925372,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,231,1158,Valid,signal,0,1,4312.6298162001185,1,2.0,3.3297540000639856,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,234,-557,Valid,signal,0,2,4316.998075500131,0,3.0,3.0463733999058604,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,237,557,Valid,noise,0,2,4320.710383400321,1,4.0,2.2959426001179963,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,240,-1716,Valid,noise,0,2,4324.118306500139,1,3.0,2.51279339985922,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,243,-1716,Valid,noise,0,2,4327.638701400254,1,3.0,2.295860599959269,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,246,-2274,Valid,signal,0,2,4331.25382790016,0,3.0,2.546120900195092,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,249,-2274,Valid,noise,0,2,4334.566205800278,1,3.0,2.3128672000020742,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,252,-1716,Valid,signal,0,2,4338.038102400256,0,3.0,2.529473900096491,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,255,557,Valid,signal,0,1,4342.038177100243,1,3.0,3.196466000052169,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,258,557,Invalid,signal,0,1,4345.861893700203,1,2.0,2.729490099940449,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,261,2274,Valid,signal,0,2,4349.589980900288,0,2.0,2.795935200061649,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,264,2274,Valid,noise,0,2,4354.965535700321,1,2.0,10.566505700116977,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,267,-1158,Valid,noise,0,2,4366.48620400019,1,3.0,4.563433600123972,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,270,1158,Valid,signal,0,1,4370.21394240018,1,2.0,2.6960267000831664,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,273,-557,Valid,signal,0,1,4374.16578840022,1,2.0,2.695877500111237,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,276,557,Valid,signal,0,1,4377.477716800291,1,3.0,2.09536619996652,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,279,1158,Valid,noise,0,2,4380.581695100293,1,3.0,2.346030700020492,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,282,2274,Valid,signal,0,1,4384.709463400301,1,1.0,3.463367799995467,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,285,-2274,Invalid,noise,0,2,4389.029466500273,1,2.0,2.945716500049457,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,288,557,Valid,noise,0,2,4392.534332400188,1,3.0,2.463263100013137,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,291,-2274,Valid,noise,0,2,4396.149966900237,1,2.0,2.695950700202957,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,294,557,Valid,signal,0,1,4400.006638400257,1,3.0,2.612799499882385,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,297,-557,Valid,noise,0,2,4404.566418700153,1,3.0,3.6130240000784397,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,300,-1158,Invalid,signal,0,1,4408.213763600215,1,2.0,2.7808166001923382,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,303,-2274,Valid,noise,0,2,4411.73361540027,1,2.0,2.6784584999550134,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,306,-2274,Valid,signal,0,2,4415.861966600176,0,2.0,3.0800330999772996,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,309,-1716,Valid,noise,0,2,4419.558266100241,1,2.0,2.462684700032696,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,312,-1716,Valid,signal,0,1,4423.189784000162,1,2.0,3.395970599958673,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,315,-557,Valid,noise,0,2,4427.8785750002135,1,3.0,3.0801186999306083,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,318,1158,Valid,noise,0,2,4431.478061300237,1,3.0,2.5790730000007898,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,321,2274,Valid,noise,0,2,4435.142086000182,1,3.0,2.4129538000561297,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,324,-2274,Invalid,signal,0,2,4438.806398400338,0,2.0,3.1960006000008434,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,327,557,Valid,noise,0,2,4442.72592390026,1,4.0,2.546028499957174,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,330,2274,Valid,signal,0,2,4446.31077420013,0,3.0,2.879700700053945,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,333,-1716,Valid,noise,0,2,4450.822124400176,1,3.0,3.04631290002726,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,336,1158,Invalid,noise,0,2,4454.725806700299,1,2.0,3.0292462001089007,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,339,-1716,Valid,noise,0,2,4458.182186000282,1,3.0,2.7130797000136226,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,342,557,Valid,noise,0,2,4461.926032200223,1,3.0,2.363013199996203,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,345,-557,Valid,noise,0,2,4465.797407800332,1,4.0,3.0128079999703914,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,348,-2274,Invalid,noise,0,2,4469.7981306002475,1,2.0,2.9129959999118,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,351,-1716,Invalid,noise,0,2,4473.493775600335,1,2.0,2.5959837997797877,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,354,-557,Valid,signal,0,2,4478.630235400284,0,2.0,6.514525900129229,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,357,-2274,Valid,signal,0,2,4484.789783100132,0,2.0,3.062972499988973,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,360,-1158,Valid,noise,0,2,4488.437670600135,1,3.0,2.596008200198412,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,363,-1716,Valid,noise,0,2,4492.006209900137,1,3.0,2.496258799917996,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,366,-557,Valid,noise,0,2,4495.8781376001425,1,4.0,3.0133022000081837,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,369,1716,Valid,signal,0,1,4499.942692600191,1,2.0,2.9790791999548674,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,372,-557,Invalid,noise,0,2,4504.054714100203,1,3.0,3.146337900077924,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,375,-2274,Invalid,signal,0,2,4508.070664400235,0,2.0,3.0133028000127524,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,378,2274,Valid,noise,0,2,4511.830736500211,1,3.0,2.51223300001584,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,381,557,Valid,signal,0,1,4516.262256700313,1,2.0,3.9297772999852896,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,384,-1716,Invalid,noise,0,2,4520.278650000226,1,2.0,2.8794255000539124,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,387,1158,Valid,noise,0,2,4524.0384796003345,1,3.0,2.5465323999524117,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,390,1716,Valid,noise,0,2,4527.526329800254,1,3.0,2.328924300149083,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,393,557,Valid,noise,0,2,4530.8227635002695,1,4.0,2.6459814999252558,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,396,-557,Valid,signal,0,2,4534.742696000263,0,4.0,2.8966647998895496,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,399,-557,Invalid,signal,0,1,4538.6468420003075,1,3.0,2.779516600072384,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,402,1716,Valid,noise,0,2,4542.278318400262,1,2.0,2.679370100144297,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,405,2274,Valid,signal,0,2,4546.278439500136,0,2.0,2.746336800046265,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,408,1158,Valid,signal,0,1,4550.117814600235,1,2.0,2.846426900010556,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,411,557,Invalid,noise,0,2,4553.79883680027,1,2.0,2.779888399876654,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,414,-1716,Valid,noise,0,2,4557.41457980033,1,2.0,3.262433199910447,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,417,1716,Valid,signal,0,1,4561.926297100261,1,2.0,2.6294213999062777,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,420,1716,Invalid,noise,0,2,4565.541958000278,1,3.0,2.812623499892652,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,423,-1158,Valid,signal,0,1,4568.998421200318,1,3.0,2.446138500003144,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,426,1158,Valid,noise,0,2,4572.565627200296,1,2.0,2.463178099831566,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,429,-2274,Valid,noise,0,2,4576.277805200312,1,2.0,2.9291748001705855,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,432,1716,Valid,signal,0,1,4579.974242500262,1,2.0,2.39631380001083,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,435,1716,Valid,noise,0,1,4583.814121800242,0,3.0,3.0460683000274003,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,438,2274,Invalid,signal,0,2,4589.686439900193,0,1.0,5.297229300020263,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,441,-1158,Valid,noise,0,2,4594.534808700206,1,2.0,3.796411800198257,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,444,2274,Valid,signal,0,2,4610.629631000338,0,1.0,15.10037919995375,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,447,557,Valid,signal,0,1,4614.549382100115,1,3.0,2.8466861001215875,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,450,2274,Invalid,noise,0,2,4619.573590900283,1,2.0,3.763107999926433,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,453,-1158,Valid,noise,0,2,4623.733325900277,1,3.0,3.3962908000685275,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
