trials.label,trials.startVal,trials.maxVal,trials.minVal,trials.startValSd,trials.pthreshold,trials.beta,trials.delta,trials.gamma,trials.grain,trials.stepSize,trials.range,trials.cue,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepType,trials.intensity,signalOpacity,level,trials.response,stair_eye_ok,nTrial,position,validity,Stimulus,orientation,response_key,response_rt,response_correct,confidence,confidence_rt,curr_trial_rep,eye_ok,participant,session,date,expName,psychopyVersion,
,,,,,,,,,,,,,,,,,,,,,,,352,1158,Valid,signal,0,1,3612.477398800198,1,4.0,2.4627223999705166,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,3,557,Valid,signal,0,1,3870.4127265000716,1,3.0,128.62467699986883,31,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,6,1716,Valid,signal,0,2,3877.5483707000967,0,2.0,2.5290749000851065,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,9,-1716,Valid,noise,0,2,3880.9722419001628,1,2.0,1.663054500008002,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,12,1158,Valid,noise,0,1,3883.7892413001973,0,2.0,2.0451390999369323,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,15,-1716,Valid,signal,0,2,3886.7483068001457,0,2.0,1.7461502000223845,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,18,-1158,Valid,noise,0,2,3889.7886315002106,1,2.0,1.9572501999791712,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,21,-557,Valid,signal,0,1,3892.652860700153,1,4.0,2.067886299919337,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,24,-1158,Valid,signal,0,1,3895.66041290015,1,3.0,1.8625604000408202,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,27,-557,Valid,noise,0,2,3898.4921439001337,1,4.0,1.895944100106135,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,30,1158,Valid,signal,0,1,3901.4200459001586,1,4.0,1.9288981999270618,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,33,-1716,Valid,signal,0,1,3904.5409750002436,1,4.0,2.2794677999336272,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,36,-1158,Valid,signal,0,1,3907.6130745001137,1,4.0,2.212581899948418,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,39,-557,Valid,signal,0,1,3910.81249390007,1,4.0,1.8299124001059681,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,42,-2274,Valid,signal,0,2,3913.836922700284,0,1.0,2.0787137001752853,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,45,-2274,Valid,signal,0,2,3916.4453173002694,0,1.0,1.6621061000041664,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,48,-1158,Valid,noise,0,1,3919.533042100258,0,1.0,2.0631577000021935,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,51,1158,Valid,signal,0,1,3922.6684577001724,1,3.0,3.89636839996092,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,54,-1158,Valid,noise,0,1,3929.8045141000766,0,4.0,5.763808700023219,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,57,2274,Valid,noise,0,1,3934.395899500232,0,4.0,5.030482199974358,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,60,-1158,Valid,signal,0,1,3941.00468060025,1,2.0,3.3463485999964178,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,63,1158,Valid,signal,0,1,3944.716577900108,1,4.0,2.1797183000016958,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,66,-557,Invalid,signal,0,1,3948.2204280002043,1,3.0,3.0292291999794543,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,69,1158,Valid,signal,0,1,3952.65329890023,1,4.0,3.2130681998096406,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,72,1716,Valid,noise,0,2,3956.07683120016,1,3.0,2.5293698001187295,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,75,1716,Valid,signal,0,1,3959.532456800109,1,4.0,2.0624607999343425,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,78,1716,Valid,noise,0,2,3962.764151400188,1,3.0,2.1792403999716043,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,81,-557,Valid,signal,0,1,3966.155949400272,1,4.0,2.3466543999966234,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,84,1158,Valid,noise,0,2,3969.148152000271,1,2.0,2.311782200122252,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,87,-1716,Valid,noise,0,2,3972.587994100293,1,2.0,2.0795031001325697,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,90,1158,Valid,noise,0,2,3975.8370733002666,1,2.0,2.462876900099218,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,93,-1716,Valid,signal,0,1,3979.8842964002397,1,4.0,4.212989999912679,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,96,-2274,Invalid,signal,0,2,3984.268326500198,0,1.0,2.0624728000257164,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,99,-1716,Invalid,noise,0,2,3987.371910400223,1,3.0,2.096309999935329,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,102,1158,Invalid,signal,0,1,3990.4609996001236,1,3.0,2.129224200034514,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,105,1716,Valid,signal,0,1,3993.516356400214,1,4.0,2.0790917000267655,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,108,1716,Valid,signal,0,1,3996.651902000187,1,4.0,2.012810700107366,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,111,1158,Valid,noise,0,2,3999.83679330023,1,3.0,2.3459030999802053,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,114,-1716,Valid,noise,0,1,4003.0530808002222,0,2.0,2.3293681000359356,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,117,557,Valid,signal,0,1,4006.4118260000832,1,4.0,2.312838700134307,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,120,557,Valid,noise,0,2,4009.78821550007,1,4.0,2.2466862997971475,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,123,-2274,Valid,signal,0,2,4012.6366066001356,0,1.0,1.7116381998639554,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,126,557,Valid,noise,0,1,4015.5330938000698,0,1.0,4.79728090018034,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,129,1158,Invalid,signal,0,1,4021.468917600112,1,4.0,1.945684899808839,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,132,-1716,Valid,noise,0,2,4024.459925400093,1,3.0,2.062308100052178,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,135,2274,Invalid,noise,0,1,4027.484554800205,0,3.0,1.996009700000286,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,138,-557,Valid,noise,0,2,4030.652837400092,1,3.0,2.6630421997979283,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,141,557,Valid,signal,0,2,4034.1558381002396,0,4.0,2.2790855998173356,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,144,-1716,Valid,signal,0,1,4037.612024300266,1,4.0,2.2792932000011206,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,147,-1716,Valid,noise,0,1,4042.525273400126,0,2.0,3.996668200008571,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,150,-1158,Valid,noise,0,2,4045.436734000221,1,2.0,1.7956180002074689,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,153,-2274,Valid,noise,0,1,4048.2525602001697,0,2.0,1.9130235000047833,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,156,2274,Valid,noise,0,2,4052.1250257000793,1,4.0,3.1963313000742346,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,159,557,Valid,signal,0,1,4055.5328545002267,1,4.0,1.9623644000384957,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,162,2274,Invalid,signal,0,2,4058.4126219002064,0,3.0,1.9122607000172138,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,165,-1158,Valid,noise,0,1,4061.1648865002207,0,1.0,2.0126944999210536,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,168,557,Valid,signal,0,1,4064.5091588001233,1,4.0,2.279571599792689,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,171,-557,Valid,noise,0,2,4067.915935400175,1,2.0,2.4962009000591934,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,174,-1716,Valid,signal,0,1,4071.435946600279,1,4.0,2.295772399986163,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,177,1158,Valid,signal,0,1,4074.540575900115,1,4.0,2.096307700034231,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,180,1158,Valid,noise,0,2,4077.8531975001097,1,2.0,2.562833899864927,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,183,-557,Invalid,noise,0,1,4082.940711800242,0,4.0,3.6293591000139713,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,186,1158,Valid,signal,0,1,4085.852016700199,1,4.0,1.9793372999411076,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,189,-1158,Valid,noise,0,2,4088.764868200291,1,2.0,1.8625573001336306,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,192,-1158,Invalid,noise,0,2,4091.7398576000705,1,2.0,1.7816812999080867,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,195,557,Valid,signal,0,1,4094.573213700205,1,3.0,2.8437010999768972,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,198,1716,Valid,noise,0,1,4098.444312400185,0,1.0,2.045804399996996,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,201,1716,Valid,signal,0,1,4101.420724600088,1,4.0,2.3128582001663744,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,204,1158,Valid,signal,0,1,4104.653235400096,1,3.0,1.8792818998917937,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,207,2274,Valid,signal,0,1,4107.627877100138,1,1.0,2.4129891998600215,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,210,2274,Invalid,signal,0,2,4110.972284300253,0,1.0,1.845551999984309,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,213,-2274,Valid,noise,0,2,4114.0442436002195,1,1.0,2.0625108000822365,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,216,2274,Valid,signal,0,2,4116.956296500284,0,2.0,2.012200600001961,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,219,2274,Valid,signal,0,1,4120.060996700078,1,2.0,2.1125515000894666,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,222,-2274,Valid,noise,0,2,4123.020333800232,1,1.0,2.313509800005704,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,225,-1716,Invalid,signal,0,1,4126.492852100171,1,4.0,3.1454159999266267,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,228,-1158,Valid,signal,0,1,4130.57262200024,1,4.0,2.0627051000483334,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,231,1716,Valid,signal,0,1,4133.645040700212,1,4.0,2.4460120999719948,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,234,1158,Valid,noise,0,1,4137.227774300147,0,4.0,2.2292708000168204,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,237,-557,Invalid,signal,0,1,4140.78038160014,1,4.0,2.329781800042838,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,240,1716,Valid,noise,0,1,4143.74062980013,0,2.0,2.1128064999356866,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,243,557,Valid,signal,0,1,4147.325138300192,1,4.0,2.9292303000111133,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,246,2274,Valid,signal,0,2,4150.908167100279,0,2.0,2.3293002999853343,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,249,557,Valid,noise,0,2,4154.347991000162,1,2.0,2.4129043000284582,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,252,-557,Valid,signal,0,1,4157.596403100062,1,4.0,2.229198799934238,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,255,-557,Invalid,noise,0,2,4160.748980100267,1,1.0,2.4795852000825107,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,258,-557,Valid,noise,0,2,4164.268367700279,1,3.0,2.3295543000567704,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,261,-1158,Valid,noise,0,2,4167.676224300172,1,2.0,2.4285531998611987,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,264,-1716,Valid,noise,0,2,4172.924806200201,1,3.0,4.197128900093958,2,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,267,-2274,Valid,signal,0,2,4176.508982500061,0,2.0,2.529684199951589,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,270,-2274,Valid,noise,0,2,4179.91628770018,1,1.0,2.2458212000783533,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,273,-1716,Invalid,signal,0,2,4183.180688900175,0,4.0,2.412803300190717,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,276,-2274,Invalid,noise,0,2,4186.557131100213,1,2.0,2.112690299982205,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,279,1716,Invalid,noise,0,1,4189.676793400198,0,1.0,2.078910000156611,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,282,2274,Valid,noise,0,2,4192.844992500264,1,1.0,2.312740599969402,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,285,557,Valid,signal,0,1,4195.852024300257,1,4.0,2.195686500053853,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,288,-2274,Valid,signal,0,2,4199.292227500118,0,2.0,2.4796829000115395,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,291,1158,Valid,noise,0,1,4202.8600779001135,0,3.0,2.3628892998676747,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,294,-1716,Valid,noise,0,2,4206.268385100178,1,2.0,2.929408899974078,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,297,1158,Valid,signal,0,1,4209.868875200162,1,4.0,2.329311100067571,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,300,-557,Valid,signal,0,1,4213.276189700235,1,4.0,2.362933199852705,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,303,-1158,Invalid,signal,0,1,4216.556128700264,1,4.0,1.8953555000480264,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,306,1716,Valid,noise,0,2,4219.75620680023,1,2.0,2.513017399935052,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,309,-1158,Valid,noise,0,2,4223.196345000062,1,1.0,3.079640100011602,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,312,1716,Invalid,signal,0,1,4227.1969593001995,1,2.0,2.3792969998903573,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,315,-1716,Invalid,noise,0,2,4230.461058000103,1,1.0,2.145647400058806,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,318,557,Valid,noise,0,2,4233.628288900247,1,2.0,2.0466799999121577,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,321,1716,Valid,signal,0,1,4236.796598800225,1,3.0,2.2287940001115203,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,324,1716,Valid,noise,0,2,4239.948530000169,1,2.0,2.229201399954036,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,327,-2274,Valid,signal,0,2,4243.228143500164,0,1.0,2.696082500042394,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,330,557,Valid,noise,0,1,4246.8607947002165,0,3.0,2.0624356002081186,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,333,-1158,Valid,signal,0,1,4249.900572100189,1,4.0,2.1627118000760674,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,336,-1716,Valid,noise,0,2,4255.324494400062,1,2.0,4.863324200036004,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,339,557,Invalid,noise,0,1,4259.308936500223,0,1.0,4.113536400021985,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,342,1158,Valid,signal,0,2,4264.588148200186,0,3.0,4.363766700029373,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,345,-1716,Valid,noise,0,2,4269.244945500279,1,2.0,2.0457032998092473,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,348,557,Valid,signal,0,1,4272.540308200289,1,3.0,2.2959262998774648,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,351,1716,Valid,noise,0,1,4275.531704300083,0,4.0,1.7794498999137431,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,354,-2274,Valid,noise,0,2,4278.428941900143,1,1.0,1.979409599909559,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,357,2274,Valid,noise,0,2,4281.708381800214,1,2.0,2.1291462001390755,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,360,-557,Valid,signal,0,1,4284.747850100277,1,4.0,2.0631128000095487,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,363,-557,Valid,signal,0,1,4287.804002700141,1,4.0,2.0119694999884814,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,366,-557,Valid,noise,0,2,4290.780017300276,1,3.0,1.9629067999776453,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,369,1158,Valid,noise,0,2,4293.820425900165,1,2.0,2.0286664001177996,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,372,557,Valid,noise,0,1,4296.92498700018,0,3.0,2.0631957999430597,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,375,-1716,Valid,signal,0,1,4299.996537400177,1,4.0,2.179548399988562,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,378,1716,Invalid,noise,0,2,4303.06883180025,1,2.0,1.9118030001409352,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,381,2274,Valid,noise,0,2,4305.867698300164,1,1.0,1.7957121999934316,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,384,-557,Valid,signal,0,1,4309.068572000135,1,3.0,2.2456898998934776,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,387,557,Valid,noise,0,2,4312.076703400118,1,3.0,1.9627137000206858,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,390,-1158,Valid,noise,0,2,4315.692921200069,1,2.0,2.729798600077629,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,393,-2274,Valid,signal,0,2,4318.939748100238,0,1.0,2.245830599917099,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,396,2274,Valid,signal,0,1,4322.075972700259,1,1.0,2.77966389991343,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,399,-2274,Invalid,signal,0,2,4325.788831600221,0,1.0,2.629307199968025,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,402,557,Valid,noise,0,2,4329.388927200111,1,2.0,2.062895599985495,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,405,1716,Valid,signal,0,2,4332.620373100275,0,1.0,2.9798219001386315,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,408,-2274,Valid,noise,0,2,4336.28401120007,1,1.0,1.861782900057733,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,411,-2274,Valid,signal,0,2,4339.324175100075,0,1.0,1.8790684000123292,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,414,2274,Valid,noise,0,1,4342.1722737001255,0,1.0,2.0291315999347717,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,417,2274,Invalid,noise,0,1,4345.099689000286,0,1.0,1.8796073999255896,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,420,557,Invalid,signal,0,1,4348.316529000178,1,4.0,2.880058400100097,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
