trials.label,trials.startVal,trials.maxVal,trials.minVal,trials.startValSd,trials.pthreshold,trials.beta,trials.delta,trials.gamma,trials.grain,trials.stepSize,trials.range,trials.cue,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepType,trials.intensity,signalOpacity,stair_response_correct,level,trials.response,stair_eye_ok,nTrial,position,validity,Stimulus,orientation,response_key,response_rt,response_correct,confidence,confidence_rt,eye_ok,trial_rep,participant,session,date,expName,psychopyVersion,
,,,,,,,,,,,,,,,,,,,,,,,,18,-1716,Invalid,signal,45,1,1.0709251000080258,1,4.0,2.3801504999864846,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,21,-1716,Valid,noise,45,2,1.754088799993042,1,3.0,3.0631066999631003,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,24,1716,Valid,noise,-45,2,1.0369272999814712,1,3.0,2.345614799996838,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,27,-1158,Valid,signal,-45,1,2.4380358000053093,1,4.0,3.747185799991712,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,30,1716,Valid,noise,-45,2,0.9188718000077643,1,3.0,2.2281337000313215,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,33,2274,Valid,signal,45,2,0.8043528000125661,0,3.0,2.112948000023607,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,36,2274,Valid,noise,-45,1,1.8866625999798998,0,1.0,3.1955781999859028,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,39,-2274,Valid,signal,45,1,0.9874045999604277,1,1.0,2.2962839000392705,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,42,-2274,Invalid,noise,45,1,0.8030375999514945,0,2.0,2.1120622999733314,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,45,-1158,Valid,noise,-45,1,0.7698307000100613,0,4.0,2.0791375000262633,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,48,2274,Valid,signal,-45,2,0.8039346000296064,0,3.0,2.1128670000471175,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,51,1716,Valid,signal,-45,1,0.8202968999976292,1,3.0,2.129183400014881,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,54,-2274,Valid,signal,45,2,0.953586500021629,0,3.0,2.2625285999965854,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,57,1158,Valid,signal,45,1,0.903219900035765,1,3.0,2.2122158000129275,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,60,1158,Valid,signal,-45,1,0.7206199000356719,1,4.0,2.0294770000036806,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,63,1716,Valid,noise,45,2,1.171084499976132,1,3.0,2.479705700010527,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,66,2274,Valid,noise,45,2,0.9699001999688335,1,3.0,2.278645000013057,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,69,-557,Valid,signal,45,1,1.320429300016258,1,3.0,2.6293780999840237,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,72,1158,Valid,signal,45,1,0.8869856999954209,1,3.0,2.1959774999995716,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,75,557,Valid,signal,45,1,1.953856199979782,1,2.0,3.2627151000197046,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,78,1716,Valid,signal,45,1,1.0373254000442103,1,3.0,5.264206500025466,True,2,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,81,1158,Invalid,noise,-45,2,0.8363165999762714,1,2.0,2.1455607999814674,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,84,-1716,Invalid,noise,-45,2,0.953271699952893,1,3.0,2.26226669998141,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,87,-1716,Valid,signal,45,2,0.8202786999754608,0,2.0,2.129209099977743,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,90,-557,Valid,noise,45,2,0.6708113999920897,1,3.0,1.9797167999786325,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,93,-1716,Valid,signal,45,2,1.303387299994938,0,4.0,2.6123354000155814,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,96,557,Valid,noise,-45,2,0.8367942000040784,1,3.0,2.1458749000448734,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,99,1716,Invalid,noise,45,2,1.0708088999963365,1,1.0,2.3797995999921113,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,102,2274,Valid,signal,-45,1,1.5032499000080861,1,4.0,2.8119278000085615,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,105,-1158,Valid,signal,-45,1,1.0370333000319079,1,3.0,2.345999200013466,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,108,2274,Invalid,signal,-45,2,1.2541522000101395,0,4.0,2.562984000018332,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,111,-1158,Valid,signal,-45,2,1.9717493000207469,0,1.0,3.280478500004392,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,114,557,Invalid,signal,-45,2,7.204635699978098,0,1.0,8.51384130003862,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,117,2274,Invalid,noise,45,2,0.87008009996498,1,3.0,2.1791109000332654,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,120,-1716,Valid,noise,-45,2,0.6869596000178717,1,3.0,1.9958115000044927,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,123,2274,Valid,noise,-45,2,0.8873502000351436,1,3.0,2.1960575000266545,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,126,-557,Valid,noise,45,2,6.022765100002289,1,1.0,7.331545400025789,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,129,1716,Valid,signal,-45,1,0.9038381000282243,1,3.0,2.2125090999761596,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,132,2274,Valid,noise,-45,1,1.2199508000048809,0,3.0,2.52869579999242,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,135,2274,Valid,noise,45,1,0.903427199984435,0,4.0,2.2124085999676026,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,138,-2274,Invalid,signal,-45,1,0.9875183000112884,1,4.0,2.2963879000162706,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,141,1716,Valid,signal,-45,1,0.9535242000129074,1,3.0,2.262602999981027,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,144,557,Invalid,signal,45,2,0.8870298000401817,0,3.0,2.196349599980749,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,147,-2274,Valid,signal,45,2,0.7698742999928072,0,3.0,2.0786288999952376,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,150,-1158,Valid,noise,-45,2,1.019775299995672,1,4.0,2.328912600001786,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,153,-2274,Valid,noise,45,1,0.8544185999780893,0,2.0,2.1632759000058286,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,156,557,Valid,noise,-45,2,0.8861948000267148,1,3.0,2.195163499971386,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,159,1716,Valid,signal,45,1,3.2312025999999605,1,4.0,6.181051099963952,True,2,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,162,-2274,Valid,noise,-45,2,1.2873500999994576,1,3.0,2.5962341999984346,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,165,-557,Valid,noise,45,2,1.2201284999609925,1,3.0,2.5290596000268124,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,168,-557,Valid,noise,-45,2,0.8868518000235781,1,3.0,2.1957190999528393,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,171,1158,Valid,noise,-45,2,1.2872197999968193,1,3.0,2.596089500002563,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,174,-557,Valid,signal,45,1,1.904977800033521,1,1.0,3.213644600007683,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,177,1716,Valid,noise,-45,2,0.8607786999782547,1,4.0,3.762395399971865,True,2,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,180,-1158,Invalid,signal,-45,2,1.4537044999888167,0,2.0,2.762592700019013,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,183,1716,Valid,noise,45,2,1.5207162000006065,1,3.0,2.8296204000362195,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,186,1158,Invalid,signal,-45,1,1.3442341000190936,1,2.0,8.548044899944216,True,3,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,189,-557,Valid,noise,-45,2,1.1872220000368543,1,3.0,2.496376600000076,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,192,-557,Valid,signal,45,2,1.4367497999919578,0,3.0,2.745835800014902,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,195,2274,Valid,noise,45,2,1.670417000015732,1,3.0,2.9793927000137046,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,198,-557,Valid,noise,45,2,1.1038731000153348,1,3.0,2.4130401000147685,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,201,-2274,Valid,noise,45,2,2.537582000019029,1,3.0,3.8466768999933265,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,204,557,Valid,signal,-45,2,1.1704111999715678,0,3.0,2.47947269998258,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,207,1716,Valid,signal,-45,2,1.4538710999768227,0,3.0,2.7626967999967746,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,210,2274,Valid,noise,-45,2,2.9705852000042796,1,3.0,4.279781199991703,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,213,-1158,Valid,noise,45,2,1.1701956000179052,1,4.0,2.479386200022418,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,216,-1158,Valid,noise,-45,2,1.5375206000171602,1,3.0,2.846599300042726,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,219,1158,Valid,signal,-45,1,0.9365744999959134,1,4.0,2.245606799959205,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,222,-557,Valid,noise,-45,2,1.1370170000009239,1,3.0,2.446032900013961,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,225,557,Valid,signal,45,1,0.8867929999832995,1,4.0,2.195985300000757,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,228,557,Valid,signal,-45,2,2.3878154999692924,0,2.0,3.696946000040043,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,231,-557,Invalid,noise,-45,2,0.653274699987378,1,2.0,1.9622399999643676,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,234,1716,Invalid,signal,45,1,1.3699286000337452,1,3.0,2.678616899996996,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,237,-1716,Valid,signal,45,2,0.9700616999762133,0,4.0,2.278955399990082,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,240,-2274,Valid,signal,-45,1,1.2704688999801874,1,2.0,2.5794281999696977,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,243,-557,Valid,signal,-45,1,1.1037461999803782,1,2.0,2.4126716000027955,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,246,1716,Valid,signal,-45,1,0.7536369999870658,1,3.0,2.062503899971489,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,249,1158,Valid,noise,-45,2,1.10407609998947,1,3.0,2.4128385999938473,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,252,-1158,Valid,noise,45,2,0.6693041999824345,1,4.0,1.9783746000030078,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,255,-1716,Invalid,noise,45,2,0.7371176999877207,1,4.0,2.0459978000144474,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,258,1716,Invalid,noise,45,2,20.41678500000853,1,3.0,23.354325799969956,True,2,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,261,557,Valid,signal,-45,2,0.6706511999946088,0,3.0,1.9796704999753274,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,264,-557,Valid,noise,45,2,0.6697817000094801,1,3.0,1.9786173999891616,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,267,1158,Valid,signal,-45,1,0.6703067000489682,1,3.0,1.9793850000132807,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,270,-1158,Valid,signal,-45,1,0.6698305000318214,1,4.0,1.9787304000346921,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,273,-1158,Valid,noise,45,2,0.6697243000380695,1,3.0,1.9787517000222579,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,276,557,Valid,signal,-45,2,0.6870775999850594,0,3.0,1.99616129999049,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,279,-1716,Invalid,signal,45,1,2.020428800024092,1,3.0,3.3293858999968506,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,282,-1716,Valid,noise,-45,2,0.7041960000060499,1,3.0,2.01308980002068,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,285,-1716,Valid,noise,-45,2,0.6529945000074804,1,3.0,1.9618757999851368,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,288,-557,Valid,signal,45,1,0.6035635999869555,1,3.0,1.91224420000799,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,291,-1158,Valid,signal,45,1,0.6204804999870248,1,3.0,1.9292998999590054,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,294,557,Valid,noise,-45,2,0.7370285000069998,1,3.0,2.0458560999832116,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,297,557,Valid,signal,45,2,0.6534398999647237,0,3.0,1.9623166000237688,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,300,1158,Valid,noise,45,2,0.786796200030949,1,3.0,2.0957882999791764,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,303,-557,Valid,signal,-45,2,0.6366498999996111,0,3.0,1.945613100018818,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,306,1158,Valid,noise,-45,2,0.5037897999864072,1,3.0,1.8126229000044987,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,309,-2274,Valid,signal,45,2,0.9535757999983616,0,3.0,2.2626179000362754,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,312,557,Valid,noise,-45,2,0.9323457999853417,1,3.0,3.8963157000252977,True,2,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,315,2274,Valid,signal,-45,2,0.8204659000039101,0,3.0,2.1295135999680497,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,318,1716,Valid,signal,45,2,0.8194488000008278,0,3.0,2.1287264000275172,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,321,2274,Valid,signal,45,2,1.1703022999572568,0,2.0,2.4791848000022583,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,324,1158,Valid,noise,45,2,0.7871882999897934,1,3.0,2.0962241000379436,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,327,557,Valid,noise,45,2,0.6370178000070155,1,3.0,1.9459846999961883,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,330,557,Valid,noise,-45,2,0.5362427000072785,1,3.0,1.8452995999832638,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,333,-2274,Valid,signal,-45,2,0.7209186000400223,0,3.0,2.029849499987904,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,336,-1716,Valid,signal,-45,2,0.9367281000013463,0,3.0,2.245421100000385,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,339,-1158,Invalid,noise,45,1,1.3877444000099786,0,3.0,2.6963414999772795,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,342,1158,Valid,signal,-45,1,1.3706762999645434,1,4.0,2.6795437000109814,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,345,-1716,Valid,signal,45,2,1.3696087000425905,0,3.0,2.678665000014007,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,348,-1716,Valid,noise,45,2,0.8369351999717765,1,3.0,2.146012499986682,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,351,-1158,Valid,signal,45,1,1.1540929999900982,1,3.0,2.462959399970714,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,354,557,Invalid,noise,-45,2,0.7368467999622226,1,3.0,2.045545000000857,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,357,2274,Invalid,noise,-45,2,1.095780800038483,1,3.0,4.1296952000120655,True,2,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,360,-557,Invalid,signal,-45,2,0.6699576000100933,0,3.0,1.9791925000026822,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,363,-2274,Valid,noise,45,2,0.8867471999838017,1,3.0,2.195728999970015,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,366,-557,Invalid,signal,-45,2,0.5699703000136651,0,3.0,1.8789480999694206,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,369,-2274,Valid,noise,45,2,0.7371540000312962,1,3.0,2.0458862999803387,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,372,-557,Valid,noise,-45,2,0.7209589999984019,1,3.0,2.0298519000061788,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,375,1158,Valid,noise,45,2,0.9197561000473797,1,3.0,2.2286119000054896,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,378,557,Valid,noise,45,2,0.6370373000390828,1,3.0,1.9457782999961637,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,381,-2274,Invalid,noise,45,2,0.7369880999904126,1,3.0,2.0457230999600142,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,384,-1716,Valid,noise,-45,2,0.7702422000002116,1,3.0,2.0792184000019915,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,387,557,Invalid,noise,45,2,0.8036778999958187,1,3.0,2.1126277999719605,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,390,2274,Valid,signal,45,2,0.9536129000480287,0,3.0,2.2625821999972686,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,393,-1158,Valid,noise,-45,2,1.7370126000023447,1,3.0,3.046037999971304,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,396,1716,Valid,noise,45,2,0.9608325999579392,1,1.0,4.080553300038446,True,2,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,399,2274,Valid,signal,-45,2,0.6866018999717198,0,4.0,1.9954492999822833,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,402,-1716,Valid,signal,45,2,0.9031990999937989,0,4.0,2.2121180999674834,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,405,2274,Invalid,signal,45,2,0.6535902000032365,0,3.0,1.9626823000144213,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,408,-557,Invalid,noise,-45,2,0.7045203999732621,1,2.0,2.013253299985081,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,411,557,Valid,signal,45,1,1.2702796999947168,1,2.0,2.5788628999725915,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,414,-2274,Valid,signal,-45,1,0.8871322000049986,1,3.0,2.195761199982371,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,417,1716,Valid,noise,-45,2,0.7366846000077203,1,3.0,2.045481999986805,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,420,-1716,Valid,noise,-45,2,0.7362906000344083,1,3.0,2.045372700027656,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,423,-1158,Valid,noise,-45,2,1.23702040000353,1,2.0,2.546033399994485,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,426,1158,Valid,noise,45,1,1.0042701999773271,0,3.0,2.313004900002852,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,429,1158,Invalid,signal,-45,1,1.3538400999968871,1,3.0,2.662823999999091,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
